seq_id,category,stars,price,reviews,category_name
138822,C,4.2,39.99,10,Sports & Outdoors
138823,B,3.2,11.95,25,Sports & Outdoors
138824,C,5.0,34.12,1,Sports & Outdoors
138825,B,4.0,12.62,55,Sports & Outdoors
138826,B,4.5,22.99,7,Sports & Outdoors
138827,A,3.5,8.2,42,Sports & Outdoors
138828,D,4.8,51.19,111,Sports & Outdoors
138829,A,3.0,8.99,101,Sports & Outdoors
138830,C,4.3,25.49,71,Sports & Outdoors
138831,B,3.2,10.31,4,Sports & Outdoors
138832,D,4.3,50.98,42,Sports & Outdoors
138833,E,4.3,148.15,72,Sports & Outdoors
138834,E,3.5,160.99,12,Sports & Outdoors
138835,B,4.0,11.41,27,Sports & Outdoors
138836,C,4.4,29.0,60,Sports & Outdoors
138837,D,3.8,58.54,7,Sports & Outdoors
138838,D,5.0,83.69,2,Sports & Outdoors
138839,B,4.1,19.62,34,Sports & Outdoors
138840,A,3.4,2.99,95,Sports & Outdoors
138841,B,3.7,15.99,32,Sports & Outdoors
138842,C,3.9,49.99,7,Sports & Outdoors
138843,D,4.1,78.66,12,Sports & Outdoors
138844,E,4.7,111.85,321,Sports & Outdoors
138845,D,4.6,97.99,486,Sports & Outdoors
138846,B,4.6,11.0,767,Sports & Outdoors
138847,A,3.4,4.99,15,Sports & Outdoors
138848,A,3.8,9.99,73,Sports & Outdoors
138849,E,4.4,140.0,53,Sports & Outdoors
138850,C,4.2,31.79,7,Sports & Outdoors
138851,C,3.4,34.0,15,Sports & Outdoors
138852,B,3.8,11.09,3,Sports & Outdoors
138853,C,4.4,46.95,44,Sports & Outdoors
138854,D,4.7,81.49,237,Sports & Outdoors
138855,E,4.7,211.99,135,Sports & Outdoors
138856,E,4.2,150.99,32,Sports & Outdoors
138857,E,3.1,184.99,2,Sports & Outdoors
138858,D,3.8,54.99,48,Sports & Outdoors
138859,A,3.3,2.85,13,Sports & Outdoors
138860,A,2.6,4.99,8,Sports & Outdoors
138861,B,3.2,12.99,8,Sports & Outdoors
138862,D,4.4,73.46,182,Sports & Outdoors
138863,A,2.7,7.99,44,Sports & Outdoors
138864,C,4.4,36.77,232,Sports & Outdoors
138865,A,3.6,8.27,24,Sports & Outdoors
138866,E,4.7,119.3,197,Sports & Outdoors
138867,B,4.4,14.99,886,Sports & Outdoors
138868,B,4.0,15.99,96,Sports & Outdoors
138869,C,4.4,46.95,28,Sports & Outdoors
138870,C,4.3,43.99,72,Sports & Outdoors
138871,C,3.9,28.04,24,Sports & Outdoors
138872,C,4.1,47.5,234,Sports & Outdoors
138873,C,3.5,39.95,7,Sports & Outdoors
138874,A,3.4,7.97,6,Sports & Outdoors
138875,D,4.4,73.88,4,Sports & Outdoors
138876,B,0.0,19.09,0,Sports & Outdoors
138877,A,0.0,8.09,0,Sports & Outdoors
138878,B,0.0,14.29,0,Sports & Outdoors
138879,C,4.0,38.99,10,Sports & Outdoors
138880,B,3.6,10.99,5,Sports & Outdoors
138881,A,0.0,4.99,0,Sports & Outdoors
138882,B,3.1,21.54,39,Sports & Outdoors
138883,C,4.6,31.93,18,Sports & Outdoors
138884,C,4.2,28.89,404,Sports & Outdoors
138885,D,4.5,58.38,220,Sports & Outdoors
138886,D,4.3,59.84,26,Sports & Outdoors
138887,B,2.4,16.99,6,Sports & Outdoors
138888,B,0.0,14.59,0,Sports & Outdoors
138889,B,0.0,19.79,0,Sports & Outdoors
138890,B,0.0,17.54,0,Sports & Outdoors
138891,E,4.2,141.2,11,Sports & Outdoors
138892,E,4.5,420.0,6,Sports & Outdoors
138893,C,4.6,38.73,39,Sports & Outdoors
138894,D,4.6,65.04,72,Sports & Outdoors
138895,E,4.6,238.99,57,Sports & Outdoors
138896,B,0.0,10.99,0,Sports & Outdoors
138897,B,0.0,14.93,0,Sports & Outdoors
138898,E,4.2,193.22,138,Sports & Outdoors
138899,B,4.2,12.99,314,Sports & Outdoors
138900,A,4.1,3.69,8,Sports & Outdoors
138901,A,2.4,6.99,2,Sports & Outdoors
138902,D,5.0,71.43,1,Sports & Outdoors
138903,A,3.6,9.99,13,Sports & Outdoors
138904,D,4.7,66.26,19,Sports & Outdoors
138905,C,4.0,45.99,33,Sports & Outdoors
138906,E,4.3,109.99,16,Sports & Outdoors
138907,D,4.3,98.84,602,Sports & Outdoors
138908,B,4.1,13.65,2,Sports & Outdoors
138909,D,4.4,96.04,69,Sports & Outdoors
138910,A,3.5,2.95,6,Sports & Outdoors
138911,D,4.5,94.81,146,Sports & Outdoors
138912,D,4.6,84.99,108,Sports & Outdoors
138913,E,4.5,162.39,164,Sports & Outdoors
138914,D,4.4,60.55,96,Sports & Outdoors
138915,C,4.4,34.14,85,Sports & Outdoors
138916,E,4.3,113.98,119,Sports & Outdoors
138917,E,4.5,201.56,67,Sports & Outdoors
138918,C,4.8,43.25,17,Sports & Outdoors
138919,E,4.5,117.12,130,Sports & Outdoors
138920,C,4.3,33.99,12,Sports & Outdoors
138921,E,4.3,156.18,43,Sports & Outdoors
138922,B,3.9,14.49,12,Sports & Outdoors
138923,A,3.5,8.85,15,Sports & Outdoors
138924,D,0.0,60.0,0,Sports & Outdoors
138925,C,2.6,43.38,3,Sports & Outdoors
138926,D,3.9,64.95,24,Sports & Outdoors
138927,E,0.0,109.99,0,Sports & Outdoors
138928,A,0.0,9.02,0,Sports & Outdoors
138929,A,0.0,3.03,0,Sports & Outdoors
138930,A,0.0,5.3,0,Sports & Outdoors
138931,C,0.0,29.92,0,Sports & Outdoors
138932,B,0.0,23.05,0,Sports & Outdoors
138933,A,0.0,5.09,0,Sports & Outdoors
138934,A,0.0,6.33,0,Sports & Outdoors
138935,A,0.0,3.3,0,Sports & Outdoors
138936,A,0.0,6.89,0,Sports & Outdoors
138937,A,0.0,3.31,0,Sports & Outdoors
138938,D,0.0,50.64,0,Sports & Outdoors
138939,A,0.0,5.89,0,Sports & Outdoors
138940,A,0.0,6.0,0,Sports & Outdoors
138941,A,0.0,9.53,0,Sports & Outdoors
138942,A,0.0,8.57,0,Sports & Outdoors
138943,A,0.0,5.73,0,Sports & Outdoors
138944,B,0.0,11.5,0,Sports & Outdoors
138945,A,0.0,6.95,0,Sports & Outdoors
138946,A,0.0,6.56,0,Sports & Outdoors
138947,A,0.0,3.3,0,Sports & Outdoors
138948,A,0.0,6.89,0,Sports & Outdoors
138949,A,0.0,0.59,0,Sports & Outdoors
138950,A,0.0,6.89,0,Sports & Outdoors
138951,A,0.0,1.04,0,Sports & Outdoors
138952,E,0.0,238.1,0,Sports & Outdoors
138953,E,0.0,105.25,0,Sports & Outdoors
138954,E,0.0,335.83,0,Sports & Outdoors
138955,A,0.0,4.18,0,Sports & Outdoors
138956,C,0.0,36.39,0,Sports & Outdoors
138957,A,0.0,2.12,0,Sports & Outdoors
138958,B,0.0,19.99,0,Sports & Outdoors
138959,A,0.0,6.99,0,Sports & Outdoors
138960,A,0.0,5.99,0,Sports & Outdoors
138961,A,0.0,5.99,0,Sports & Outdoors
138962,A,0.0,5.99,0,Sports & Outdoors
138963,A,0.0,3.8,0,Sports & Outdoors
138964,E,0.0,146.88,0,Sports & Outdoors
138965,E,0.0,127.34,0,Sports & Outdoors
138966,E,0.0,138.59,0,Sports & Outdoors
138967,E,0.0,129.93,0,Sports & Outdoors
138968,E,0.0,127.19,0,Sports & Outdoors
138969,E,0.0,103.94,0,Sports & Outdoors
138970,E,0.0,123.59,0,Sports & Outdoors
138971,E,0.0,146.88,0,Sports & Outdoors
138972,E,0.0,137.46,0,Sports & Outdoors
138973,E,0.0,137.38,0,Sports & Outdoors
138974,E,0.0,136.33,0,Sports & Outdoors
138975,E,0.0,138.53,0,Sports & Outdoors
138976,E,0.0,128.48,0,Sports & Outdoors
138977,E,0.0,123.7,0,Sports & Outdoors
138978,E,0.0,136.38,0,Sports & Outdoors
138979,E,0.0,181.58,0,Sports & Outdoors
138980,E,0.0,126.6,0,Sports & Outdoors
138981,E,0.0,129.82,0,Sports & Outdoors
138982,E,0.0,132.74,0,Sports & Outdoors
138983,E,0.0,146.88,0,Sports & Outdoors
138984,E,0.0,137.46,0,Sports & Outdoors
138985,E,0.0,134.87,0,Sports & Outdoors
138986,E,0.0,146.88,0,Sports & Outdoors
138987,E,0.0,133.7,0,Sports & Outdoors
138988,E,0.0,136.37,0,Sports & Outdoors
138989,E,0.0,146.88,0,Sports & Outdoors
138990,E,0.0,138.77,0,Sports & Outdoors
138991,E,0.0,102.76,0,Sports & Outdoors
138992,E,0.0,136.33,0,Sports & Outdoors
138993,E,0.0,162.56,0,Sports & Outdoors
138994,E,0.0,135.0,0,Sports & Outdoors
138995,E,0.0,136.33,0,Sports & Outdoors
138996,E,0.0,125.43,0,Sports & Outdoors
138997,E,0.0,134.73,0,Sports & Outdoors
138998,A,0.0,3.09,0,Sports & Outdoors
138999,A,0.0,4.19,0,Sports & Outdoors
139000,C,0.0,27.49,0,Sports & Outdoors
139001,A,0.0,1.14,0,Sports & Outdoors
139002,A,0.0,1.18,0,Sports & Outdoors
139003,C,0.0,29.77,0,Sports & Outdoors
139004,A,0.0,8.21,0,Sports & Outdoors
139005,A,0.0,8.46,0,Sports & Outdoors
139006,A,0.0,8.28,0,Sports & Outdoors
139007,B,0.0,13.55,0,Sports & Outdoors
139008,B,0.0,16.7,0,Sports & Outdoors
139009,A,0.0,7.33,0,Sports & Outdoors
139010,A,0.0,9.22,0,Sports & Outdoors
139011,C,0.0,30.92,0,Sports & Outdoors
139012,C,0.0,33.14,0,Sports & Outdoors
139013,B,0.0,15.64,0,Sports & Outdoors
139014,A,0.0,8.43,0,Sports & Outdoors
139015,B,0.0,10.08,0,Sports & Outdoors
139016,A,0.0,8.61,0,Sports & Outdoors
139017,E,0.0,215.28,0,Sports & Outdoors
139018,A,0.0,0.01,0,Sports & Outdoors
139019,A,0.0,4.78,0,Sports & Outdoors
139020,A,0.0,4.12,0,Sports & Outdoors
139021,A,0.0,4.78,0,Sports & Outdoors
139022,A,0.0,6.69,0,Sports & Outdoors
139023,A,0.0,6.89,0,Sports & Outdoors
139024,A,0.0,6.89,0,Sports & Outdoors
139025,A,0.0,6.69,0,Sports & Outdoors
139026,A,0.0,6.89,0,Sports & Outdoors
139027,A,0.0,6.89,0,Sports & Outdoors
139028,A,0.0,6.89,0,Sports & Outdoors
139029,A,0.0,6.89,0,Sports & Outdoors
139030,A,0.0,6.69,0,Sports & Outdoors
139031,A,0.0,6.89,0,Sports & Outdoors
139032,A,0.0,6.89,0,Sports & Outdoors
139033,A,0.0,6.89,0,Sports & Outdoors
139034,A,0.0,6.89,0,Sports & Outdoors
139035,A,0.0,6.89,0,Sports & Outdoors
139036,A,0.0,6.89,0,Sports & Outdoors
139037,A,0.0,6.89,0,Sports & Outdoors
139038,A,0.0,6.89,0,Sports & Outdoors
139039,A,0.0,6.89,0,Sports & Outdoors
139040,A,0.0,6.89,0,Sports & Outdoors
139041,A,0.0,6.89,0,Sports & Outdoors
139042,A,0.0,6.89,0,Sports & Outdoors
139043,A,0.0,6.89,0,Sports & Outdoors
139044,A,0.0,6.89,0,Sports & Outdoors
139045,A,0.0,6.89,0,Sports & Outdoors
139046,A,0.0,9.01,0,Sports & Outdoors
139047,A,0.0,6.89,0,Sports & Outdoors
139048,A,0.0,6.89,0,Sports & Outdoors
139049,A,0.0,5.18,0,Sports & Outdoors
139050,A,0.0,5.53,0,Sports & Outdoors
139051,A,0.0,4.34,0,Sports & Outdoors
139052,E,0.0,109.99,0,Sports & Outdoors
139053,A,0.0,9.99,0,Sports & Outdoors
139054,B,0.0,24.52,0,Sports & Outdoors
139055,A,0.0,8.28,0,Sports & Outdoors
139056,A,0.0,9.7,0,Sports & Outdoors
139057,A,0.0,9.7,0,Sports & Outdoors
139058,C,2.9,29.69,3,Sports & Outdoors
139059,A,0.0,8.34,0,Sports & Outdoors
139060,A,0.0,8.34,0,Sports & Outdoors
139061,A,0.0,6.79,0,Sports & Outdoors
139062,A,0.0,4.58,0,Sports & Outdoors
139063,A,0.0,9.68,0,Sports & Outdoors
139064,B,0.0,11.25,0,Sports & Outdoors
139065,A,0.0,9.57,0,Sports & Outdoors
139066,B,0.0,11.25,0,Sports & Outdoors
139067,A,0.0,8.41,0,Sports & Outdoors
139068,A,0.0,9.7,0,Sports & Outdoors
139069,A,0.0,9.53,0,Sports & Outdoors
139070,A,0.0,9.89,0,Sports & Outdoors
139071,A,0.0,9.89,0,Sports & Outdoors
139072,A,0.0,5.76,0,Sports & Outdoors
139073,B,0.0,11.47,0,Sports & Outdoors
139074,C,0.0,25.74,0,Sports & Outdoors
139075,A,0.0,8.08,0,Sports & Outdoors
139076,B,0.0,11.49,0,Sports & Outdoors
139077,B,0.0,11.31,0,Sports & Outdoors
139078,B,0.0,16.42,0,Sports & Outdoors
139079,B,0.0,16.06,0,Sports & Outdoors
139080,B,0.0,10.78,0,Sports & Outdoors
139081,A,0.0,8.33,0,Sports & Outdoors
139082,A,0.0,8.96,0,Sports & Outdoors
139083,A,0.0,8.33,0,Sports & Outdoors
139084,A,0.0,9.51,0,Sports & Outdoors
139085,A,0.0,8.96,0,Sports & Outdoors
139086,A,0.0,8.96,0,Sports & Outdoors
139087,A,0.0,9.51,0,Sports & Outdoors
139088,A,0.0,9.96,0,Sports & Outdoors
139089,A,0.0,9.41,0,Sports & Outdoors
139090,B,0.0,10.75,0,Sports & Outdoors
139091,B,0.0,10.78,0,Sports & Outdoors
139092,B,0.0,15.01,0,Sports & Outdoors
139093,A,0.0,4.63,0,Sports & Outdoors
139094,B,0.0,12.99,0,Sports & Outdoors
139095,A,0.0,6.43,0,Sports & Outdoors
139096,A,0.0,4.78,0,Sports & Outdoors
139097,B,0.0,13.33,0,Sports & Outdoors
139098,B,0.0,22.0,0,Sports & Outdoors
139099,B,0.0,11.39,0,Sports & Outdoors
139100,A,0.0,9.44,0,Sports & Outdoors
139101,A,0.0,9.44,0,Sports & Outdoors
139102,C,0.0,35.69,0,Sports & Outdoors
139103,C,0.0,37.59,0,Sports & Outdoors
139104,A,0.0,5.18,0,Sports & Outdoors
139105,D,0.0,68.49,0,Sports & Outdoors
139106,B,0.0,17.92,0,Sports & Outdoors
139107,B,0.0,10.49,0,Sports & Outdoors
139108,A,0.0,8.01,0,Sports & Outdoors
139109,A,0.0,9.99,0,Sports & Outdoors
139110,A,0.0,7.27,0,Sports & Outdoors
139111,E,0.0,104.99,0,Sports & Outdoors
139112,A,0.0,9.41,0,Sports & Outdoors
139113,D,0.0,92.99,0,Sports & Outdoors
139114,B,0.0,23.0,0,Sports & Outdoors
139115,C,5.0,43.49,2,Sports & Outdoors
139116,B,0.0,12.61,0,Sports & Outdoors
139117,A,0.0,8.75,0,Sports & Outdoors
139118,C,0.0,39.9,0,Sports & Outdoors
139119,A,0.0,6.62,0,Sports & Outdoors
139120,A,0.0,3.9,0,Sports & Outdoors
139121,D,0.0,83.99,0,Sports & Outdoors
139122,A,0.0,6.81,0,Sports & Outdoors
139123,A,0.0,5.95,0,Sports & Outdoors
139124,B,0.0,16.7,0,Sports & Outdoors
139125,A,0.0,7.97,0,Sports & Outdoors
139126,A,0.0,4.23,0,Sports & Outdoors
139127,A,0.0,4.64,0,Sports & Outdoors
139128,C,0.0,30.91,0,Sports & Outdoors
139129,A,0.0,6.69,0,Sports & Outdoors
139130,A,0.0,2.83,0,Sports & Outdoors
139131,A,0.0,6.02,0,Sports & Outdoors
139132,A,0.0,5.53,0,Sports & Outdoors
139133,A,0.0,9.44,0,Sports & Outdoors
139134,C,0.0,37.75,0,Sports & Outdoors
139135,A,0.0,4.82,0,Sports & Outdoors
139136,A,0.0,6.59,0,Sports & Outdoors
139137,B,0.0,23.37,0,Sports & Outdoors
139138,D,0.0,57.28,0,Sports & Outdoors
139139,C,0.0,42.41,0,Sports & Outdoors
139140,B,0.0,17.48,0,Sports & Outdoors
139141,A,0.0,5.64,0,Sports & Outdoors
139142,A,0.0,9.02,0,Sports & Outdoors
139143,A,0.0,6.81,0,Sports & Outdoors
139144,C,0.0,27.69,0,Sports & Outdoors
139145,C,0.0,34.99,0,Sports & Outdoors
139146,A,0.0,6.09,0,Sports & Outdoors
139147,A,0.0,6.81,0,Sports & Outdoors
139148,B,0.0,16.24,0,Sports & Outdoors
139149,B,0.0,11.39,0,Sports & Outdoors
139150,E,0.0,406.88,0,Sports & Outdoors
139151,B,0.0,24.99,0,Sports & Outdoors
139152,A,0.0,6.05,0,Sports & Outdoors
139153,B,0.0,19.37,0,Sports & Outdoors
139154,B,0.0,18.4,0,Sports & Outdoors
139155,B,0.0,18.17,0,Sports & Outdoors
139156,B,0.0,11.5,0,Sports & Outdoors
139157,B,0.0,11.33,0,Sports & Outdoors
139158,B,0.0,11.59,0,Sports & Outdoors
139159,B,0.0,13.59,0,Sports & Outdoors
139160,C,0.0,30.49,0,Sports & Outdoors
139161,B,0.0,18.59,0,Sports & Outdoors
139162,B,0.0,11.5,0,Sports & Outdoors
139163,A,0.0,7.26,0,Sports & Outdoors
139164,C,0.0,28.99,0,Sports & Outdoors
139165,A,0.0,0.59,0,Sports & Outdoors
139166,A,0.0,5.8,0,Sports & Outdoors
139167,B,0.0,21.99,0,Sports & Outdoors
139168,A,0.0,7.5,0,Sports & Outdoors
139169,E,0.0,146.76,0,Sports & Outdoors
139170,E,0.0,150.99,0,Sports & Outdoors
139171,E,0.0,282.99,0,Sports & Outdoors
139172,E,0.0,275.49,0,Sports & Outdoors
139173,E,0.0,275.49,0,Sports & Outdoors
139174,A,0.0,4.39,0,Sports & Outdoors
139175,A,0.0,4.11,0,Sports & Outdoors
139176,B,0.0,13.59,0,Sports & Outdoors
139177,B,0.0,19.79,0,Sports & Outdoors
139178,A,0.0,5.64,0,Sports & Outdoors
139179,A,0.0,2.89,0,Sports & Outdoors
139180,D,0.0,87.82,0,Sports & Outdoors
139181,C,0.0,34.97,0,Sports & Outdoors
139182,D,0.0,64.49,0,Sports & Outdoors
139183,D,0.0,64.99,0,Sports & Outdoors
139184,E,0.0,107.99,0,Sports & Outdoors
139185,E,0.0,107.99,0,Sports & Outdoors
139186,D,0.0,64.99,0,Sports & Outdoors
139187,B,0.0,19.99,0,Sports & Outdoors
139188,B,0.0,13.79,0,Sports & Outdoors
139189,B,5.0,11.66,2,Sports & Outdoors
139190,B,0.0,16.66,0,Sports & Outdoors
139191,A,0.0,5.95,0,Sports & Outdoors
139192,C,0.0,42.94,0,Sports & Outdoors
139193,A,0.0,3.98,0,Sports & Outdoors
139194,C,0.0,32.48,0,Sports & Outdoors
139195,B,0.0,23.88,0,Sports & Outdoors
139196,E,0.0,121.99,0,Sports & Outdoors
139197,E,0.0,147.99,0,Sports & Outdoors
139198,D,0.0,99.43,0,Sports & Outdoors
139199,E,0.0,110.67,0,Sports & Outdoors
139200,E,0.0,110.67,0,Sports & Outdoors
139201,A,0.0,6.69,0,Sports & Outdoors
139202,A,0.0,2.18,0,Sports & Outdoors
139203,A,0.0,6.81,0,Sports & Outdoors
139204,B,0.0,15.49,0,Sports & Outdoors
139205,B,4.0,24.15,1,Sports & Outdoors
139206,C,0.0,32.19,0,Sports & Outdoors
139207,D,0.0,61.99,0,Sports & Outdoors
139208,A,0.0,4.99,0,Sports & Outdoors
139209,A,0.0,5.04,0,Sports & Outdoors
139210,A,0.0,7.88,0,Sports & Outdoors
139211,A,0.0,5.09,0,Sports & Outdoors
139212,B,0.0,16.99,0,Sports & Outdoors
139213,A,0.0,4.99,0,Sports & Outdoors
139214,A,0.0,4.91,0,Sports & Outdoors
139215,A,0.0,5.01,0,Sports & Outdoors
139216,B,0.0,15.49,0,Sports & Outdoors
139217,E,0.0,453.99,0,Sports & Outdoors
139218,E,0.0,166.99,0,Sports & Outdoors
139219,C,0.0,28.99,0,Sports & Outdoors
139220,A,0.0,8.7,0,Sports & Outdoors
139221,B,3.0,22.99,2,Sports & Outdoors
139222,C,0.0,28.99,0,Sports & Outdoors
139223,B,0.0,10.14,0,Sports & Outdoors
139224,B,0.0,20.19,0,Sports & Outdoors
139225,C,0.0,27.99,0,Sports & Outdoors
139226,C,0.0,26.35,0,Sports & Outdoors
139227,B,0.0,22.59,0,Sports & Outdoors
139228,C,0.0,26.99,0,Sports & Outdoors
139229,A,0.0,3.6,0,Sports & Outdoors
139230,B,0.0,10.13,0,Sports & Outdoors
139231,A,0.0,9.29,0,Sports & Outdoors
139232,E,0.0,245.11,0,Sports & Outdoors
139233,E,0.0,414.78,0,Sports & Outdoors
139234,E,0.0,288.4,0,Sports & Outdoors
139235,E,0.0,471.65,0,Sports & Outdoors
139236,E,0.0,304.73,0,Sports & Outdoors
139237,E,0.0,471.6,0,Sports & Outdoors
139238,E,0.0,300.16,0,Sports & Outdoors
139239,E,0.0,296.66,0,Sports & Outdoors
139240,D,0.0,78.65,0,Sports & Outdoors
139241,B,0.0,13.19,0,Sports & Outdoors
139242,A,0.0,7.48,0,Sports & Outdoors
139243,D,0.0,53.99,0,Sports & Outdoors
139244,C,0.0,35.19,0,Sports & Outdoors
139245,B,0.0,14.29,0,Sports & Outdoors
139246,B,0.0,11.38,0,Sports & Outdoors
139247,A,0.0,7.11,0,Sports & Outdoors
139248,C,0.0,34.41,0,Sports & Outdoors
139249,C,0.0,35.91,0,Sports & Outdoors
139250,A,0.0,7.99,0,Sports & Outdoors
139251,A,0.0,2.59,0,Sports & Outdoors
139252,A,0.0,1.59,0,Sports & Outdoors
139253,A,0.0,3.39,0,Sports & Outdoors
139254,A,0.0,2.59,0,Sports & Outdoors
139255,A,0.0,3.44,0,Sports & Outdoors
139256,A,0.0,4.69,0,Sports & Outdoors
139257,B,0.0,20.59,0,Sports & Outdoors
139258,B,0.0,21.14,0,Sports & Outdoors
139259,B,0.0,10.53,0,Sports & Outdoors
139260,C,4.1,31.02,12,Sports & Outdoors
139261,D,0.0,77.76,0,Sports & Outdoors
139262,D,0.0,77.76,0,Sports & Outdoors
139263,D,0.0,89.99,0,Sports & Outdoors
139264,A,0.0,6.09,0,Sports & Outdoors
139265,D,0.0,77.76,0,Sports & Outdoors
139266,B,0.0,20.45,0,Sports & Outdoors
139267,A,0.0,7.99,0,Sports & Outdoors
139268,C,0.0,26.99,0,Sports & Outdoors
139269,A,0.0,4.06,0,Sports & Outdoors
139270,E,0.0,603.0,0,Sports & Outdoors
139271,E,0.0,497.7,0,Sports & Outdoors
139272,B,0.0,23.99,0,Sports & Outdoors
139273,C,0.0,25.49,0,Sports & Outdoors
139274,C,0.0,25.49,0,Sports & Outdoors
139275,B,0.0,11.39,0,Sports & Outdoors
139276,A,0.0,5.49,0,Sports & Outdoors
139277,A,0.0,6.09,0,Sports & Outdoors
139278,B,0.0,13.29,0,Sports & Outdoors
139279,A,0.0,6.99,0,Sports & Outdoors
139280,B,0.0,19.79,0,Sports & Outdoors
139281,B,0.0,13.9,0,Sports & Outdoors
139282,D,0.0,69.99,0,Sports & Outdoors
139283,D,0.0,84.19,0,Sports & Outdoors
139284,A,4.0,2.99,1,Sports & Outdoors
139285,A,0.0,3.78,0,Sports & Outdoors
139286,B,0.0,11.45,0,Sports & Outdoors
139287,A,0.0,3.19,0,Sports & Outdoors
139288,A,0.0,6.39,0,Sports & Outdoors
139289,A,0.0,4.99,0,Sports & Outdoors
139290,C,0.0,36.72,0,Sports & Outdoors
139291,C,0.0,39.08,0,Sports & Outdoors
139292,C,0.0,35.78,0,Sports & Outdoors
139293,C,0.0,35.0,0,Sports & Outdoors
139294,C,0.0,25.66,0,Sports & Outdoors
139295,B,0.0,11.49,0,Sports & Outdoors
139296,A,0.0,7.92,0,Sports & Outdoors
139297,B,0.0,14.08,0,Sports & Outdoors
139298,A,0.0,3.19,0,Sports & Outdoors
139299,C,0.0,46.78,0,Sports & Outdoors
139300,D,0.0,81.99,0,Sports & Outdoors
139301,A,0.0,6.09,0,Sports & Outdoors
139302,A,0.0,3.19,0,Sports & Outdoors
139303,E,0.0,455.6,0,Sports & Outdoors
139304,E,0.0,376.04,0,Sports & Outdoors
139305,E,0.0,135.2,0,Sports & Outdoors
139306,D,0.0,79.28,0,Sports & Outdoors
139307,D,0.0,73.17,0,Sports & Outdoors
139308,D,4.0,58.68,1,Sports & Outdoors
139309,E,0.0,106.21,0,Sports & Outdoors
139310,D,2.0,83.59,1,Sports & Outdoors
139311,B,0.0,16.99,0,Sports & Outdoors
139312,B,0.0,10.13,0,Sports & Outdoors
139313,E,0.0,197.99,0,Sports & Outdoors
139314,D,0.0,97.99,0,Sports & Outdoors
139315,B,2.6,13.96,2,Sports & Outdoors
139316,A,0.0,4.21,0,Sports & Outdoors
139317,D,3.8,74.48,10,Sports & Outdoors
139318,D,0.0,61.99,0,Sports & Outdoors
139319,D,0.0,58.99,0,Sports & Outdoors
139320,D,0.0,64.99,0,Sports & Outdoors
139321,E,0.0,105.99,0,Sports & Outdoors
139322,D,0.0,64.99,0,Sports & Outdoors
139323,D,0.0,64.99,0,Sports & Outdoors
139324,A,0.0,1.17,0,Sports & Outdoors
139325,E,0.0,114.79,0,Sports & Outdoors
139326,D,0.0,76.52,0,Sports & Outdoors
139327,E,0.0,166.97,0,Sports & Outdoors
139328,D,0.0,96.53,0,Sports & Outdoors
139329,D,0.0,63.99,0,Sports & Outdoors
139330,D,0.0,65.99,0,Sports & Outdoors
139331,A,0.0,7.99,0,Sports & Outdoors
139332,D,0.0,50.99,0,Sports & Outdoors
139333,D,0.0,65.99,0,Sports & Outdoors
139334,D,0.0,64.0,0,Sports & Outdoors
139335,A,0.0,5.31,0,Sports & Outdoors
139336,B,0.0,21.84,0,Sports & Outdoors
139337,A,0.0,6.77,0,Sports & Outdoors
139338,D,0.0,79.13,0,Sports & Outdoors
139339,A,0.0,7.29,0,Sports & Outdoors
139340,E,0.0,108.29,0,Sports & Outdoors
139341,A,0.0,6.4,0,Sports & Outdoors
139342,A,5.0,2.39,1,Sports & Outdoors
139343,C,0.0,37.0,0,Sports & Outdoors
139344,A,0.0,4.61,0,Sports & Outdoors
139345,E,0.0,139.99,0,Sports & Outdoors
139346,D,0.0,59.99,0,Sports & Outdoors
139347,D,0.0,79.99,0,Sports & Outdoors
139348,C,0.0,39.99,0,Sports & Outdoors
139349,E,0.0,292.6,0,Sports & Outdoors
139350,E,0.0,188.96,0,Sports & Outdoors
139351,E,0.0,292.6,0,Sports & Outdoors
139352,E,0.0,179.42,0,Sports & Outdoors
139353,C,0.0,32.58,0,Sports & Outdoors
139354,D,0.0,60.22,0,Sports & Outdoors
139355,C,0.0,32.58,0,Sports & Outdoors
139356,D,0.0,50.96,0,Sports & Outdoors
139357,D,5.0,50.82,2,Sports & Outdoors
139358,D,0.0,51.22,0,Sports & Outdoors
139359,D,0.0,52.44,0,Sports & Outdoors
139360,D,5.0,53.77,1,Sports & Outdoors
139361,C,0.0,25.79,0,Sports & Outdoors
139362,D,0.0,89.99,0,Sports & Outdoors
139363,B,0.0,15.19,0,Sports & Outdoors
139364,E,5.0,141.04,3,Sports & Outdoors
139365,A,0.0,5.42,0,Sports & Outdoors
139366,A,0.0,3.99,0,Sports & Outdoors
139367,D,5.0,97.94,4,Sports & Outdoors
139368,E,5.0,104.99,3,Sports & Outdoors
139369,C,5.0,40.0,1,Sports & Outdoors
139370,E,0.0,186.0,0,Sports & Outdoors
139371,E,3.2,153.0,4,Sports & Outdoors
139372,A,0.0,9.44,0,Sports & Outdoors
139373,A,0.0,7.59,0,Sports & Outdoors
139374,C,0.0,33.26,0,Sports & Outdoors
139375,B,0.0,10.09,0,Sports & Outdoors
139376,B,0.0,19.39,0,Sports & Outdoors
139377,B,0.0,16.23,0,Sports & Outdoors
139378,A,0.0,4.89,0,Sports & Outdoors
139379,B,0.0,12.33,0,Sports & Outdoors
139380,D,0.0,50.49,0,Sports & Outdoors
