seq_id,category,stars,price,reviews,category_name
15887,B,0.0,21.98,0,"Heating, Cooling & Air Quality"
15888,E,3.9,329.99,54,"Heating, Cooling & Air Quality"
15889,E,4.4,189.0,145,"Heating, Cooling & Air Quality"
15890,B,4.4,14.99,67,"Heating, Cooling & Air Quality"
15891,D,4.0,75.83,85,"Heating, Cooling & Air Quality"
15892,D,4.3,99.99,28,"Heating, Cooling & Air Quality"
15893,C,4.0,37.99,94,"Heating, Cooling & Air Quality"
15894,D,3.4,79.47,3,"Heating, Cooling & Air Quality"
15895,D,4.3,65.97,1687,"Heating, Cooling & Air Quality"
15896,B,3.5,11.02,75,"Heating, Cooling & Air Quality"
15897,A,5.0,9.99,8,"Heating, Cooling & Air Quality"
15898,C,4.1,31.98,41,"Heating, Cooling & Air Quality"
15899,C,4.1,34.99,7,"Heating, Cooling & Air Quality"
15900,B,0.0,22.62,0,"Heating, Cooling & Air Quality"
15901,A,4.3,8.99,5,"Heating, Cooling & Air Quality"
15902,A,0.0,4.99,0,"Heating, Cooling & Air Quality"
15903,D,3.8,63.12,114,"Heating, Cooling & Air Quality"
15904,E,4.4,299.98,20,"Heating, Cooling & Air Quality"
15905,E,4.1,129.99,7162,"Heating, Cooling & Air Quality"
15906,D,0.0,69.99,0,"Heating, Cooling & Air Quality"
15907,B,4.6,13.99,47,"Heating, Cooling & Air Quality"
15908,E,4.6,189.99,83,"Heating, Cooling & Air Quality"
15909,C,5.0,31.0,5,"Heating, Cooling & Air Quality"
15910,C,4.6,29.99,22,"Heating, Cooling & Air Quality"
15911,A,4.0,6.97,82,"Heating, Cooling & Air Quality"
15912,B,4.5,13.99,10,"Heating, Cooling & Air Quality"
15913,D,4.5,60.95,367,"Heating, Cooling & Air Quality"
15914,A,4.1,5.99,5,"Heating, Cooling & Air Quality"
15915,C,4.6,32.49,56,"Heating, Cooling & Air Quality"
15916,E,0.0,159.99,0,"Heating, Cooling & Air Quality"
15917,C,4.5,38.0,11,"Heating, Cooling & Air Quality"
15918,D,5.0,69.99,2,"Heating, Cooling & Air Quality"
15919,C,0.0,40.99,0,"Heating, Cooling & Air Quality"
15920,E,0.0,393.49,0,"Heating, Cooling & Air Quality"
15921,A,4.4,5.99,16,"Heating, Cooling & Air Quality"
15922,E,4.3,209.95,4,"Heating, Cooling & Air Quality"
15923,A,4.4,4.84,532,"Heating, Cooling & Air Quality"
15924,B,4.2,19.99,99,"Heating, Cooling & Air Quality"
15925,C,4.0,49.99,143,"Heating, Cooling & Air Quality"
15926,B,0.0,19.99,0,"Heating, Cooling & Air Quality"
15927,C,5.0,39.99,1,"Heating, Cooling & Air Quality"
15928,B,4.5,23.9,32,"Heating, Cooling & Air Quality"
15929,C,4.5,26.0,176,"Heating, Cooling & Air Quality"
15930,A,3.7,9.39,21,"Heating, Cooling & Air Quality"
15931,B,3.9,12.99,94,"Heating, Cooling & Air Quality"
15932,B,4.0,23.1,102,"Heating, Cooling & Air Quality"
15933,B,0.0,24.63,0,"Heating, Cooling & Air Quality"
15934,B,4.0,16.39,53,"Heating, Cooling & Air Quality"
15935,B,0.0,15.57,0,"Heating, Cooling & Air Quality"
15936,B,4.1,22.99,85,"Heating, Cooling & Air Quality"
15937,B,4.2,21.33,609,"Heating, Cooling & Air Quality"
15938,E,4.1,245.0,23,"Heating, Cooling & Air Quality"
15939,D,4.4,54.35,92,"Heating, Cooling & Air Quality"
15940,E,4.1,333.33,66,"Heating, Cooling & Air Quality"
15941,B,0.0,10.99,0,"Heating, Cooling & Air Quality"
15942,B,4.2,21.99,61,"Heating, Cooling & Air Quality"
15943,C,4.6,28.37,250,"Heating, Cooling & Air Quality"
15944,E,4.1,173.87,557,"Heating, Cooling & Air Quality"
15945,E,4.2,149.9,283,"Heating, Cooling & Air Quality"
15946,D,4.5,73.01,141,"Heating, Cooling & Air Quality"
15947,D,4.4,77.76,2582,"Heating, Cooling & Air Quality"
15948,A,4.0,9.99,130,"Heating, Cooling & Air Quality"
15949,E,4.4,158.27,1346,"Heating, Cooling & Air Quality"
15950,B,0.0,23.09,0,"Heating, Cooling & Air Quality"
15951,B,4.2,16.99,3,"Heating, Cooling & Air Quality"
15952,C,4.7,26.82,112,"Heating, Cooling & Air Quality"
15953,A,0.0,9.99,0,"Heating, Cooling & Air Quality"
15954,C,4.8,33.98,5,"Heating, Cooling & Air Quality"
15955,A,4.1,4.83,91,"Heating, Cooling & Air Quality"
15956,A,2.8,6.99,3,"Heating, Cooling & Air Quality"
15957,B,3.9,23.41,306,"Heating, Cooling & Air Quality"
15958,E,0.0,699.59,0,"Heating, Cooling & Air Quality"
15959,C,4.5,44.02,564,"Heating, Cooling & Air Quality"
15960,D,4.3,67.95,65,"Heating, Cooling & Air Quality"
15961,A,4.1,9.99,131,"Heating, Cooling & Air Quality"
15962,D,4.3,79.9,13,"Heating, Cooling & Air Quality"
15963,B,4.5,16.99,84,"Heating, Cooling & Air Quality"
15964,E,4.0,599.98,4,"Heating, Cooling & Air Quality"
15965,A,3.7,7.99,16,"Heating, Cooling & Air Quality"
15966,B,5.0,13.99,12,"Heating, Cooling & Air Quality"
15967,E,3.7,179.99,19,"Heating, Cooling & Air Quality"
15968,E,4.6,236.0,28,"Heating, Cooling & Air Quality"
15969,B,4.7,17.99,861,"Heating, Cooling & Air Quality"
15970,D,5.0,89.99,4,"Heating, Cooling & Air Quality"
15971,A,1.0,7.99,1,"Heating, Cooling & Air Quality"
15972,D,4.3,52.99,28,"Heating, Cooling & Air Quality"
15973,A,4.3,9.9,14,"Heating, Cooling & Air Quality"
15974,B,4.0,13.99,188,"Heating, Cooling & Air Quality"
15975,C,0.0,46.6,0,"Heating, Cooling & Air Quality"
15976,E,4.2,109.99,6,"Heating, Cooling & Air Quality"
15977,A,0.0,9.99,0,"Heating, Cooling & Air Quality"
15978,C,4.1,44.99,58,"Heating, Cooling & Air Quality"
15979,C,3.9,49.99,289,"Heating, Cooling & Air Quality"
15980,E,4.3,508.99,1824,"Heating, Cooling & Air Quality"
15981,C,4.2,36.99,352,"Heating, Cooling & Air Quality"
15982,A,3.3,7.47,22,"Heating, Cooling & Air Quality"
15983,B,0.0,13.79,0,"Heating, Cooling & Air Quality"
15984,D,4.5,59.99,40,"Heating, Cooling & Air Quality"
15985,D,4.5,64.99,845,"Heating, Cooling & Air Quality"
15986,C,3.6,39.99,20,"Heating, Cooling & Air Quality"
15987,B,3.7,13.43,180,"Heating, Cooling & Air Quality"
15988,B,0.0,24.69,0,"Heating, Cooling & Air Quality"
15989,E,4.1,109.9,6,"Heating, Cooling & Air Quality"
15990,B,4.4,11.99,320,"Heating, Cooling & Air Quality"
15991,C,4.1,39.99,2168,"Heating, Cooling & Air Quality"
15992,D,4.2,99.99,32,"Heating, Cooling & Air Quality"
15993,D,4.5,63.59,408,"Heating, Cooling & Air Quality"
15994,A,4.3,5.99,273,"Heating, Cooling & Air Quality"
15995,C,4.4,37.99,1487,"Heating, Cooling & Air Quality"
15996,C,4.5,29.82,2,"Heating, Cooling & Air Quality"
15997,A,4.0,8.89,1,"Heating, Cooling & Air Quality"
15998,A,0.0,8.41,0,"Heating, Cooling & Air Quality"
15999,A,4.5,7.65,12,"Heating, Cooling & Air Quality"
16000,C,5.0,34.99,2,"Heating, Cooling & Air Quality"
16001,A,4.4,6.69,6,"Heating, Cooling & Air Quality"
16002,C,3.9,29.99,394,"Heating, Cooling & Air Quality"
16003,A,4.8,4.99,5,"Heating, Cooling & Air Quality"
16004,A,4.4,9.95,165,"Heating, Cooling & Air Quality"
16005,B,4.4,19.99,901,"Heating, Cooling & Air Quality"
16006,C,4.8,28.85,8,"Heating, Cooling & Air Quality"
16007,C,4.2,30.99,132,"Heating, Cooling & Air Quality"
16008,E,4.4,198.95,79,"Heating, Cooling & Air Quality"
16009,C,4.2,47.99,141,"Heating, Cooling & Air Quality"
16010,B,5.0,21.99,1,"Heating, Cooling & Air Quality"
16011,C,4.2,40.99,28,"Heating, Cooling & Air Quality"
16012,D,4.6,60.59,24,"Heating, Cooling & Air Quality"
16013,E,3.0,557.14,6,"Heating, Cooling & Air Quality"
16014,E,4.4,121.69,846,"Heating, Cooling & Air Quality"
16015,E,0.0,114.99,0,"Heating, Cooling & Air Quality"
16016,A,3.7,9.95,196,"Heating, Cooling & Air Quality"
16017,B,0.0,14.99,0,"Heating, Cooling & Air Quality"
16018,A,3.0,7.79,1,"Heating, Cooling & Air Quality"
16019,B,4.7,13.99,8,"Heating, Cooling & Air Quality"
16020,A,5.0,5.99,2,"Heating, Cooling & Air Quality"
16021,C,4.1,26.49,47,"Heating, Cooling & Air Quality"
16022,C,3.7,39.79,113,"Heating, Cooling & Air Quality"
16023,B,3.8,14.99,75,"Heating, Cooling & Air Quality"
16024,C,4.8,40.9,20,"Heating, Cooling & Air Quality"
16025,A,3.8,3.54,6,"Heating, Cooling & Air Quality"
16026,A,3.7,8.99,196,"Heating, Cooling & Air Quality"
16027,B,2.9,13.99,27,"Heating, Cooling & Air Quality"
16028,B,2.0,11.99,2,"Heating, Cooling & Air Quality"
16029,A,0.0,8.29,0,"Heating, Cooling & Air Quality"
16030,A,0.0,6.52,0,"Heating, Cooling & Air Quality"
16031,B,5.0,14.37,1,"Heating, Cooling & Air Quality"
16032,B,4.2,12.99,122,"Heating, Cooling & Air Quality"
16033,A,4.4,7.99,300,"Heating, Cooling & Air Quality"
16034,D,3.9,54.45,28,"Heating, Cooling & Air Quality"
16035,C,0.0,49.99,0,"Heating, Cooling & Air Quality"
16036,B,3.7,17.5,588,"Heating, Cooling & Air Quality"
16037,C,4.1,36.99,54,"Heating, Cooling & Air Quality"
16038,B,5.0,14.31,4,"Heating, Cooling & Air Quality"
16039,B,5.0,21.99,2,"Heating, Cooling & Air Quality"
16040,B,4.2,15.66,307,"Heating, Cooling & Air Quality"
16041,B,0.0,14.99,0,"Heating, Cooling & Air Quality"
16042,A,4.0,9.35,1,"Heating, Cooling & Air Quality"
16043,E,5.0,169.0,5,"Heating, Cooling & Air Quality"
16044,B,3.9,13.99,2,"Heating, Cooling & Air Quality"
16045,D,4.9,61.78,15,"Heating, Cooling & Air Quality"
16046,B,4.4,16.99,3,"Heating, Cooling & Air Quality"
16047,B,4.5,17.27,38,"Heating, Cooling & Air Quality"
16048,B,3.6,13.49,159,"Heating, Cooling & Air Quality"
16049,C,4.2,31.0,686,"Heating, Cooling & Air Quality"
16050,A,0.0,7.19,0,"Heating, Cooling & Air Quality"
16051,D,0.0,94.99,0,"Heating, Cooling & Air Quality"
16052,A,4.1,7.99,48,"Heating, Cooling & Air Quality"
16053,C,4.4,46.99,282,"Heating, Cooling & Air Quality"
16054,A,4.4,7.99,58,"Heating, Cooling & Air Quality"
16055,A,0.0,6.39,0,"Heating, Cooling & Air Quality"
16056,C,4.5,39.99,2,"Heating, Cooling & Air Quality"
16057,B,3.8,17.99,32,"Heating, Cooling & Air Quality"
16058,B,3.2,19.99,38,"Heating, Cooling & Air Quality"
16059,A,3.5,6.99,19,"Heating, Cooling & Air Quality"
16060,B,1.5,12.99,2,"Heating, Cooling & Air Quality"
16061,A,4.2,5.99,297,"Heating, Cooling & Air Quality"
16062,A,0.0,7.88,0,"Heating, Cooling & Air Quality"
16063,A,4.6,5.99,5,"Heating, Cooling & Air Quality"
16064,E,4.6,269.0,339,"Heating, Cooling & Air Quality"
16065,E,5.0,129.99,1,"Heating, Cooling & Air Quality"
16066,B,4.7,19.99,18,"Heating, Cooling & Air Quality"
16067,C,0.0,44.22,0,"Heating, Cooling & Air Quality"
16068,B,4.5,12.79,73,"Heating, Cooling & Air Quality"
16069,B,5.0,23.32,2,"Heating, Cooling & Air Quality"
16070,E,4.5,109.99,14,"Heating, Cooling & Air Quality"
16071,D,4.1,54.99,415,"Heating, Cooling & Air Quality"
16072,D,4.2,64.94,75,"Heating, Cooling & Air Quality"
16073,A,4.2,3.99,5,"Heating, Cooling & Air Quality"
16074,C,4.4,42.99,3,"Heating, Cooling & Air Quality"
16075,B,4.0,12.99,662,"Heating, Cooling & Air Quality"
16076,D,4.2,99.99,799,"Heating, Cooling & Air Quality"
16077,D,4.5,68.99,178,"Heating, Cooling & Air Quality"
16078,B,4.2,13.99,11,"Heating, Cooling & Air Quality"
16079,C,4.4,45.99,7,"Heating, Cooling & Air Quality"
16080,D,3.7,69.35,1552,"Heating, Cooling & Air Quality"
16081,B,3.9,14.95,95,"Heating, Cooling & Air Quality"
16082,C,4.0,49.99,150,"Heating, Cooling & Air Quality"
16083,E,4.1,159.99,121,"Heating, Cooling & Air Quality"
16084,B,4.2,15.99,55,"Heating, Cooling & Air Quality"
16085,A,0.0,9.99,0,"Heating, Cooling & Air Quality"
16086,D,4.4,99.99,63,"Heating, Cooling & Air Quality"
16087,A,4.3,8.99,1050,"Heating, Cooling & Air Quality"
16088,B,0.0,14.99,0,"Heating, Cooling & Air Quality"
16089,B,4.3,13.87,19,"Heating, Cooling & Air Quality"
16090,B,3.6,13.99,12,"Heating, Cooling & Air Quality"
16091,E,3.7,550.0,7,"Heating, Cooling & Air Quality"
16092,C,4.2,49.99,575,"Heating, Cooling & Air Quality"
16093,E,5.0,229.9,1,"Heating, Cooling & Air Quality"
16094,E,3.8,121.99,12,"Heating, Cooling & Air Quality"
16095,A,4.5,9.99,34,"Heating, Cooling & Air Quality"
16096,B,4.3,24.99,48,"Heating, Cooling & Air Quality"
16097,A,4.7,7.99,54,"Heating, Cooling & Air Quality"
16098,A,0.0,8.32,0,"Heating, Cooling & Air Quality"
16099,D,0.0,54.99,0,"Heating, Cooling & Air Quality"
16100,D,4.3,56.99,116,"Heating, Cooling & Air Quality"
16101,B,3.7,17.79,187,"Heating, Cooling & Air Quality"
16102,E,4.6,229.59,5,"Heating, Cooling & Air Quality"
16103,A,4.8,6.99,14,"Heating, Cooling & Air Quality"
16104,B,4.4,14.99,35,"Heating, Cooling & Air Quality"
16105,C,4.1,46.25,393,"Heating, Cooling & Air Quality"
16106,A,4.0,7.46,715,"Heating, Cooling & Air Quality"
16107,C,3.7,33.99,2,"Heating, Cooling & Air Quality"
16108,C,4.1,30.36,397,"Heating, Cooling & Air Quality"
16109,A,0.0,9.85,0,"Heating, Cooling & Air Quality"
16110,E,4.0,104.99,95,"Heating, Cooling & Air Quality"
16111,C,3.9,48.99,12,"Heating, Cooling & Air Quality"
16112,B,0.0,13.69,0,"Heating, Cooling & Air Quality"
16113,A,3.8,8.72,17,"Heating, Cooling & Air Quality"
16114,D,4.6,61.95,34,"Heating, Cooling & Air Quality"
16115,C,4.4,44.28,21,"Heating, Cooling & Air Quality"
16116,A,0.0,3.99,0,"Heating, Cooling & Air Quality"
16117,D,4.2,89.99,132,"Heating, Cooling & Air Quality"
16118,C,3.7,36.99,40,"Heating, Cooling & Air Quality"
16119,A,3.8,7.99,94,"Heating, Cooling & Air Quality"
16120,B,0.0,13.89,0,"Heating, Cooling & Air Quality"
16121,A,3.9,2.99,7,"Heating, Cooling & Air Quality"
16122,B,4.1,20.15,63,"Heating, Cooling & Air Quality"
16123,C,4.7,30.4,287,"Heating, Cooling & Air Quality"
16124,C,0.0,39.82,0,"Heating, Cooling & Air Quality"
16125,C,3.8,44.99,154,"Heating, Cooling & Air Quality"
16126,E,4.3,113.5,145,"Heating, Cooling & Air Quality"
16127,B,0.0,11.99,0,"Heating, Cooling & Air Quality"
16128,B,4.1,16.99,12,"Heating, Cooling & Air Quality"
16129,C,4.0,49.99,986,"Heating, Cooling & Air Quality"
16130,A,4.2,6.17,618,"Heating, Cooling & Air Quality"
16131,C,4.0,34.16,7,"Heating, Cooling & Air Quality"
16132,C,4.4,25.99,2288,"Heating, Cooling & Air Quality"
16133,C,0.0,41.77,0,"Heating, Cooling & Air Quality"
16134,D,4.6,79.0,963,"Heating, Cooling & Air Quality"
16135,C,4.0,49.99,31,"Heating, Cooling & Air Quality"
16136,B,0.0,14.1,0,"Heating, Cooling & Air Quality"
16137,C,4.0,27.41,30,"Heating, Cooling & Air Quality"
16138,A,4.0,5.9,810,"Heating, Cooling & Air Quality"
16139,C,0.0,25.99,0,"Heating, Cooling & Air Quality"
16140,E,4.3,149.0,187,"Heating, Cooling & Air Quality"
16141,C,4.6,47.95,274,"Heating, Cooling & Air Quality"
16142,E,4.2,101.99,359,"Heating, Cooling & Air Quality"
16143,B,4.3,19.99,161,"Heating, Cooling & Air Quality"
16144,A,3.7,8.3,30,"Heating, Cooling & Air Quality"
16145,B,4.2,19.99,24,"Heating, Cooling & Air Quality"
16146,B,0.0,14.28,0,"Heating, Cooling & Air Quality"
16147,E,4.8,140.0,11,"Heating, Cooling & Air Quality"
16148,D,2.9,85.99,4,"Heating, Cooling & Air Quality"
16149,B,4.3,15.29,24,"Heating, Cooling & Air Quality"
16150,A,3.5,6.99,48,"Heating, Cooling & Air Quality"
16151,C,4.4,29.0,211,"Heating, Cooling & Air Quality"
16152,D,4.5,61.14,419,"Heating, Cooling & Air Quality"
16153,D,5.0,54.99,3,"Heating, Cooling & Air Quality"
16154,E,3.0,159.0,2,"Heating, Cooling & Air Quality"
16155,D,4.7,59.7,122,"Heating, Cooling & Air Quality"
16156,A,4.3,5.99,50,"Heating, Cooling & Air Quality"
16157,B,3.8,16.99,11,"Heating, Cooling & Air Quality"
16158,B,4.2,19.65,3,"Heating, Cooling & Air Quality"
16159,B,3.7,12.99,131,"Heating, Cooling & Air Quality"
16160,E,0.0,103.35,0,"Heating, Cooling & Air Quality"
16161,E,3.0,190.0,28,"Heating, Cooling & Air Quality"
16162,B,4.4,21.99,259,"Heating, Cooling & Air Quality"
16163,E,4.4,126.98,9,"Heating, Cooling & Air Quality"
16164,B,4.3,10.99,13,"Heating, Cooling & Air Quality"
16165,E,4.6,185.13,122,"Heating, Cooling & Air Quality"
16166,B,4.6,14.64,13,"Heating, Cooling & Air Quality"
16167,A,5.0,4.19,2,"Heating, Cooling & Air Quality"
16168,A,0.0,9.99,0,"Heating, Cooling & Air Quality"
16169,A,4.2,8.99,185,"Heating, Cooling & Air Quality"
16170,B,4.2,24.95,111,"Heating, Cooling & Air Quality"
16171,E,3.0,433.44,7,"Heating, Cooling & Air Quality"
16172,B,4.1,12.13,151,"Heating, Cooling & Air Quality"
16173,C,0.0,25.73,0,"Heating, Cooling & Air Quality"
16174,C,4.4,29.82,296,"Heating, Cooling & Air Quality"
16175,E,4.1,227.42,155,"Heating, Cooling & Air Quality"
16176,B,0.0,10.07,0,"Heating, Cooling & Air Quality"
16177,C,4.0,35.99,22,"Heating, Cooling & Air Quality"
16178,D,4.9,82.2,38,"Heating, Cooling & Air Quality"
16179,A,4.8,9.99,12,"Heating, Cooling & Air Quality"
16180,A,4.2,6.99,63,"Heating, Cooling & Air Quality"
16181,E,5.0,329.0,1,"Heating, Cooling & Air Quality"
16182,C,4.3,29.99,41,"Heating, Cooling & Air Quality"
16183,A,4.2,6.29,29,"Heating, Cooling & Air Quality"
16184,E,4.6,121.04,18389,"Heating, Cooling & Air Quality"
16185,B,3.9,15.99,9,"Heating, Cooling & Air Quality"
16186,D,3.9,69.99,30,"Heating, Cooling & Air Quality"
16187,B,4.4,19.99,63,"Heating, Cooling & Air Quality"
16188,B,0.0,14.99,0,"Heating, Cooling & Air Quality"
16189,B,0.0,13.99,0,"Heating, Cooling & Air Quality"
16190,B,5.0,15.0,2,"Heating, Cooling & Air Quality"
16191,C,3.4,37.99,6,"Heating, Cooling & Air Quality"
16192,B,3.5,10.73,2,"Heating, Cooling & Air Quality"
16193,C,3.9,34.99,76,"Heating, Cooling & Air Quality"
16194,B,3.6,13.39,5,"Heating, Cooling & Air Quality"
16195,B,4.0,21.99,43,"Heating, Cooling & Air Quality"
16196,B,1.0,15.49,1,"Heating, Cooling & Air Quality"
16197,A,0.0,5.89,0,"Heating, Cooling & Air Quality"
16198,B,5.0,15.99,2,"Heating, Cooling & Air Quality"
16199,A,4.4,7.49,32,"Heating, Cooling & Air Quality"
16200,A,5.0,10.0,4,"Heating, Cooling & Air Quality"
16201,C,0.0,35.99,0,"Heating, Cooling & Air Quality"
16202,C,4.1,33.99,1355,"Heating, Cooling & Air Quality"
16203,B,3.3,19.99,13,"Heating, Cooling & Air Quality"
16204,B,5.0,21.56,1,"Heating, Cooling & Air Quality"
16205,C,4.4,25.99,775,"Heating, Cooling & Air Quality"
16206,A,4.5,6.99,9,"Heating, Cooling & Air Quality"
16207,C,4.6,32.26,9,"Heating, Cooling & Air Quality"
16208,A,3.9,9.99,88,"Heating, Cooling & Air Quality"
16209,E,3.9,784.0,536,"Heating, Cooling & Air Quality"
16210,B,3.6,17.99,120,"Heating, Cooling & Air Quality"
16211,C,4.3,29.82,52,"Heating, Cooling & Air Quality"
16212,B,0.0,19.99,0,"Heating, Cooling & Air Quality"
16213,E,4.3,126.99,356,"Heating, Cooling & Air Quality"
16214,B,5.0,16.99,3,"Heating, Cooling & Air Quality"
16215,B,4.2,14.99,357,"Heating, Cooling & Air Quality"
16216,B,4.0,14.95,43,"Heating, Cooling & Air Quality"
16217,B,4.1,16.99,101,"Heating, Cooling & Air Quality"
16218,B,4.4,19.99,2,"Heating, Cooling & Air Quality"
16219,D,4.7,54.13,127,"Heating, Cooling & Air Quality"
16220,B,4.5,23.0,152,"Heating, Cooling & Air Quality"
16221,A,5.0,1.99,2,"Heating, Cooling & Air Quality"
16222,E,4.4,189.99,91,"Heating, Cooling & Air Quality"
16223,B,4.6,14.96,32,"Heating, Cooling & Air Quality"
16224,C,4.2,28.99,40,"Heating, Cooling & Air Quality"
16225,D,4.0,69.99,199,"Heating, Cooling & Air Quality"
16226,A,3.1,6.99,34,"Heating, Cooling & Air Quality"
16227,C,4.7,26.99,10,"Heating, Cooling & Air Quality"
16228,E,4.4,349.99,76,"Heating, Cooling & Air Quality"
16229,B,4.2,13.99,83,"Heating, Cooling & Air Quality"
16230,E,0.0,129.0,0,"Heating, Cooling & Air Quality"
16231,E,4.0,189.97,60,"Heating, Cooling & Air Quality"
16232,A,4.3,8.99,24,"Heating, Cooling & Air Quality"
16233,D,3.3,69.99,498,"Heating, Cooling & Air Quality"
16234,B,3.7,14.29,3,"Heating, Cooling & Air Quality"
16235,C,4.0,39.99,143,"Heating, Cooling & Air Quality"
16236,E,3.7,258.89,10,"Heating, Cooling & Air Quality"
16237,B,4.0,11.99,38,"Heating, Cooling & Air Quality"
16238,B,4.2,24.2,30152,"Heating, Cooling & Air Quality"
16239,A,4.2,2.85,24,"Heating, Cooling & Air Quality"
16240,C,3.8,49.95,203,"Heating, Cooling & Air Quality"
16241,E,4.6,198.0,129,"Heating, Cooling & Air Quality"
16242,B,4.1,12.99,33,"Heating, Cooling & Air Quality"
16243,E,4.3,169.0,52,"Heating, Cooling & Air Quality"
16244,E,4.2,134.99,54,"Heating, Cooling & Air Quality"
16245,D,0.0,54.99,0,"Heating, Cooling & Air Quality"
16246,B,4.2,21.99,82,"Heating, Cooling & Air Quality"
16247,C,4.2,34.99,246,"Heating, Cooling & Air Quality"
16248,A,3.8,9.5,160,"Heating, Cooling & Air Quality"
16249,A,4.4,4.49,14,"Heating, Cooling & Air Quality"
16250,B,4.6,20.99,65,"Heating, Cooling & Air Quality"
16251,B,3.4,19.99,27,"Heating, Cooling & Air Quality"
16252,C,4.3,39.99,63,"Heating, Cooling & Air Quality"
16253,B,3.4,21.99,29,"Heating, Cooling & Air Quality"
16254,C,0.0,37.77,0,"Heating, Cooling & Air Quality"
16255,A,4.4,8.49,68,"Heating, Cooling & Air Quality"
16256,E,0.0,143.79,0,"Heating, Cooling & Air Quality"
16257,D,3.1,67.99,29,"Heating, Cooling & Air Quality"
16258,C,4.5,44.99,84,"Heating, Cooling & Air Quality"
16259,D,5.0,94.97,7,"Heating, Cooling & Air Quality"
16260,C,4.0,39.99,228,"Heating, Cooling & Air Quality"
16261,A,4.4,4.09,6,"Heating, Cooling & Air Quality"
16262,D,4.7,73.66,233,"Heating, Cooling & Air Quality"
16263,C,4.4,31.99,172,"Heating, Cooling & Air Quality"
16264,B,3.5,11.99,20,"Heating, Cooling & Air Quality"
16265,A,0.0,9.99,0,"Heating, Cooling & Air Quality"
16266,C,4.6,32.99,42,"Heating, Cooling & Air Quality"
16267,C,3.7,39.99,140,"Heating, Cooling & Air Quality"
16268,A,5.0,5.99,7,"Heating, Cooling & Air Quality"
16269,E,3.3,117.04,3,"Heating, Cooling & Air Quality"
16270,B,4.3,12.99,20,"Heating, Cooling & Air Quality"
16271,B,4.7,11.99,27,"Heating, Cooling & Air Quality"
16272,E,3.9,129.0,169,"Heating, Cooling & Air Quality"
16273,A,4.0,9.99,3,"Heating, Cooling & Air Quality"
16274,C,4.2,29.99,50,"Heating, Cooling & Air Quality"
16275,D,5.0,55.52,7,"Heating, Cooling & Air Quality"
16276,E,4.6,154.0,55,"Heating, Cooling & Air Quality"
16277,D,4.1,59.99,13,"Heating, Cooling & Air Quality"
16278,A,0.0,7.49,0,"Heating, Cooling & Air Quality"
16279,A,4.0,6.99,54,"Heating, Cooling & Air Quality"
16280,B,4.1,13.36,174,"Heating, Cooling & Air Quality"
16281,C,3.7,46.29,49,"Heating, Cooling & Air Quality"
16282,B,5.0,15.49,2,"Heating, Cooling & Air Quality"
16283,B,4.3,24.99,439,"Heating, Cooling & Air Quality"
16284,B,5.0,19.99,1,"Heating, Cooling & Air Quality"
16285,E,4.3,298.99,67,"Heating, Cooling & Air Quality"
16286,A,4.0,7.28,1,"Heating, Cooling & Air Quality"
16287,A,3.9,9.99,172,"Heating, Cooling & Air Quality"
16288,C,4.1,29.99,902,"Heating, Cooling & Air Quality"
