seq_id,category,stars,price,reviews,category_name
320443,E,0.0,741.49,0,Projectors
320444,E,0.0,819.95,0,Projectors
320445,E,0.0,796.01,0,Projectors
320446,E,0.0,705.59,0,Projectors
320447,E,0.0,1399.51,0,Projectors
320448,E,0.0,121.52,0,Projectors
320449,E,0.0,216.14,0,Projectors
320450,E,0.0,792.02,0,Projectors
320451,E,0.0,225.74,0,Projectors
320452,E,0.0,118.77,0,Projectors
320453,E,0.0,125.43,0,Projectors
320454,E,0.0,125.43,0,Projectors
320455,E,0.0,113.83,0,Projectors
320456,E,0.0,125.43,0,Projectors
320457,E,0.0,130.18,0,Projectors
320458,E,0.0,130.18,0,Projectors
320459,E,0.0,118.77,0,Projectors
320460,E,0.0,118.77,0,Projectors
320461,E,0.0,113.83,0,Projectors
320462,E,0.0,113.83,0,Projectors
320463,E,0.0,125.43,0,Projectors
320464,E,0.0,129.23,0,Projectors
320465,E,0.0,125.43,0,Projectors
320466,E,0.0,113.83,0,Projectors
320467,E,0.0,125.43,0,Projectors
320468,E,0.0,130.18,0,Projectors
320469,E,0.0,118.77,0,Projectors
320470,E,0.0,125.43,0,Projectors
320471,E,0.0,125.43,0,Projectors
320472,E,0.0,130.18,0,Projectors
320473,E,0.0,113.83,0,Projectors
320474,E,0.0,129.23,0,Projectors
320475,E,0.0,118.77,0,Projectors
320476,E,0.0,1851.27,0,Projectors
320477,E,0.0,970.03,0,Projectors
320478,E,0.0,3147.3,0,Projectors
320479,E,0.0,172.82,0,Projectors
320480,E,0.0,1914.22,0,Projectors
320481,D,0.0,91.24,0,Projectors
320482,C,0.0,47.04,0,Projectors
320483,E,0.0,900.16,0,Projectors
320484,E,0.0,900.16,0,Projectors
320485,E,0.0,1877.52,0,Projectors
320486,E,0.0,1122.17,0,Projectors
320487,C,0.0,40.34,0,Projectors
320488,E,0.0,1122.17,0,Projectors
320489,E,0.0,1178.19,0,Projectors
320490,E,0.0,1060.01,0,Projectors
320491,E,0.0,1116.03,0,Projectors
320492,E,0.0,744.49,0,Projectors
320493,E,0.0,1058.59,0,Projectors
320494,E,0.0,1058.59,0,Projectors
320495,E,0.0,744.49,0,Projectors
320496,E,0.0,797.41,0,Projectors
320497,E,0.0,1853.89,0,Projectors
320498,C,0.0,44.97,0,Projectors
320499,E,0.0,166.21,0,Projectors
320500,A,0.0,6.58,0,Projectors
320501,D,0.0,58.83,0,Projectors
320502,D,0.0,91.72,0,Projectors
320503,D,0.0,79.46,0,Projectors
320504,D,0.0,91.71,0,Projectors
320505,A,0.0,3.89,0,Projectors
320506,E,0.0,383.21,0,Projectors
320507,E,4.7,179.99,19,Projectors
320508,D,0.0,61.29,0,Projectors
320509,B,0.0,19.35,0,Projectors
320510,B,0.0,18.37,0,Projectors
320511,D,0.0,91.73,0,Projectors
320512,E,0.0,148.16,0,Projectors
320513,E,0.0,1931.84,0,Projectors
320514,E,0.0,199.93,0,Projectors
320515,E,0.0,156.44,0,Projectors
320516,E,0.0,192.68,0,Projectors
320517,E,0.0,199.93,0,Projectors
320518,E,0.0,156.44,0,Projectors
320519,E,0.0,192.68,0,Projectors
320520,E,0.0,199.93,0,Projectors
320521,E,0.0,192.68,0,Projectors
320522,E,0.0,521.22,0,Projectors
320523,E,0.0,380.86,0,Projectors
320524,E,0.0,134.02,0,Projectors
320525,E,0.0,134.02,0,Projectors
320526,E,0.0,124.32,0,Projectors
320527,E,0.0,1023.81,0,Projectors
320528,E,0.0,1023.81,0,Projectors
320529,E,0.0,1023.81,0,Projectors
320530,E,0.0,1023.81,0,Projectors
320531,E,0.0,1023.81,0,Projectors
320532,E,0.0,1023.81,0,Projectors
320533,E,0.0,1023.81,0,Projectors
320534,E,0.0,1023.81,0,Projectors
320535,E,0.0,1023.81,0,Projectors
320536,E,0.0,1023.81,0,Projectors
320537,E,0.0,1023.81,0,Projectors
320538,E,0.0,512.49,0,Projectors
320539,C,0.0,26.63,0,Projectors
320540,C,0.0,25.75,0,Projectors
320541,E,0.0,191.0,0,Projectors
320542,B,0.0,21.52,0,Projectors
320543,E,0.0,228.71,0,Projectors
320544,E,0.0,112.65,0,Projectors
320545,E,0.0,116.72,0,Projectors
320546,E,0.0,388.02,0,Projectors
320547,E,0.0,301.8,0,Projectors
320548,E,0.0,344.91,0,Projectors
320549,E,0.0,603.59,0,Projectors
320550,E,0.0,331.98,0,Projectors
320551,E,0.0,603.59,0,Projectors
320552,E,0.0,1293.41,0,Projectors
320553,E,0.0,1615.71,0,Projectors
320554,E,0.0,517.36,0,Projectors
320555,E,0.0,1426.87,0,Projectors
320556,E,0.0,819.16,0,Projectors
320557,E,0.0,905.39,0,Projectors
320558,E,0.0,431.14,0,Projectors
320559,E,0.0,517.36,0,Projectors
320560,E,0.0,344.91,0,Projectors
320561,D,0.0,52.43,0,Projectors
320562,B,0.0,10.96,0,Projectors
320563,E,0.0,948.5,0,Projectors
320564,E,0.0,776.05,0,Projectors
320565,E,0.0,862.27,0,Projectors
320566,C,0.0,49.94,0,Projectors
320567,D,0.0,50.84,0,Projectors
320568,D,0.0,90.44,0,Projectors
320569,D,0.0,90.44,0,Projectors
320570,E,0.0,146.17,0,Projectors
320571,E,0.0,124.32,0,Projectors
320572,C,0.0,42.26,0,Projectors
320573,E,0.0,849.98,0,Projectors
320574,D,0.0,50.59,0,Projectors
320575,E,0.0,635.2,0,Projectors
320576,E,0.0,1073.09,0,Projectors
320577,E,0.0,133.06,0,Projectors
320578,E,0.0,192.82,0,Projectors
320579,E,0.0,250.42,0,Projectors
320580,A,0.0,9.08,0,Projectors
320581,B,0.0,17.59,0,Projectors
320582,E,0.0,100.98,0,Projectors
320583,E,0.0,419.89,0,Projectors
320584,B,0.0,12.19,0,Projectors
320585,E,0.0,108.33,0,Projectors
320586,E,0.0,203.2,0,Projectors
320587,E,0.0,108.33,0,Projectors
320588,E,0.0,186.96,0,Projectors
320589,E,0.0,237.99,0,Projectors
320590,E,0.0,159.18,0,Projectors
320591,E,0.0,149.38,0,Projectors
320592,E,0.0,179.74,0,Projectors
320593,E,0.0,317.26,0,Projectors
320594,E,0.0,194.41,0,Projectors
320595,E,0.0,203.2,0,Projectors
320596,E,0.0,116.26,0,Projectors
320597,E,0.0,153.18,0,Projectors
320598,E,0.0,108.33,0,Projectors
320599,E,0.0,163.85,0,Projectors
320600,E,0.0,216.66,0,Projectors
320601,E,0.0,134.55,0,Projectors
320602,E,0.0,179.74,0,Projectors
320603,E,0.0,159.18,0,Projectors
320604,C,0.0,37.99,0,Projectors
320605,E,0.0,108.67,0,Projectors
320606,E,0.0,214.87,0,Projectors
320607,B,0.0,11.89,0,Projectors
320608,E,0.0,177.55,0,Projectors
320609,E,0.0,250.89,0,Projectors
320610,D,0.0,54.22,0,Projectors
320611,E,0.0,161.55,0,Projectors
320612,E,0.0,214.88,0,Projectors
320613,E,0.0,170.53,0,Projectors
320614,B,0.0,24.45,0,Projectors
320615,E,0.0,224.36,0,Projectors
320616,E,0.0,233.97,0,Projectors
320617,E,0.0,170.52,0,Projectors
320618,D,0.0,58.69,0,Projectors
320619,E,0.0,115.59,0,Projectors
320620,C,0.0,41.52,0,Projectors
320621,E,0.0,152.76,0,Projectors
320622,D,0.0,74.5,0,Projectors
320623,D,0.0,74.01,0,Projectors
320624,E,4.0,122.78,1,Projectors
320625,E,4.3,167.43,418,Projectors
320626,E,4.8,1549.0,8,Projectors
320627,D,4.2,76.95,3,Projectors
320628,E,5.0,1656.12,1,Projectors
320629,E,4.0,649.1,32,Projectors
320630,E,4.8,2702.36,18,Projectors
320631,E,3.3,119.99,23,Projectors
320632,D,5.0,83.17,1,Projectors
320633,E,3.2,265.74,66,Projectors
320634,E,0.0,459.99,0,Projectors
320635,C,0.0,48.99,0,Projectors
320636,E,3.4,359.0,10,Projectors
320637,E,5.0,556.69,1,Projectors
320638,E,4.4,437.16,75,Projectors
320639,D,2.4,61.28,2,Projectors
320640,C,1.0,49.99,2,Projectors
320641,E,0.0,415.0,0,Projectors
320642,C,0.0,49.88,0,Projectors
320643,E,3.3,149.95,6,Projectors
320644,E,4.1,1080.29,5,Projectors
320645,E,4.4,499.99,156,Projectors
320646,E,5.0,1766.93,1,Projectors
320647,E,3.3,1046.45,26,Projectors
320648,C,0.0,45.0,0,Projectors
320649,B,2.4,10.89,4,Projectors
320650,C,4.0,47.59,1,Projectors
320651,D,4.6,95.26,3,Projectors
320652,C,4.0,47.6,2,Projectors
320653,E,4.1,449.99,8,Projectors
320654,E,3.3,190.0,38,Projectors
320655,E,4.1,3563.0,8,Projectors
320656,C,0.0,35.0,0,Projectors
320657,E,4.4,992.0,247,Projectors
320658,D,0.0,63.87,0,Projectors
320659,C,0.0,42.23,0,Projectors
320660,B,0.0,16.99,0,Projectors
320661,C,0.0,49.85,0,Projectors
320662,C,0.0,49.35,0,Projectors
320663,E,0.0,299.81,0,Projectors
320664,D,0.0,71.53,0,Projectors
320665,C,0.0,41.51,0,Projectors
320666,C,0.0,35.99,0,Projectors
320667,C,0.0,36.79,0,Projectors
320668,C,0.0,34.08,0,Projectors
320669,E,0.0,168.57,0,Projectors
320670,E,0.0,4764.95,0,Projectors
320671,E,0.0,5094.95,0,Projectors
320672,E,0.0,5004.95,0,Projectors
320673,E,0.0,159.83,0,Projectors
320674,A,0.0,3.16,0,Projectors
320675,E,0.0,4299.95,0,Projectors
320676,E,0.0,4249.95,0,Projectors
320677,E,0.0,4049.95,0,Projectors
320678,C,0.0,43.69,0,Projectors
320679,A,0.0,8.0,0,Projectors
320680,A,0.0,9.77,0,Projectors
320681,D,0.0,68.92,0,Projectors
320682,E,0.0,177.6,0,Projectors
320683,E,0.0,146.3,0,Projectors
320684,E,0.0,434.69,0,Projectors
320685,E,0.0,283.19,0,Projectors
320686,E,0.0,483.23,0,Projectors
320687,E,0.0,299.12,0,Projectors
320688,E,0.0,168.53,0,Projectors
320689,E,0.0,591.17,0,Projectors
320690,E,0.0,379.19,0,Projectors
320691,E,0.0,415.76,0,Projectors
320692,E,0.0,922.01,0,Projectors
320693,E,0.0,308.99,0,Projectors
320694,E,0.0,1669.8,0,Projectors
320695,E,0.0,1836.64,0,Projectors
320696,B,2.3,18.49,27,Projectors
320697,E,4.3,780.49,727,Projectors
320698,C,4.2,49.99,73,Projectors
320699,E,0.0,131.52,0,Projectors
320700,E,0.0,303.97,0,Projectors
320701,E,0.0,1594.02,0,Projectors
320702,C,0.0,42.05,0,Projectors
320703,C,0.0,40.31,0,Projectors
320704,E,0.0,170.52,0,Projectors
320705,B,0.0,15.99,0,Projectors
320706,C,0.0,35.99,0,Projectors
320707,B,0.0,15.99,0,Projectors
320708,B,0.0,16.89,0,Projectors
320709,B,0.0,16.99,0,Projectors
320710,B,0.0,16.09,0,Projectors
320711,E,0.0,166.23,0,Projectors
320712,E,0.0,304.3,0,Projectors
320713,D,0.0,57.07,0,Projectors
320714,D,0.0,57.86,0,Projectors
320715,B,0.0,14.62,0,Projectors
320716,B,0.0,15.99,0,Projectors
320717,D,0.0,51.37,0,Projectors
320718,E,0.0,211.81,0,Projectors
320719,E,4.1,822.0,156,Projectors
320720,E,3.9,989.0,61,Projectors
320721,A,5.0,3.99,2,Projectors
320722,C,0.0,33.2,0,Projectors
320723,E,3.9,1238.99,11,Projectors
320724,E,0.0,4995.95,0,Projectors
320725,E,0.0,4694.95,0,Projectors
320726,E,0.0,4769.95,0,Projectors
320727,E,0.0,4694.95,0,Projectors
320728,E,0.0,5171.95,0,Projectors
320729,E,0.0,5171.95,0,Projectors
320730,E,0.0,4919.95,0,Projectors
320731,E,0.0,5249.95,0,Projectors
320732,E,0.0,5249.95,0,Projectors
320733,E,0.0,4694.95,0,Projectors
320734,E,0.0,4919.95,0,Projectors
320735,E,0.0,156.35,0,Projectors
320736,D,0.0,60.86,0,Projectors
320737,D,0.0,60.35,0,Projectors
320738,C,0.0,44.9,0,Projectors
320739,A,0.0,6.77,0,Projectors
320740,C,0.0,47.13,0,Projectors
320741,D,0.0,50.82,0,Projectors
320742,D,0.0,98.67,0,Projectors
320743,D,0.0,90.37,0,Projectors
320744,D,0.0,71.86,0,Projectors
320745,D,0.0,71.86,0,Projectors
320746,A,0.0,8.06,0,Projectors
320747,E,0.0,671.81,0,Projectors
320748,A,0.0,7.74,0,Projectors
320749,A,0.0,7.03,0,Projectors
320750,B,0.0,10.89,0,Projectors
320751,E,0.0,197.25,0,Projectors
320752,E,0.0,471.07,0,Projectors
320753,A,0.0,7.88,0,Projectors
320754,E,0.0,177.95,0,Projectors
320755,E,0.0,275.99,0,Projectors
320756,E,0.0,345.59,0,Projectors
320757,E,0.0,185.99,0,Projectors
320758,E,0.0,582.29,0,Projectors
320759,E,0.0,2099.95,0,Projectors
320760,E,0.0,2299.95,0,Projectors
320761,E,0.0,1999.95,0,Projectors
320762,E,0.0,2249.95,0,Projectors
320763,E,0.0,295.19,0,Projectors
320764,E,0.0,295.19,0,Projectors
320765,E,0.0,469.76,0,Projectors
320766,E,0.0,315.9,0,Projectors
320767,E,0.0,356.24,0,Projectors
320768,E,0.0,275.99,0,Projectors
320769,E,0.0,334.14,0,Projectors
320770,E,0.0,168.56,0,Projectors
320771,E,0.0,922.01,0,Projectors
320772,E,0.0,172.79,0,Projectors
320773,E,0.0,196.79,0,Projectors
320774,E,0.0,485.99,0,Projectors
320775,E,0.0,254.39,0,Projectors
320776,E,0.0,159.59,0,Projectors
320777,E,0.0,273.65,0,Projectors
320778,E,0.0,115.99,0,Projectors
320779,D,0.0,83.78,0,Projectors
320780,D,0.0,79.69,0,Projectors
320781,E,0.0,286.46,0,Projectors
320782,E,0.0,133.12,0,Projectors
320783,D,0.0,77.91,0,Projectors
320784,D,0.0,71.42,0,Projectors
320785,D,0.0,68.49,0,Projectors
320786,C,0.0,34.93,0,Projectors
320787,D,0.0,75.48,0,Projectors
320788,D,0.0,60.81,0,Projectors
320789,E,0.0,304.01,0,Projectors
320790,B,0.0,16.4,0,Projectors
320791,D,0.0,82.63,0,Projectors
320792,D,0.0,57.37,0,Projectors
320793,E,0.0,151.37,0,Projectors
320794,D,0.0,56.88,0,Projectors
320795,E,0.0,286.33,0,Projectors
320796,E,0.0,210.19,0,Projectors
320797,D,0.0,60.61,0,Projectors
320798,D,0.0,70.23,0,Projectors
320799,C,0.0,43.49,0,Projectors
320800,D,0.0,61.45,0,Projectors
320801,D,0.0,52.8,0,Projectors
320802,C,0.0,49.77,0,Projectors
320803,E,0.0,4769.95,0,Projectors
320804,E,0.0,5171.95,0,Projectors
320805,E,0.0,345.62,0,Projectors
320806,A,0.0,7.28,0,Projectors
320807,D,0.0,52.66,0,Projectors
320808,D,0.0,58.02,0,Projectors
320809,E,0.0,328.54,0,Projectors
320810,E,0.0,222.23,0,Projectors
320811,E,0.0,233.48,0,Projectors
320812,C,0.0,25.9,0,Projectors
320813,E,0.0,127.66,0,Projectors
320814,C,0.0,25.74,0,Projectors
320815,E,0.0,107.27,0,Projectors
320816,E,0.0,158.1,0,Projectors
320817,D,0.0,52.23,0,Projectors
320818,E,0.0,320.45,0,Projectors
320819,D,0.0,74.8,0,Projectors
320820,E,0.0,130.37,0,Projectors
320821,C,0.0,46.57,0,Projectors
320822,E,0.0,287.52,0,Projectors
320823,E,0.0,299.76,0,Projectors
320824,C,0.0,46.64,0,Projectors
320825,C,0.0,46.73,0,Projectors
320826,D,0.0,77.9,0,Projectors
320827,E,0.0,158.2,0,Projectors
320828,D,0.0,51.87,0,Projectors
320829,E,0.0,174.04,0,Projectors
320830,C,0.0,37.6,0,Projectors
320831,C,0.0,46.99,0,Projectors
320832,E,0.0,124.29,0,Projectors
320833,E,0.0,515.49,0,Projectors
320834,D,0.0,72.9,0,Projectors
320835,E,0.0,199.89,0,Projectors
320836,E,0.0,5171.95,0,Projectors
320837,E,0.0,4694.95,0,Projectors
320838,D,0.0,57.24,0,Projectors
320839,D,0.0,63.27,0,Projectors
320840,E,0.0,187.69,0,Projectors
320841,D,0.0,72.99,0,Projectors
320842,D,0.0,84.11,0,Projectors
320843,B,0.0,10.86,0,Projectors
320844,C,0.0,28.79,0,Projectors
320845,A,0.0,5.31,0,Projectors
320846,B,0.0,12.65,0,Projectors
320847,E,0.0,386.45,0,Projectors
320848,E,0.0,185.99,0,Projectors
320849,E,0.0,308.78,0,Projectors
320850,D,0.0,51.62,0,Projectors
320851,D,0.0,60.88,0,Projectors
320852,D,0.0,60.37,0,Projectors
320853,D,0.0,52.46,0,Projectors
320854,E,0.0,167.36,0,Projectors
320855,D,0.0,54.17,0,Projectors
320856,D,0.0,54.62,0,Projectors
320857,C,0.0,49.48,0,Projectors
320858,D,0.0,72.99,0,Projectors
320859,E,0.0,165.44,0,Projectors
320860,D,0.0,60.62,0,Projectors
320861,D,0.0,61.46,0,Projectors
320862,D,0.0,65.11,0,Projectors
320863,E,0.0,757.68,0,Projectors
320864,E,0.0,607.71,0,Projectors
320865,E,0.0,1313.2,0,Projectors
320866,E,0.0,303.46,0,Projectors
320867,E,0.0,650.16,0,Projectors
320868,E,0.0,607.71,0,Projectors
320869,E,0.0,1303.79,0,Projectors
320870,E,0.0,311.47,0,Projectors
320871,E,0.0,931.06,0,Projectors
320872,E,0.0,309.57,0,Projectors
320873,E,0.0,469.67,0,Projectors
320874,E,0.0,1127.17,0,Projectors
320875,E,0.0,695.3,0,Projectors
320876,E,0.0,434.62,0,Projectors
320877,E,0.0,566.5,0,Projectors
320878,E,0.0,1645.34,0,Projectors
320879,E,0.0,418.93,0,Projectors
320880,E,0.0,652.95,0,Projectors
320881,E,0.0,940.87,0,Projectors
320882,E,0.0,1422.76,0,Projectors
320883,E,0.0,4850.45,0,Projectors
320884,E,0.0,1422.76,0,Projectors
320885,E,0.0,418.93,0,Projectors
320886,E,0.0,1019.17,0,Projectors
320887,E,0.0,406.76,0,Projectors
320888,E,0.0,938.0,0,Projectors
320889,E,0.0,266.69,0,Projectors
320890,E,0.0,938.0,0,Projectors
320891,E,0.0,406.76,0,Projectors
320892,E,0.0,938.0,0,Projectors
320893,E,0.0,938.0,0,Projectors
320894,E,0.0,177.59,0,Projectors
320895,C,0.0,34.92,0,Projectors
320896,C,0.0,34.87,0,Projectors
320897,A,0.0,7.38,0,Projectors
320898,A,0.0,8.62,0,Projectors
320899,B,0.0,23.08,0,Projectors
320900,E,0.0,175.79,0,Projectors
320901,E,0.0,177.64,0,Projectors
320902,E,0.0,167.35,0,Projectors
320903,E,0.0,922.01,0,Projectors
320904,E,0.0,196.79,0,Projectors
320905,E,0.0,242.38,0,Projectors
320906,E,0.0,287.99,0,Projectors
320907,E,0.0,290.99,0,Projectors
320908,E,0.0,281.93,0,Projectors
320909,E,0.0,796.88,0,Projectors
320910,E,0.0,499.3,0,Projectors
320911,E,0.0,459.59,0,Projectors
320912,E,0.0,1227.8,0,Projectors
320913,E,0.0,393.46,0,Projectors
320914,E,0.0,459.59,0,Projectors
320915,E,0.0,368.93,0,Projectors
320916,E,0.0,650.16,0,Projectors
320917,D,0.0,71.44,0,Projectors
320918,E,0.0,167.37,0,Projectors
320919,E,0.0,178.37,0,Projectors
320920,E,0.0,178.33,0,Projectors
320921,E,0.0,178.21,0,Projectors
320922,E,0.0,167.27,0,Projectors
320923,A,0.0,9.49,0,Projectors
320924,A,0.0,9.29,0,Projectors
320925,B,0.0,15.5,0,Projectors
320926,B,0.0,14.79,0,Projectors
320927,B,0.0,15.5,0,Projectors
320928,E,0.0,899.99,0,Projectors
320929,E,0.0,178.28,0,Projectors
320930,B,0.0,18.09,0,Projectors
320931,D,1.0,56.78,1,Projectors
320932,E,3.8,427.05,8,Projectors
320933,E,4.5,299.99,24,Projectors
320934,E,0.0,678.69,0,Projectors
320935,D,0.0,63.88,0,Projectors
320936,B,0.0,21.85,0,Projectors
320937,E,0.0,646.71,0,Projectors
320938,E,0.0,2233.32,0,Projectors
320939,E,0.0,867.89,0,Projectors
320940,C,0.0,44.08,0,Projectors
320941,E,0.0,2078.38,0,Projectors
320942,E,0.0,950.21,0,Projectors
320943,E,0.0,604.24,0,Projectors
320944,E,0.0,924.78,0,Projectors
320945,E,0.0,597.69,0,Projectors
320946,E,0.0,628.38,0,Projectors
320947,E,0.0,672.5,0,Projectors
320948,E,0.0,2368.74,0,Projectors
320949,E,0.0,814.46,0,Projectors
320950,E,0.0,814.46,0,Projectors
320951,E,0.0,604.24,0,Projectors
320952,E,0.0,1032.02,0,Projectors
320953,E,0.0,1466.19,0,Projectors
320954,E,0.0,1466.19,0,Projectors
320955,E,0.0,848.12,0,Projectors
320956,E,0.0,604.24,0,Projectors
320957,E,0.0,673.12,0,Projectors
320958,E,0.0,1118.21,0,Projectors
320959,C,0.0,46.6,0,Projectors
320960,E,0.0,764.4,0,Projectors
320961,E,0.0,1283.52,0,Projectors
320962,E,0.0,756.78,0,Projectors
320963,E,0.0,1721.36,0,Projectors
320964,E,0.0,1721.36,0,Projectors
320965,B,0.0,17.67,0,Projectors
320966,B,0.0,18.7,0,Projectors
320967,C,0.0,46.8,0,Projectors
320968,B,0.0,18.97,0,Projectors
320969,C,0.0,33.11,0,Projectors
320970,C,0.0,35.67,0,Projectors
320971,D,0.0,63.68,0,Projectors
320972,C,0.0,33.03,0,Projectors
320973,D,0.0,64.59,0,Projectors
320974,C,0.0,35.64,0,Projectors
320975,B,0.0,18.94,0,Projectors
320976,E,0.0,195.99,0,Projectors
320977,E,0.0,1239.96,0,Projectors
320978,E,0.0,1239.96,0,Projectors
320979,D,0.0,50.84,0,Projectors
320980,D,0.0,50.34,0,Projectors
320981,E,5.0,475.0,3,Projectors
320982,E,4.5,599.99,401,Projectors
320983,D,0.0,79.84,0,Projectors
320984,C,0.0,49.2,0,Projectors
320985,C,0.0,49.72,0,Projectors
320986,D,0.0,52.75,0,Projectors
320987,C,0.0,49.86,0,Projectors
320988,C,0.0,49.46,0,Projectors
320989,D,0.0,50.51,0,Projectors
320990,E,0.0,308.7,0,Projectors
320991,C,0.0,30.3,0,Projectors
320992,E,0.0,286.38,0,Projectors
320993,E,0.0,118.87,0,Projectors
320994,A,0.0,7.24,0,Projectors
320995,E,3.9,949.0,20,Projectors
320996,D,0.0,82.65,0,Projectors
320997,E,0.0,225.78,0,Projectors
320998,D,0.0,76.74,0,Projectors
320999,E,0.0,130.59,0,Projectors
321000,D,0.0,78.54,0,Projectors
321001,E,0.0,236.89,0,Projectors
321002,D,0.0,68.85,0,Projectors
321003,B,0.0,13.92,0,Projectors
321004,E,0.0,164.82,0,Projectors
321005,D,0.0,51.96,0,Projectors
321006,C,0.0,38.47,0,Projectors
321007,D,0.0,96.24,0,Projectors
321008,E,0.0,167.33,0,Projectors
321009,C,0.0,47.3,0,Projectors
321010,E,0.0,178.3,0,Projectors
321011,E,0.0,180.31,0,Projectors
321012,B,0.0,13.92,0,Projectors
321013,D,0.0,59.1,0,Projectors
321014,B,0.0,17.59,0,Projectors
321015,D,0.0,94.29,0,Projectors
321016,E,0.0,532.47,0,Projectors
321017,C,0.0,36.69,0,Projectors
321018,D,0.0,72.88,0,Projectors
321019,C,0.0,48.35,0,Projectors
321020,D,0.0,90.46,0,Projectors
321021,E,0.0,362.12,0,Projectors
321022,E,0.0,432.82,0,Projectors
321023,E,0.0,487.67,0,Projectors
321024,E,0.0,613.88,0,Projectors
321025,E,0.0,235.91,0,Projectors
321026,E,0.0,620.49,0,Projectors
321027,E,0.0,360.8,0,Projectors
321028,E,0.0,384.59,0,Projectors
321029,E,0.0,615.2,0,Projectors
321030,E,0.0,1220.5,0,Projectors
321031,E,0.0,533.27,0,Projectors
321032,E,0.0,395.16,0,Projectors
321033,E,0.0,532.6,0,Projectors
321034,E,0.0,1811.25,0,Projectors
321035,E,0.0,553.09,0,Projectors
321036,C,0.0,40.37,0,Projectors
321037,E,0.0,785.69,0,Projectors
321038,E,0.0,242.51,0,Projectors
321039,E,0.0,659.48,0,Projectors
321040,E,0.0,433.48,0,Projectors
321041,E,0.0,287.35,0,Projectors
321042,E,0.0,162.2,0,Projectors
321043,E,0.0,202.99,0,Projectors
321044,E,0.0,131.63,0,Projectors
321045,D,0.0,58.94,0,Projectors
321046,D,0.0,58.36,0,Projectors
321047,E,0.0,176.29,0,Projectors
321048,B,0.0,24.29,0,Projectors
321049,D,0.0,63.27,0,Projectors
321050,B,0.0,12.07,0,Projectors
321051,E,0.0,120.86,0,Projectors
321052,E,0.0,421.78,0,Projectors
321053,D,0.0,84.99,0,Projectors
321054,D,0.0,72.99,0,Projectors
321055,E,0.0,109.39,0,Projectors
321056,E,0.0,108.89,0,Projectors
321057,E,0.0,534.72,0,Projectors
321058,E,0.0,452.45,0,Projectors
321059,D,0.0,72.99,0,Projectors
321060,E,0.0,482.47,0,Projectors
321061,C,0.0,46.99,0,Projectors
321062,E,0.0,109.39,0,Projectors
321063,C,0.0,26.79,0,Projectors
321064,E,0.0,101.09,0,Projectors
321065,D,0.0,72.69,0,Projectors
321066,C,0.0,46.99,0,Projectors
321067,E,0.0,124.29,0,Projectors
321068,E,0.0,109.39,0,Projectors
321069,C,0.0,26.89,0,Projectors
321070,C,0.0,25.24,0,Projectors
321071,D,0.0,78.29,0,Projectors
321072,D,0.0,93.09,0,Projectors
321073,E,0.0,124.29,0,Projectors
321074,E,0.0,108.89,0,Projectors
321075,E,0.0,245.59,0,Projectors
321076,E,0.0,254.49,0,Projectors
321077,E,0.0,109.39,0,Projectors
321078,D,0.0,96.89,0,Projectors
321079,C,0.0,26.89,0,Projectors
321080,E,0.0,109.39,0,Projectors
321081,C,0.0,26.89,0,Projectors
321082,C,0.0,26.79,0,Projectors
321083,C,0.0,26.89,0,Projectors
321084,D,0.0,79.25,0,Projectors
321085,E,0.0,287.58,0,Projectors
321086,E,0.0,149.09,0,Projectors
321087,B,0.0,14.53,0,Projectors
321088,E,0.0,424.29,0,Projectors
321089,E,0.0,128.99,0,Projectors
321090,E,0.0,298.97,0,Projectors
321091,E,0.0,145.66,0,Projectors
321092,E,0.0,3149.67,0,Projectors
321093,E,0.0,533.9,0,Projectors
321094,E,0.0,226.82,0,Projectors
321095,E,0.0,137.79,0,Projectors
321096,E,0.0,162.21,0,Projectors
321097,E,0.0,199.24,0,Projectors
321098,E,0.0,311.88,0,Projectors
321099,E,0.0,187.37,0,Projectors
321100,C,0.0,42.8,0,Projectors
321101,D,0.0,83.12,0,Projectors
321102,C,0.0,48.94,0,Projectors
321103,C,0.0,48.14,0,Projectors
321104,D,0.0,57.5,0,Projectors
321105,D,0.0,58.0,0,Projectors
321106,E,0.0,388.79,0,Projectors
321107,E,0.0,422.69,0,Projectors
321108,E,0.0,365.81,0,Projectors
321109,E,0.0,170.96,0,Projectors
321110,E,0.0,162.85,0,Projectors
321111,E,0.0,2558.89,0,Projectors
321112,D,0.0,50.86,0,Projectors
321113,E,0.0,114.41,0,Projectors
321114,E,0.0,101.44,0,Projectors
321115,C,0.0,49.15,0,Projectors
321116,D,0.0,62.62,0,Projectors
321117,E,0.0,166.25,0,Projectors
321118,D,0.0,92.35,0,Projectors
321119,E,0.0,105.68,0,Projectors
321120,E,0.0,119.15,0,Projectors
321121,E,0.0,105.32,0,Projectors
321122,D,0.0,74.24,0,Projectors
