seq_id,category,stars,price,reviews,category_name
44173,D,4.0,58.99,447,"Fireplaces, Stoves & Accessories"
44174,C,4.3,25.99,150,"Fireplaces, Stoves & Accessories"
44175,D,3.5,52.99,2,"Fireplaces, Stoves & Accessories"
44176,B,5.0,21.32,1,"Fireplaces, Stoves & Accessories"
44177,C,5.0,28.74,2,"Fireplaces, Stoves & Accessories"
44178,B,4.2,11.39,6,"Fireplaces, Stoves & Accessories"
44179,D,4.7,50.91,154,"Fireplaces, Stoves & Accessories"
44180,A,5.0,7.79,1,"Fireplaces, Stoves & Accessories"
44181,E,4.0,374.0,1,"Fireplaces, Stoves & Accessories"
44182,E,5.0,675.0,4,"Fireplaces, Stoves & Accessories"
44183,C,3.7,25.99,22,"Fireplaces, Stoves & Accessories"
44184,E,0.0,233.3,0,"Fireplaces, Stoves & Accessories"
44185,B,4.3,13.94,94,"Fireplaces, Stoves & Accessories"
44186,C,4.4,45.45,40,"Fireplaces, Stoves & Accessories"
44187,B,4.4,23.49,27,"Fireplaces, Stoves & Accessories"
44188,B,4.2,14.59,19,"Fireplaces, Stoves & Accessories"
44189,E,4.3,137.95,317,"Fireplaces, Stoves & Accessories"
44190,B,4.5,11.99,1045,"Fireplaces, Stoves & Accessories"
44191,D,4.6,64.95,8,"Fireplaces, Stoves & Accessories"
44192,B,4.6,13.34,746,"Fireplaces, Stoves & Accessories"
44193,C,0.0,48.0,0,"Fireplaces, Stoves & Accessories"
44194,C,5.0,49.95,17,"Fireplaces, Stoves & Accessories"
44195,E,0.0,289.97,0,"Fireplaces, Stoves & Accessories"
44196,D,4.6,51.12,9,"Fireplaces, Stoves & Accessories"
44197,C,0.0,33.99,0,"Fireplaces, Stoves & Accessories"
44198,D,4.0,69.99,82,"Fireplaces, Stoves & Accessories"
44199,A,4.0,8.99,1,"Fireplaces, Stoves & Accessories"
44200,C,4.4,36.99,142,"Fireplaces, Stoves & Accessories"
44201,D,4.3,66.1,696,"Fireplaces, Stoves & Accessories"
44202,A,5.0,6.99,1,"Fireplaces, Stoves & Accessories"
44203,C,4.3,48.2,301,"Fireplaces, Stoves & Accessories"
44204,C,4.5,50.0,21,"Fireplaces, Stoves & Accessories"
44205,A,0.0,7.49,0,"Fireplaces, Stoves & Accessories"
44206,B,5.0,17.95,16,"Fireplaces, Stoves & Accessories"
44207,E,4.3,129.95,14,"Fireplaces, Stoves & Accessories"
44208,E,4.7,137.82,2680,"Fireplaces, Stoves & Accessories"
44209,D,4.5,70.0,15,"Fireplaces, Stoves & Accessories"
44210,B,0.0,16.99,0,"Fireplaces, Stoves & Accessories"
44211,B,4.7,14.95,109,"Fireplaces, Stoves & Accessories"
44212,C,0.0,46.49,0,"Fireplaces, Stoves & Accessories"
44213,E,4.7,272.75,7,"Fireplaces, Stoves & Accessories"
44214,B,4.3,18.95,70,"Fireplaces, Stoves & Accessories"
44215,E,0.0,109.99,0,"Fireplaces, Stoves & Accessories"
44216,C,3.0,31.95,1,"Fireplaces, Stoves & Accessories"
44217,A,4.3,7.7,7,"Fireplaces, Stoves & Accessories"
44218,B,4.5,14.17,21,"Fireplaces, Stoves & Accessories"
44219,E,0.0,481.0,0,"Fireplaces, Stoves & Accessories"
44220,C,4.2,27.89,3,"Fireplaces, Stoves & Accessories"
44221,C,4.5,27.91,36,"Fireplaces, Stoves & Accessories"
44222,A,4.4,6.59,28,"Fireplaces, Stoves & Accessories"
44223,D,4.1,66.99,1705,"Fireplaces, Stoves & Accessories"
44224,B,4.0,21.99,313,"Fireplaces, Stoves & Accessories"
44225,C,4.2,27.99,51,"Fireplaces, Stoves & Accessories"
44226,A,3.9,1.9,22,"Fireplaces, Stoves & Accessories"
44227,C,4.4,26.47,373,"Fireplaces, Stoves & Accessories"
44228,B,4.3,21.05,29,"Fireplaces, Stoves & Accessories"
44229,C,4.1,26.99,7,"Fireplaces, Stoves & Accessories"
44230,B,3.7,21.99,53,"Fireplaces, Stoves & Accessories"
44231,B,0.0,21.99,0,"Fireplaces, Stoves & Accessories"
44232,B,4.6,21.99,80,"Fireplaces, Stoves & Accessories"
44233,B,4.4,19.95,105,"Fireplaces, Stoves & Accessories"
44234,B,5.0,22.0,2,"Fireplaces, Stoves & Accessories"
44235,C,4.1,39.99,49,"Fireplaces, Stoves & Accessories"
44236,A,4.5,4.96,148,"Fireplaces, Stoves & Accessories"
44237,D,4.3,59.99,33,"Fireplaces, Stoves & Accessories"
44238,C,4.5,42.0,35,"Fireplaces, Stoves & Accessories"
44239,C,0.0,38.99,0,"Fireplaces, Stoves & Accessories"
44240,B,4.1,13.39,33,"Fireplaces, Stoves & Accessories"
44241,D,4.7,90.0,8,"Fireplaces, Stoves & Accessories"
44242,A,4.7,7.69,5,"Fireplaces, Stoves & Accessories"
44243,C,0.0,25.99,0,"Fireplaces, Stoves & Accessories"
44244,D,4.5,57.22,207,"Fireplaces, Stoves & Accessories"
44245,C,5.0,49.95,7,"Fireplaces, Stoves & Accessories"
44246,B,5.0,16.89,1,"Fireplaces, Stoves & Accessories"
44247,E,5.0,219.99,2,"Fireplaces, Stoves & Accessories"
44248,D,4.4,87.95,12,"Fireplaces, Stoves & Accessories"
44249,E,4.6,109.99,3,"Fireplaces, Stoves & Accessories"
44250,D,4.5,59.95,11,"Fireplaces, Stoves & Accessories"
44251,A,0.0,5.19,0,"Fireplaces, Stoves & Accessories"
44252,C,0.0,32.92,0,"Fireplaces, Stoves & Accessories"
44253,E,4.6,109.99,31,"Fireplaces, Stoves & Accessories"
44254,A,3.8,7.99,43,"Fireplaces, Stoves & Accessories"
44255,E,4.4,104.95,28,"Fireplaces, Stoves & Accessories"
44256,B,0.0,14.3,0,"Fireplaces, Stoves & Accessories"
44257,B,3.9,18.0,62,"Fireplaces, Stoves & Accessories"
44258,C,5.0,27.99,4,"Fireplaces, Stoves & Accessories"
44259,B,4.7,17.99,108,"Fireplaces, Stoves & Accessories"
44260,B,3.6,13.19,8,"Fireplaces, Stoves & Accessories"
44261,C,4.1,26.1,34,"Fireplaces, Stoves & Accessories"
44262,A,3.1,4.9,9,"Fireplaces, Stoves & Accessories"
44263,B,4.3,22.99,185,"Fireplaces, Stoves & Accessories"
44264,E,4.6,588.98,24,"Fireplaces, Stoves & Accessories"
44265,C,4.6,43.99,200,"Fireplaces, Stoves & Accessories"
44266,C,4.0,35.96,413,"Fireplaces, Stoves & Accessories"
44267,A,3.5,6.39,6,"Fireplaces, Stoves & Accessories"
44268,B,4.4,23.99,110,"Fireplaces, Stoves & Accessories"
44269,C,4.5,35.0,104,"Fireplaces, Stoves & Accessories"
44270,A,4.2,8.99,312,"Fireplaces, Stoves & Accessories"
44271,E,4.3,279.97,27,"Fireplaces, Stoves & Accessories"
44272,E,0.0,276.0,0,"Fireplaces, Stoves & Accessories"
44273,D,5.0,69.99,1,"Fireplaces, Stoves & Accessories"
44274,C,2.8,35.18,7,"Fireplaces, Stoves & Accessories"
44275,A,4.4,7.66,1395,"Fireplaces, Stoves & Accessories"
44276,B,4.7,13.99,28,"Fireplaces, Stoves & Accessories"
44277,B,0.0,22.99,0,"Fireplaces, Stoves & Accessories"
44278,A,4.4,9.99,58,"Fireplaces, Stoves & Accessories"
44279,E,5.0,299.95,3,"Fireplaces, Stoves & Accessories"
44280,C,4.2,39.99,251,"Fireplaces, Stoves & Accessories"
44281,C,4.1,25.99,9,"Fireplaces, Stoves & Accessories"
44282,C,5.0,46.5,1,"Fireplaces, Stoves & Accessories"
44283,E,4.7,224.99,93,"Fireplaces, Stoves & Accessories"
44284,C,5.0,30.0,4,"Fireplaces, Stoves & Accessories"
44285,E,4.2,259.99,10,"Fireplaces, Stoves & Accessories"
44286,C,4.5,26.99,70,"Fireplaces, Stoves & Accessories"
44287,D,0.0,84.0,0,"Fireplaces, Stoves & Accessories"
44288,C,4.8,39.99,17,"Fireplaces, Stoves & Accessories"
44289,C,4.5,28.25,75,"Fireplaces, Stoves & Accessories"
44290,C,0.0,26.95,0,"Fireplaces, Stoves & Accessories"
44291,B,3.9,12.69,7,"Fireplaces, Stoves & Accessories"
44292,C,4.1,28.99,8,"Fireplaces, Stoves & Accessories"
44293,C,4.4,25.49,608,"Fireplaces, Stoves & Accessories"
44294,B,3.4,22.79,10,"Fireplaces, Stoves & Accessories"
44295,C,4.2,28.99,50,"Fireplaces, Stoves & Accessories"
44296,B,4.5,23.76,190,"Fireplaces, Stoves & Accessories"
44297,B,4.6,14.99,79,"Fireplaces, Stoves & Accessories"
44298,D,4.1,59.99,55,"Fireplaces, Stoves & Accessories"
44299,B,4.2,17.99,19,"Fireplaces, Stoves & Accessories"
44300,B,0.0,14.87,0,"Fireplaces, Stoves & Accessories"
44301,B,4.8,11.99,8,"Fireplaces, Stoves & Accessories"
44302,C,2.6,27.99,15,"Fireplaces, Stoves & Accessories"
44303,E,4.3,182.33,235,"Fireplaces, Stoves & Accessories"
44304,A,4.0,3.29,12,"Fireplaces, Stoves & Accessories"
44305,B,0.0,10.5,0,"Fireplaces, Stoves & Accessories"
44306,C,4.2,38.88,71,"Fireplaces, Stoves & Accessories"
44307,C,5.0,31.75,3,"Fireplaces, Stoves & Accessories"
44308,A,0.0,7.89,0,"Fireplaces, Stoves & Accessories"
44309,A,5.0,9.99,2,"Fireplaces, Stoves & Accessories"
44310,E,0.0,289.99,0,"Fireplaces, Stoves & Accessories"
44311,E,0.0,297.0,0,"Fireplaces, Stoves & Accessories"
44312,C,3.9,29.54,17,"Fireplaces, Stoves & Accessories"
44313,C,4.4,38.19,41,"Fireplaces, Stoves & Accessories"
44314,E,0.0,129.99,0,"Fireplaces, Stoves & Accessories"
44315,D,4.3,81.88,372,"Fireplaces, Stoves & Accessories"
44316,B,3.9,18.95,36,"Fireplaces, Stoves & Accessories"
44317,A,4.0,7.94,25,"Fireplaces, Stoves & Accessories"
44318,A,0.0,8.73,0,"Fireplaces, Stoves & Accessories"
44319,E,4.0,229.97,6,"Fireplaces, Stoves & Accessories"
44320,C,0.0,33.28,0,"Fireplaces, Stoves & Accessories"
44321,E,0.0,174.97,0,"Fireplaces, Stoves & Accessories"
44322,B,4.1,24.99,42,"Fireplaces, Stoves & Accessories"
44323,A,0.0,7.49,0,"Fireplaces, Stoves & Accessories"
44324,C,3.7,28.99,48,"Fireplaces, Stoves & Accessories"
44325,C,4.3,26.25,52,"Fireplaces, Stoves & Accessories"
44326,C,0.0,37.99,0,"Fireplaces, Stoves & Accessories"
44327,B,4.0,12.73,75,"Fireplaces, Stoves & Accessories"
44328,C,5.0,48.0,1,"Fireplaces, Stoves & Accessories"
44329,D,4.6,55.0,1981,"Fireplaces, Stoves & Accessories"
44330,B,4.2,24.23,50,"Fireplaces, Stoves & Accessories"
44331,D,4.6,79.52,12,"Fireplaces, Stoves & Accessories"
44332,B,0.0,24.25,0,"Fireplaces, Stoves & Accessories"
44333,D,3.9,82.99,191,"Fireplaces, Stoves & Accessories"
44334,D,3.6,59.99,4,"Fireplaces, Stoves & Accessories"
44335,E,4.4,299.99,67,"Fireplaces, Stoves & Accessories"
44336,B,4.2,20.99,174,"Fireplaces, Stoves & Accessories"
44337,C,3.7,39.99,12,"Fireplaces, Stoves & Accessories"
44338,E,4.2,125.2,5,"Fireplaces, Stoves & Accessories"
44339,C,4.1,39.99,44,"Fireplaces, Stoves & Accessories"
44340,B,0.0,17.99,0,"Fireplaces, Stoves & Accessories"
44341,B,4.4,15.99,125,"Fireplaces, Stoves & Accessories"
44342,C,5.0,49.95,3,"Fireplaces, Stoves & Accessories"
44343,C,5.0,26.0,3,"Fireplaces, Stoves & Accessories"
44344,D,4.7,60.07,7,"Fireplaces, Stoves & Accessories"
44345,C,4.1,35.99,22,"Fireplaces, Stoves & Accessories"
44346,B,4.1,24.99,173,"Fireplaces, Stoves & Accessories"
44347,B,4.6,15.44,156,"Fireplaces, Stoves & Accessories"
44348,C,3.1,38.95,10,"Fireplaces, Stoves & Accessories"
44349,D,4.0,95.99,75,"Fireplaces, Stoves & Accessories"
44350,B,0.0,24.99,0,"Fireplaces, Stoves & Accessories"
44351,D,4.0,81.76,209,"Fireplaces, Stoves & Accessories"
44352,B,4.2,24.99,9,"Fireplaces, Stoves & Accessories"
44353,D,5.0,68.0,3,"Fireplaces, Stoves & Accessories"
44354,D,3.9,61.05,160,"Fireplaces, Stoves & Accessories"
44355,B,4.7,23.99,19,"Fireplaces, Stoves & Accessories"
44356,B,0.0,13.39,0,"Fireplaces, Stoves & Accessories"
44357,A,4.1,8.99,6,"Fireplaces, Stoves & Accessories"
44358,E,4.8,380.0,11,"Fireplaces, Stoves & Accessories"
44359,E,4.5,399.99,33,"Fireplaces, Stoves & Accessories"
44360,D,4.8,59.95,10,"Fireplaces, Stoves & Accessories"
44361,C,4.6,45.0,23,"Fireplaces, Stoves & Accessories"
44362,B,3.8,10.32,53,"Fireplaces, Stoves & Accessories"
44363,C,3.7,35.95,35,"Fireplaces, Stoves & Accessories"
44364,C,4.2,45.43,16,"Fireplaces, Stoves & Accessories"
44365,C,3.8,28.99,7,"Fireplaces, Stoves & Accessories"
44366,C,0.0,25.21,0,"Fireplaces, Stoves & Accessories"
44367,B,4.8,18.49,11,"Fireplaces, Stoves & Accessories"
44368,E,0.0,181.0,0,"Fireplaces, Stoves & Accessories"
44369,C,5.0,31.99,8,"Fireplaces, Stoves & Accessories"
44370,B,5.0,22.63,2,"Fireplaces, Stoves & Accessories"
44371,E,0.0,143.99,0,"Fireplaces, Stoves & Accessories"
44372,A,0.0,8.89,0,"Fireplaces, Stoves & Accessories"
44373,D,4.5,54.99,31,"Fireplaces, Stoves & Accessories"
44374,E,4.6,159.0,3098,"Fireplaces, Stoves & Accessories"
44375,B,4.6,12.95,30,"Fireplaces, Stoves & Accessories"
44376,E,4.8,299.99,63,"Fireplaces, Stoves & Accessories"
44377,D,4.0,58.0,1,"Fireplaces, Stoves & Accessories"
44378,B,3.5,17.99,53,"Fireplaces, Stoves & Accessories"
44379,C,4.6,32.99,15,"Fireplaces, Stoves & Accessories"
44380,B,4.2,13.4,269,"Fireplaces, Stoves & Accessories"
44381,C,4.2,33.0,88,"Fireplaces, Stoves & Accessories"
44382,B,4.6,20.79,550,"Fireplaces, Stoves & Accessories"
44383,E,3.3,420.0,7,"Fireplaces, Stoves & Accessories"
44384,A,0.0,8.99,0,"Fireplaces, Stoves & Accessories"
44385,B,4.5,17.09,404,"Fireplaces, Stoves & Accessories"
44386,B,4.6,16.99,29,"Fireplaces, Stoves & Accessories"
44387,C,4.6,26.24,55,"Fireplaces, Stoves & Accessories"
44388,D,0.0,99.99,0,"Fireplaces, Stoves & Accessories"
44389,E,3.4,249.99,7,"Fireplaces, Stoves & Accessories"
44390,B,4.2,23.99,300,"Fireplaces, Stoves & Accessories"
44391,D,4.4,69.99,160,"Fireplaces, Stoves & Accessories"
44392,C,3.8,28.99,84,"Fireplaces, Stoves & Accessories"
44393,C,0.0,30.0,0,"Fireplaces, Stoves & Accessories"
44394,C,4.3,37.76,1218,"Fireplaces, Stoves & Accessories"
44395,B,4.0,25.0,5,"Fireplaces, Stoves & Accessories"
44396,B,4.7,10.99,12,"Fireplaces, Stoves & Accessories"
44397,C,4.3,26.68,7,"Fireplaces, Stoves & Accessories"
44398,B,4.1,23.71,50,"Fireplaces, Stoves & Accessories"
44399,A,0.0,9.99,0,"Fireplaces, Stoves & Accessories"
44400,A,4.0,8.99,210,"Fireplaces, Stoves & Accessories"
44401,B,3.0,10.48,2,"Fireplaces, Stoves & Accessories"
44402,C,4.3,45.0,19,"Fireplaces, Stoves & Accessories"
44403,D,4.8,60.0,56,"Fireplaces, Stoves & Accessories"
44404,D,4.3,53.25,21,"Fireplaces, Stoves & Accessories"
44405,B,4.5,16.05,7,"Fireplaces, Stoves & Accessories"
44406,B,3.9,18.59,14,"Fireplaces, Stoves & Accessories"
44407,B,4.0,12.5,41,"Fireplaces, Stoves & Accessories"
44408,A,4.5,6.99,19,"Fireplaces, Stoves & Accessories"
44409,A,3.6,6.0,20,"Fireplaces, Stoves & Accessories"
44410,D,4.7,99.99,15,"Fireplaces, Stoves & Accessories"
44411,B,4.0,19.99,81,"Fireplaces, Stoves & Accessories"
44412,E,4.6,212.99,10,"Fireplaces, Stoves & Accessories"
44413,D,4.6,69.99,44,"Fireplaces, Stoves & Accessories"
44414,B,4.5,14.84,670,"Fireplaces, Stoves & Accessories"
44415,B,0.0,15.59,0,"Fireplaces, Stoves & Accessories"
44416,A,0.0,6.0,0,"Fireplaces, Stoves & Accessories"
44417,D,0.0,61.62,0,"Fireplaces, Stoves & Accessories"
44418,E,5.0,130.0,4,"Fireplaces, Stoves & Accessories"
44419,B,4.0,10.59,2,"Fireplaces, Stoves & Accessories"
44420,C,0.0,46.19,0,"Fireplaces, Stoves & Accessories"
44421,E,4.2,123.0,64,"Fireplaces, Stoves & Accessories"
44422,B,4.6,21.45,594,"Fireplaces, Stoves & Accessories"
44423,A,0.0,7.34,0,"Fireplaces, Stoves & Accessories"
44424,B,0.0,13.39,0,"Fireplaces, Stoves & Accessories"
44425,B,3.7,12.99,14,"Fireplaces, Stoves & Accessories"
44426,B,0.0,10.99,0,"Fireplaces, Stoves & Accessories"
44427,A,3.0,2.0,1,"Fireplaces, Stoves & Accessories"
44428,A,0.0,6.66,0,"Fireplaces, Stoves & Accessories"
44429,B,0.0,12.99,0,"Fireplaces, Stoves & Accessories"
44430,A,3.4,3.22,7,"Fireplaces, Stoves & Accessories"
44431,A,0.0,7.59,0,"Fireplaces, Stoves & Accessories"
44432,A,0.0,5.99,0,"Fireplaces, Stoves & Accessories"
44433,C,0.0,29.99,0,"Fireplaces, Stoves & Accessories"
44434,D,0.0,54.29,0,"Fireplaces, Stoves & Accessories"
44435,D,4.0,60.99,35,"Fireplaces, Stoves & Accessories"
44436,C,4.7,34.95,36,"Fireplaces, Stoves & Accessories"
44437,A,0.0,7.69,0,"Fireplaces, Stoves & Accessories"
44438,B,0.0,12.89,0,"Fireplaces, Stoves & Accessories"
44439,C,3.8,42.21,151,"Fireplaces, Stoves & Accessories"
44440,B,4.4,16.56,11,"Fireplaces, Stoves & Accessories"
44441,D,3.9,58.28,71,"Fireplaces, Stoves & Accessories"
44442,C,4.7,29.15,69,"Fireplaces, Stoves & Accessories"
44443,B,4.4,14.66,42,"Fireplaces, Stoves & Accessories"
44444,B,0.0,23.19,0,"Fireplaces, Stoves & Accessories"
44445,B,0.0,11.55,0,"Fireplaces, Stoves & Accessories"
44446,C,5.0,29.5,2,"Fireplaces, Stoves & Accessories"
44447,E,5.0,145.0,1,"Fireplaces, Stoves & Accessories"
44448,A,4.7,5.89,28,"Fireplaces, Stoves & Accessories"
44449,B,4.5,18.95,43,"Fireplaces, Stoves & Accessories"
44450,C,0.0,37.0,0,"Fireplaces, Stoves & Accessories"
44451,A,4.2,7.49,54,"Fireplaces, Stoves & Accessories"
44452,E,1.0,595.0,1,"Fireplaces, Stoves & Accessories"
44453,E,4.8,325.0,5,"Fireplaces, Stoves & Accessories"
44454,B,0.0,15.8,0,"Fireplaces, Stoves & Accessories"
44455,A,4.3,7.99,14,"Fireplaces, Stoves & Accessories"
44456,A,3.7,7.0,21,"Fireplaces, Stoves & Accessories"
44457,C,4.4,43.33,2375,"Fireplaces, Stoves & Accessories"
44458,C,3.8,29.99,58,"Fireplaces, Stoves & Accessories"
44459,E,4.5,138.95,22,"Fireplaces, Stoves & Accessories"
44460,C,4.4,27.31,2036,"Fireplaces, Stoves & Accessories"
44461,C,0.0,35.0,0,"Fireplaces, Stoves & Accessories"
44462,E,4.1,209.99,16,"Fireplaces, Stoves & Accessories"
44463,B,4.8,11.5,3,"Fireplaces, Stoves & Accessories"
44464,E,4.4,125.0,5,"Fireplaces, Stoves & Accessories"
44465,C,4.3,27.99,179,"Fireplaces, Stoves & Accessories"
44466,A,0.0,9.0,0,"Fireplaces, Stoves & Accessories"
44467,B,0.0,16.95,0,"Fireplaces, Stoves & Accessories"
44468,E,4.4,475.0,22,"Fireplaces, Stoves & Accessories"
44469,A,4.3,7.59,30,"Fireplaces, Stoves & Accessories"
44470,E,4.6,239.99,329,"Fireplaces, Stoves & Accessories"
44471,B,4.4,24.99,43,"Fireplaces, Stoves & Accessories"
44472,E,3.0,149.99,2,"Fireplaces, Stoves & Accessories"
44473,A,4.0,7.29,7,"Fireplaces, Stoves & Accessories"
44474,C,4.5,40.32,8,"Fireplaces, Stoves & Accessories"
44475,E,4.0,269.0,30,"Fireplaces, Stoves & Accessories"
44476,C,0.0,37.99,0,"Fireplaces, Stoves & Accessories"
44477,D,4.7,59.99,56,"Fireplaces, Stoves & Accessories"
44478,A,4.0,6.29,2,"Fireplaces, Stoves & Accessories"
44479,B,4.5,20.89,138,"Fireplaces, Stoves & Accessories"
44480,B,0.0,12.78,0,"Fireplaces, Stoves & Accessories"
44481,A,4.3,8.86,139,"Fireplaces, Stoves & Accessories"
44482,C,4.6,42.89,254,"Fireplaces, Stoves & Accessories"
44483,B,5.0,24.95,2,"Fireplaces, Stoves & Accessories"
44484,B,0.0,12.95,0,"Fireplaces, Stoves & Accessories"
44485,C,4.6,29.19,137,"Fireplaces, Stoves & Accessories"
44486,C,3.9,30.95,26,"Fireplaces, Stoves & Accessories"
44487,B,3.7,17.95,7,"Fireplaces, Stoves & Accessories"
44488,B,0.0,20.26,0,"Fireplaces, Stoves & Accessories"
44489,C,0.0,39.08,0,"Fireplaces, Stoves & Accessories"
44490,D,4.2,100.0,48,"Fireplaces, Stoves & Accessories"
44491,C,5.0,49.0,1,"Fireplaces, Stoves & Accessories"
44492,E,3.8,161.49,40,"Fireplaces, Stoves & Accessories"
44493,C,5.0,28.99,3,"Fireplaces, Stoves & Accessories"
44494,E,0.0,177.0,0,"Fireplaces, Stoves & Accessories"
44495,E,4.7,338.99,42,"Fireplaces, Stoves & Accessories"
44496,D,4.5,79.99,30,"Fireplaces, Stoves & Accessories"
44497,E,4.4,239.99,28,"Fireplaces, Stoves & Accessories"
44498,A,0.0,7.19,0,"Fireplaces, Stoves & Accessories"
44499,C,4.8,32.09,8,"Fireplaces, Stoves & Accessories"
44500,B,3.7,11.95,17,"Fireplaces, Stoves & Accessories"
44501,A,0.0,5.99,0,"Fireplaces, Stoves & Accessories"
44502,D,4.4,54.25,4,"Fireplaces, Stoves & Accessories"
44503,E,5.0,388.0,1,"Fireplaces, Stoves & Accessories"
44504,C,4.6,40.99,126,"Fireplaces, Stoves & Accessories"
44505,B,4.4,12.95,586,"Fireplaces, Stoves & Accessories"
44506,B,0.0,19.45,0,"Fireplaces, Stoves & Accessories"
44507,C,4.2,32.99,22,"Fireplaces, Stoves & Accessories"
44508,A,4.5,7.09,4,"Fireplaces, Stoves & Accessories"
44509,C,4.3,28.24,111,"Fireplaces, Stoves & Accessories"
44510,A,0.0,5.89,0,"Fireplaces, Stoves & Accessories"
44511,E,3.0,131.98,1,"Fireplaces, Stoves & Accessories"
44512,B,5.0,10.98,16,"Fireplaces, Stoves & Accessories"
44513,C,4.1,44.0,14,"Fireplaces, Stoves & Accessories"
44514,A,0.0,8.59,0,"Fireplaces, Stoves & Accessories"
44515,A,3.9,7.95,27,"Fireplaces, Stoves & Accessories"
44516,C,3.9,28.99,9,"Fireplaces, Stoves & Accessories"
44517,D,5.0,65.0,4,"Fireplaces, Stoves & Accessories"
44518,E,5.0,117.5,2,"Fireplaces, Stoves & Accessories"
44519,D,4.5,55.0,4,"Fireplaces, Stoves & Accessories"
44520,A,0.0,9.79,0,"Fireplaces, Stoves & Accessories"
44521,B,5.0,17.49,2,"Fireplaces, Stoves & Accessories"
44522,B,3.6,19.99,12,"Fireplaces, Stoves & Accessories"
44523,D,4.0,56.0,9,"Fireplaces, Stoves & Accessories"
44524,C,4.5,42.99,67,"Fireplaces, Stoves & Accessories"
44525,B,4.0,19.97,137,"Fireplaces, Stoves & Accessories"
44526,B,3.9,23.19,18,"Fireplaces, Stoves & Accessories"
44527,E,4.7,308.99,669,"Fireplaces, Stoves & Accessories"
44528,B,4.6,13.89,33,"Fireplaces, Stoves & Accessories"
44529,E,5.0,160.39,2,"Fireplaces, Stoves & Accessories"
44530,D,4.8,54.99,10,"Fireplaces, Stoves & Accessories"
44531,C,4.5,26.99,123,"Fireplaces, Stoves & Accessories"
44532,C,0.0,31.99,0,"Fireplaces, Stoves & Accessories"
44533,B,4.2,20.79,134,"Fireplaces, Stoves & Accessories"
44534,A,3.0,9.52,1,"Fireplaces, Stoves & Accessories"
44535,A,2.6,9.99,32,"Fireplaces, Stoves & Accessories"
44536,C,4.4,42.0,25,"Fireplaces, Stoves & Accessories"
44537,D,4.2,53.99,13,"Fireplaces, Stoves & Accessories"
44538,C,4.0,49.95,30,"Fireplaces, Stoves & Accessories"
44539,C,0.0,28.99,0,"Fireplaces, Stoves & Accessories"
44540,A,0.0,8.29,0,"Fireplaces, Stoves & Accessories"
44541,E,0.0,123.98,0,"Fireplaces, Stoves & Accessories"
44542,C,3.5,34.99,93,"Fireplaces, Stoves & Accessories"
44543,A,4.8,7.99,7,"Fireplaces, Stoves & Accessories"
44544,A,4.4,9.99,9,"Fireplaces, Stoves & Accessories"
44545,D,5.0,64.12,2,"Fireplaces, Stoves & Accessories"
44546,B,4.5,12.99,44,"Fireplaces, Stoves & Accessories"
44547,D,3.9,93.0,58,"Fireplaces, Stoves & Accessories"
44548,D,4.3,52.0,34,"Fireplaces, Stoves & Accessories"
44549,A,3.7,6.99,14,"Fireplaces, Stoves & Accessories"
44550,B,0.0,24.78,0,"Fireplaces, Stoves & Accessories"
44551,D,0.0,69.99,0,"Fireplaces, Stoves & Accessories"
44552,B,4.1,14.99,3,"Fireplaces, Stoves & Accessories"
44553,B,4.1,20.99,62,"Fireplaces, Stoves & Accessories"
44554,B,4.3,14.79,448,"Fireplaces, Stoves & Accessories"
44555,C,4.2,29.99,11,"Fireplaces, Stoves & Accessories"
44556,D,4.7,59.75,35,"Fireplaces, Stoves & Accessories"
44557,C,3.1,30.99,4,"Fireplaces, Stoves & Accessories"
44558,B,4.8,24.99,6,"Fireplaces, Stoves & Accessories"
44559,E,4.8,399.99,16,"Fireplaces, Stoves & Accessories"
44560,B,4.0,16.99,36,"Fireplaces, Stoves & Accessories"
44561,C,5.0,39.95,2,"Fireplaces, Stoves & Accessories"
44562,E,5.0,249.99,4,"Fireplaces, Stoves & Accessories"
44563,E,0.0,226.0,0,"Fireplaces, Stoves & Accessories"
44564,B,0.0,13.99,0,"Fireplaces, Stoves & Accessories"
44565,C,3.9,32.99,47,"Fireplaces, Stoves & Accessories"
44566,C,4.3,34.99,108,"Fireplaces, Stoves & Accessories"
44567,D,4.6,98.99,745,"Fireplaces, Stoves & Accessories"
44568,B,5.0,12.8,2,"Fireplaces, Stoves & Accessories"
44569,D,4.4,59.99,52,"Fireplaces, Stoves & Accessories"
44570,E,4.7,329.97,5,"Fireplaces, Stoves & Accessories"
44571,E,4.3,239.99,15,"Fireplaces, Stoves & Accessories"
