seq_id,category,stars,price,reviews,category_name
64201,B,4.6,11.49,61,Car & Motorbike
64202,A,4.1,8.25,58,Car & Motorbike
64203,A,4.1,9.99,2,Car & Motorbike
64204,A,0.0,7.58,0,Car & Motorbike
64205,B,4.4,22.95,34,Car & Motorbike
64206,A,4.5,5.99,33,Car & Motorbike
64207,B,4.5,21.99,30,Car & Motorbike
64208,B,4.6,10.98,893,Car & Motorbike
64209,C,4.7,34.95,191,Car & Motorbike
64210,C,4.4,36.0,42,Car & Motorbike
64211,A,4.4,4.79,8,Car & Motorbike
64212,B,4.4,14.99,3927,Car & Motorbike
64213,A,4.5,7.99,9,Car & Motorbike
64214,A,3.3,4.85,3,Car & Motorbike
64215,D,5.0,58.95,3,Car & Motorbike
64216,A,3.6,4.59,249,Car & Motorbike
64217,C,4.6,29.99,7,Car & Motorbike
64218,C,4.5,39.95,1683,Car & Motorbike
64219,A,4.5,7.59,2043,Car & Motorbike
64220,B,4.2,11.0,69,Car & Motorbike
64221,A,4.4,5.59,283,Car & Motorbike
64222,A,4.5,6.17,20,Car & Motorbike
64223,B,3.9,24.78,355,Car & Motorbike
64224,A,2.9,6.99,8,Car & Motorbike
64225,A,4.7,6.5,35,Car & Motorbike
64226,A,0.0,6.99,0,Car & Motorbike
64227,A,4.2,4.25,42,Car & Motorbike
64228,A,4.4,4.79,111,Car & Motorbike
64229,B,4.3,15.99,228,Car & Motorbike
64230,B,3.8,18.99,24,Car & Motorbike
64231,A,2.9,7.82,82,Car & Motorbike
64232,A,4.2,7.99,30,Car & Motorbike
64233,B,4.6,12.92,6271,Car & Motorbike
64234,B,4.6,11.25,554,Car & Motorbike
64235,B,4.6,15.88,880,Car & Motorbike
64236,B,4.4,12.99,187,Car & Motorbike
64237,C,4.7,27.99,4,Car & Motorbike
64238,A,3.8,5.56,45,Car & Motorbike
64239,B,4.3,13.99,9,Car & Motorbike
64240,A,4.1,6.59,68,Car & Motorbike
64241,E,4.5,465.0,771,Car & Motorbike
64242,C,4.2,39.5,74,Car & Motorbike
64243,A,4.3,7.49,55,Car & Motorbike
64244,A,4.4,7.99,10,Car & Motorbike
64245,B,4.7,14.99,240,Car & Motorbike
64246,B,4.1,12.99,154,Car & Motorbike
64247,C,4.5,39.99,1525,Car & Motorbike
64248,C,4.2,35.99,12,Car & Motorbike
64249,C,4.8,32.24,9,Car & Motorbike
64250,C,4.6,33.52,73,Car & Motorbike
64251,B,4.4,23.9,144,Car & Motorbike
64252,B,3.5,12.5,156,Car & Motorbike
64253,A,4.0,9.99,42,Car & Motorbike
64254,C,4.0,37.99,1,Car & Motorbike
64255,C,4.3,26.99,997,Car & Motorbike
64256,B,3.5,14.99,14,Car & Motorbike
64257,B,3.9,12.99,81,Car & Motorbike
64258,A,4.4,4.99,352,Car & Motorbike
64259,B,4.3,12.95,124,Car & Motorbike
64260,A,4.8,7.99,20,Car & Motorbike
64261,A,4.5,7.99,23,Car & Motorbike
64262,D,4.5,79.99,1634,Car & Motorbike
64263,A,0.0,9.49,0,Car & Motorbike
64264,B,0.0,12.99,0,Car & Motorbike
64265,A,2.1,6.99,3,Car & Motorbike
64266,D,4.6,90.0,502,Car & Motorbike
64267,D,4.6,52.99,41,Car & Motorbike
64268,C,4.3,39.99,87,Car & Motorbike
64269,A,4.5,9.99,220,Car & Motorbike
64270,A,3.7,5.99,37,Car & Motorbike
64271,B,3.8,19.99,73,Car & Motorbike
64272,D,4.5,78.09,179,Car & Motorbike
64273,E,5.0,129.99,4,Car & Motorbike
64274,B,4.6,11.99,292,Car & Motorbike
64275,C,4.4,44.99,34,Car & Motorbike
64276,B,5.0,13.0,5,Car & Motorbike
64277,D,4.3,50.99,773,Car & Motorbike
64278,A,3.8,9.88,50,Car & Motorbike
64279,B,4.4,14.99,74,Car & Motorbike
64280,A,4.4,8.77,1845,Car & Motorbike
64281,C,4.6,43.07,163,Car & Motorbike
64282,B,4.6,12.6,184,Car & Motorbike
64283,A,4.2,9.99,87,Car & Motorbike
64284,C,3.9,38.99,158,Car & Motorbike
64285,A,4.7,6.97,75,Car & Motorbike
64286,A,3.7,6.88,20,Car & Motorbike
64287,B,4.0,12.99,64,Car & Motorbike
64288,A,3.6,5.99,207,Car & Motorbike
64289,A,3.6,5.64,23,Car & Motorbike
64290,B,4.4,21.51,183,Car & Motorbike
64291,A,3.9,6.59,18,Car & Motorbike
64292,B,3.7,11.1,888,Car & Motorbike
64293,A,4.5,6.01,38,Car & Motorbike
64294,C,4.6,44.99,874,Car & Motorbike
64295,B,4.7,14.99,64,Car & Motorbike
64296,B,4.7,16.99,627,Car & Motorbike
64297,B,4.7,14.99,482,Car & Motorbike
64298,A,4.0,5.69,45,Car & Motorbike
64299,B,4.5,11.15,829,Car & Motorbike
64300,B,0.0,11.99,0,Car & Motorbike
64301,C,4.4,43.99,188,Car & Motorbike
64302,A,4.4,9.99,82,Car & Motorbike
64303,B,3.3,12.99,3,Car & Motorbike
64304,B,5.0,15.59,9,Car & Motorbike
64305,A,4.3,7.99,34,Car & Motorbike
64306,B,4.0,14.98,838,Car & Motorbike
64307,A,4.1,8.99,134,Car & Motorbike
64308,E,4.5,109.24,56,Car & Motorbike
64309,A,4.1,8.99,405,Car & Motorbike
64310,B,3.8,11.1,3124,Car & Motorbike
64311,A,4.5,7.0,110,Car & Motorbike
64312,A,5.0,8.99,1,Car & Motorbike
64313,C,4.8,28.95,38,Car & Motorbike
64314,B,4.6,22.99,141,Car & Motorbike
64315,E,4.6,119.99,234,Car & Motorbike
64316,C,4.7,44.66,114,Car & Motorbike
64317,C,4.3,41.99,58,Car & Motorbike
64318,A,3.8,3.99,14,Car & Motorbike
64319,A,3.6,9.99,4,Car & Motorbike
64320,A,4.2,9.89,294,Car & Motorbike
64321,A,4.5,5.1,25,Car & Motorbike
64322,A,3.8,4.99,80,Car & Motorbike
64323,B,4.3,18.89,261,Car & Motorbike
64324,A,3.4,7.66,12,Car & Motorbike
64325,E,4.8,143.84,4521,Car & Motorbike
64326,B,4.6,19.99,207,Car & Motorbike
64327,C,4.8,35.55,109,Car & Motorbike
64328,B,0.0,15.99,0,Car & Motorbike
64329,D,5.0,85.99,5,Car & Motorbike
64330,C,4.5,32.25,61,Car & Motorbike
64331,A,4.1,6.99,68,Car & Motorbike
64332,B,4.4,10.99,290,Car & Motorbike
64333,D,4.7,81.99,247,Car & Motorbike
64334,A,4.4,7.01,81,Car & Motorbike
64335,A,4.5,7.95,245,Car & Motorbike
64336,B,4.7,22.49,325,Car & Motorbike
64337,E,4.6,279.99,102,Car & Motorbike
64338,B,4.3,19.99,36,Car & Motorbike
64339,B,4.7,20.99,5,Car & Motorbike
64340,D,4.5,72.99,35,Car & Motorbike
64341,A,4.5,7.99,3411,Car & Motorbike
64342,B,4.4,10.34,1177,Car & Motorbike
64343,B,4.0,13.99,206,Car & Motorbike
64344,E,4.6,105.0,14711,Car & Motorbike
64345,C,4.2,28.99,1694,Car & Motorbike
64346,C,4.4,26.95,51,Car & Motorbike
64347,C,4.6,42.99,8487,Car & Motorbike
64348,B,4.2,19.33,44,Car & Motorbike
64349,B,4.6,10.99,46,Car & Motorbike
64350,B,4.7,16.38,8,Car & Motorbike
64351,A,4.5,9.09,404,Car & Motorbike
64352,B,4.4,20.99,3,Car & Motorbike
64353,B,4.2,11.04,275,Car & Motorbike
64354,B,4.6,13.99,18,Car & Motorbike
64355,B,4.3,10.99,135,Car & Motorbike
64356,B,4.6,24.48,43,Car & Motorbike
64357,B,3.6,12.2,225,Car & Motorbike
64358,A,4.7,7.64,387,Car & Motorbike
64359,B,4.3,15.99,8,Car & Motorbike
64360,B,4.7,20.99,22,Car & Motorbike
64361,A,4.6,2.6,1727,Car & Motorbike
64362,B,4.8,20.99,33,Car & Motorbike
64363,A,4.4,6.73,358,Car & Motorbike
64364,B,4.7,24.49,4287,Car & Motorbike
64365,C,4.1,27.99,171,Car & Motorbike
64366,A,4.1,7.99,828,Car & Motorbike
64367,B,3.0,12.3,1,Car & Motorbike
64368,C,4.4,32.99,125,Car & Motorbike
64369,C,4.1,42.99,35,Car & Motorbike
64370,A,4.5,4.99,1633,Car & Motorbike
64371,A,4.2,9.29,29,Car & Motorbike
64372,E,4.6,169.99,109,Car & Motorbike
64373,A,4.4,8.5,74,Car & Motorbike
64374,A,4.2,4.79,65,Car & Motorbike
64375,B,4.3,13.99,544,Car & Motorbike
64376,B,5.0,19.99,6,Car & Motorbike
64377,C,4.3,29.49,75,Car & Motorbike
64378,A,0.0,5.99,0,Car & Motorbike
64379,B,4.6,11.99,508,Car & Motorbike
64380,B,4.5,14.41,1346,Car & Motorbike
64381,A,2.8,8.99,55,Car & Motorbike
64382,C,3.6,26.49,267,Car & Motorbike
64383,C,4.7,45.99,181,Car & Motorbike
64384,D,4.6,99.99,252,Car & Motorbike
64385,A,4.2,6.95,100,Car & Motorbike
64386,A,3.8,8.03,1183,Car & Motorbike
64387,B,4.7,16.45,247,Car & Motorbike
64388,B,5.0,16.99,3,Car & Motorbike
64389,B,3.6,11.95,4,Car & Motorbike
64390,B,4.0,10.89,14,Car & Motorbike
64391,B,4.6,20.0,1621,Car & Motorbike
64392,A,4.3,9.99,41,Car & Motorbike
64393,B,4.6,15.59,325,Car & Motorbike
64394,B,4.0,19.99,67,Car & Motorbike
64395,B,4.6,20.85,30,Car & Motorbike
64396,A,4.5,8.99,126,Car & Motorbike
64397,B,3.9,18.49,307,Car & Motorbike
64398,B,4.6,19.99,147,Car & Motorbike
64399,B,4.6,12.95,230,Car & Motorbike
64400,B,4.6,13.94,570,Car & Motorbike
64401,A,4.7,7.83,360,Car & Motorbike
64402,A,5.0,7.49,2,Car & Motorbike
64403,B,4.5,16.99,47,Car & Motorbike
64404,C,4.5,31.99,65,Car & Motorbike
64405,C,4.1,29.99,53,Car & Motorbike
64406,A,4.4,9.76,42,Car & Motorbike
64407,A,4.2,9.12,273,Car & Motorbike
64408,A,4.5,7.29,22,Car & Motorbike
64409,B,4.6,11.89,1083,Car & Motorbike
64410,A,4.4,7.99,468,Car & Motorbike
64411,A,5.0,9.79,1,Car & Motorbike
64412,B,4.1,17.95,36,Car & Motorbike
64413,B,4.4,19.99,2394,Car & Motorbike
64414,A,4.0,8.99,1,Car & Motorbike
64415,A,4.4,8.08,486,Car & Motorbike
64416,A,4.3,7.49,319,Car & Motorbike
64417,A,4.3,9.99,356,Car & Motorbike
64418,C,4.6,25.95,7,Car & Motorbike
64419,E,4.7,189.6,196,Car & Motorbike
64420,C,4.5,29.96,81,Car & Motorbike
64421,A,4.4,7.98,13,Car & Motorbike
64422,A,0.0,9.99,0,Car & Motorbike
64423,A,3.0,3.59,6,Car & Motorbike
64424,B,4.0,16.85,17,Car & Motorbike
64425,E,4.7,174.0,69,Car & Motorbike
64426,A,4.2,8.99,18,Car & Motorbike
64427,A,4.5,9.49,33,Car & Motorbike
64428,C,4.7,44.19,291,Car & Motorbike
64429,D,4.8,55.0,7,Car & Motorbike
64430,A,4.5,8.3,2529,Car & Motorbike
64431,A,4.3,6.99,164,Car & Motorbike
64432,A,4.4,7.97,440,Car & Motorbike
64433,C,4.2,28.8,17,Car & Motorbike
64434,A,4.2,7.49,233,Car & Motorbike
64435,C,4.0,31.99,38,Car & Motorbike
64436,B,4.6,17.85,810,Car & Motorbike
64437,B,4.7,10.99,484,Car & Motorbike
64438,C,4.6,48.15,49,Car & Motorbike
64439,A,4.0,5.59,138,Car & Motorbike
64440,B,4.5,14.56,208,Car & Motorbike
64441,B,4.5,24.99,333,Car & Motorbike
64442,C,4.4,29.99,81,Car & Motorbike
64443,A,4.5,4.97,89,Car & Motorbike
64444,A,4.1,7.49,905,Car & Motorbike
64445,B,4.4,23.9,516,Car & Motorbike
64446,B,4.5,13.99,201,Car & Motorbike
64447,B,4.3,19.99,124,Car & Motorbike
64448,B,4.3,10.95,413,Car & Motorbike
64449,B,4.6,17.99,40,Car & Motorbike
64450,B,4.2,19.99,240,Car & Motorbike
64451,C,4.9,26.75,20,Car & Motorbike
64452,B,4.3,11.49,99,Car & Motorbike
64453,C,3.9,29.99,113,Car & Motorbike
64454,A,3.8,4.29,73,Car & Motorbike
64455,B,4.6,11.99,70,Car & Motorbike
64456,B,4.4,14.99,145,Car & Motorbike
64457,B,4.6,19.99,52,Car & Motorbike
64458,B,4.4,10.99,42,Car & Motorbike
64459,A,5.0,7.14,6,Car & Motorbike
64460,A,4.5,8.23,1364,Car & Motorbike
64461,C,4.4,44.99,109,Car & Motorbike
64462,B,4.1,16.99,8,Car & Motorbike
64463,C,4.1,27.95,20,Car & Motorbike
64464,B,4.4,16.53,2133,Car & Motorbike
64465,A,4.3,5.99,129,Car & Motorbike
64466,B,4.0,13.99,220,Car & Motorbike
64467,A,4.0,6.5,1,Car & Motorbike
64468,C,3.7,35.95,18,Car & Motorbike
64469,A,4.6,6.99,23,Car & Motorbike
64470,C,4.4,39.99,211,Car & Motorbike
64471,B,4.1,24.99,3460,Car & Motorbike
64472,B,4.0,14.99,1,Car & Motorbike
64473,B,4.5,17.08,281,Car & Motorbike
64474,C,4.8,29.99,9,Car & Motorbike
64475,B,4.4,19.99,899,Car & Motorbike
64476,B,4.4,12.08,215,Car & Motorbike
64477,B,4.5,20.98,20,Car & Motorbike
64478,A,4.5,9.98,265,Car & Motorbike
64479,C,4.6,41.15,314,Car & Motorbike
64480,A,4.0,5.99,36,Car & Motorbike
64481,A,4.0,9.68,542,Car & Motorbike
64482,B,0.0,17.99,0,Car & Motorbike
64483,A,4.7,9.99,11,Car & Motorbike
64484,C,4.5,39.95,28,Car & Motorbike
64485,A,4.0,4.62,76,Car & Motorbike
64486,C,4.7,29.78,57,Car & Motorbike
64487,D,0.0,59.99,0,Car & Motorbike
64488,A,4.4,8.29,221,Car & Motorbike
64489,D,4.2,53.99,11,Car & Motorbike
64490,B,4.8,10.75,1127,Car & Motorbike
64491,B,4.5,11.34,55,Car & Motorbike
64492,A,4.1,6.7,123,Car & Motorbike
64493,D,3.9,55.37,182,Car & Motorbike
64494,B,4.1,16.49,154,Car & Motorbike
64495,A,4.2,7.67,89,Car & Motorbike
64496,A,4.3,9.09,46,Car & Motorbike
64497,A,4.3,8.99,166,Car & Motorbike
64498,B,4.3,11.99,404,Car & Motorbike
64499,B,4.4,22.95,475,Car & Motorbike
64500,A,4.3,9.99,14,Car & Motorbike
64501,B,4.2,16.99,994,Car & Motorbike
64502,B,4.6,13.2,46,Car & Motorbike
64503,A,3.9,5.99,159,Car & Motorbike
64504,A,4.5,6.5,20,Car & Motorbike
64505,E,4.7,107.95,308,Car & Motorbike
64506,B,4.7,23.13,64,Car & Motorbike
64507,A,4.2,4.99,143,Car & Motorbike
64508,D,4.8,54.99,7,Car & Motorbike
64509,A,3.8,5.99,42,Car & Motorbike
64510,C,5.0,45.95,1,Car & Motorbike
64511,B,4.2,12.99,1282,Car & Motorbike
64512,B,4.4,11.99,470,Car & Motorbike
64513,A,4.5,9.99,23,Car & Motorbike
64514,C,4.4,25.75,99,Car & Motorbike
64515,B,4.8,15.82,6,Car & Motorbike
64516,A,4.2,5.95,3,Car & Motorbike
64517,B,4.7,13.45,258,Car & Motorbike
64518,A,4.4,5.99,1299,Car & Motorbike
64519,B,4.5,12.99,45,Car & Motorbike
64520,B,4.4,19.92,46,Car & Motorbike
64521,A,4.6,6.49,187,Car & Motorbike
64522,B,4.8,19.99,16,Car & Motorbike
64523,B,4.4,13.17,367,Car & Motorbike
64524,B,4.7,23.99,143,Car & Motorbike
64525,B,4.4,23.99,56,Car & Motorbike
64526,C,4.5,26.95,399,Car & Motorbike
64527,A,4.1,4.69,101,Car & Motorbike
64528,A,3.5,6.99,2,Car & Motorbike
64529,B,4.5,19.99,74,Car & Motorbike
64530,A,4.4,7.49,42,Car & Motorbike
64531,B,4.6,16.49,1631,Car & Motorbike
64532,A,4.6,2.79,3,Car & Motorbike
64533,B,4.4,12.99,221,Car & Motorbike
64534,B,4.5,13.0,34,Car & Motorbike
64535,A,4.3,6.5,35,Car & Motorbike
64536,A,4.6,9.43,72,Car & Motorbike
64537,D,4.3,98.0,5,Car & Motorbike
64538,A,4.4,9.89,75,Car & Motorbike
64539,C,4.2,33.46,9898,Car & Motorbike
64540,A,4.2,7.49,380,Car & Motorbike
64541,B,4.4,19.99,18,Car & Motorbike
64542,B,4.0,18.95,78,Car & Motorbike
64543,B,4.4,17.99,172,Car & Motorbike
64544,C,4.6,38.99,1592,Car & Motorbike
64545,D,4.4,71.99,74,Car & Motorbike
64546,B,4.4,10.9,215,Car & Motorbike
64547,E,4.4,469.0,495,Car & Motorbike
64548,B,4.2,16.44,71,Car & Motorbike
64549,A,4.2,7.59,103,Car & Motorbike
64550,B,4.5,13.99,22,Car & Motorbike
64551,C,4.1,27.99,14,Car & Motorbike
64552,A,4.6,5.99,443,Car & Motorbike
64553,A,4.4,6.19,36,Car & Motorbike
64554,A,3.9,8.59,51,Car & Motorbike
64555,B,4.5,13.99,122,Car & Motorbike
64556,A,4.0,5.75,84,Car & Motorbike
64557,C,4.2,28.0,86,Car & Motorbike
64558,C,4.0,41.99,79,Car & Motorbike
64559,B,4.4,12.99,196,Car & Motorbike
64560,B,4.1,13.99,21,Car & Motorbike
64561,A,4.2,3.5,53,Car & Motorbike
64562,D,4.2,55.99,98,Car & Motorbike
64563,A,3.9,5.41,34,Car & Motorbike
64564,B,4.2,14.95,1643,Car & Motorbike
64565,B,3.6,23.79,9,Car & Motorbike
64566,A,4.4,9.99,81,Car & Motorbike
64567,C,4.5,44.95,33,Car & Motorbike
64568,B,4.4,22.99,275,Car & Motorbike
64569,A,4.4,9.99,61,Car & Motorbike
64570,B,4.5,14.99,26,Car & Motorbike
64571,B,4.7,18.95,455,Car & Motorbike
64572,D,3.9,89.99,107,Car & Motorbike
64573,B,4.3,25.0,28,Car & Motorbike
64574,B,4.6,18.0,7406,Car & Motorbike
64575,B,4.6,21.99,4482,Car & Motorbike
64576,E,4.8,144.99,68,Car & Motorbike
64577,B,4.0,15.99,1,Car & Motorbike
64578,B,4.2,16.96,219,Car & Motorbike
64579,B,4.4,10.15,208,Car & Motorbike
64580,C,4.3,26.99,65,Car & Motorbike
64581,A,4.4,5.99,428,Car & Motorbike
64582,B,4.2,11.97,272,Car & Motorbike
64583,B,5.0,11.99,2,Car & Motorbike
64584,E,4.4,199.95,228,Car & Motorbike
64585,A,4.2,6.99,54,Car & Motorbike
64586,A,3.8,5.8,35,Car & Motorbike
64587,C,3.8,29.99,31,Car & Motorbike
64588,C,3.8,25.99,84,Car & Motorbike
64589,A,4.6,4.3,304,Car & Motorbike
64590,C,4.1,32.24,138,Car & Motorbike
64591,A,4.6,3.51,20,Car & Motorbike
64592,B,4.6,17.9,237,Car & Motorbike
64593,B,3.6,18.99,30,Car & Motorbike
64594,B,4.1,14.95,511,Car & Motorbike
64595,C,4.1,43.99,120,Car & Motorbike
64596,B,4.1,17.95,88,Car & Motorbike
64597,C,5.0,29.85,11,Car & Motorbike
64598,B,4.6,12.99,296,Car & Motorbike
64599,A,0.0,6.99,0,Car & Motorbike
64600,C,4.0,25.99,249,Car & Motorbike
64601,A,4.3,9.92,94,Car & Motorbike
64602,C,4.2,33.59,165,Car & Motorbike
64603,C,4.0,39.99,214,Car & Motorbike
64604,D,4.6,82.99,265,Car & Motorbike
64605,C,4.4,28.94,355,Car & Motorbike
64606,A,3.9,3.87,26,Car & Motorbike
64607,C,4.5,48.49,136,Car & Motorbike
64608,A,4.1,8.98,379,Car & Motorbike
64609,B,4.5,13.99,1334,Car & Motorbike
64610,B,4.6,19.99,130,Car & Motorbike
64611,B,4.6,11.99,149,Car & Motorbike
64612,A,4.3,7.99,248,Car & Motorbike
64613,A,0.0,6.99,0,Car & Motorbike
64614,D,5.0,54.99,2,Car & Motorbike
64615,C,4.6,35.99,1227,Car & Motorbike
64616,D,4.4,57.99,205,Car & Motorbike
64617,A,4.0,4.99,1,Car & Motorbike
64618,A,5.0,3.39,1,Car & Motorbike
64619,B,4.2,11.59,7,Car & Motorbike
64620,B,4.5,10.94,166,Car & Motorbike
64621,B,4.4,16.99,42,Car & Motorbike
64622,A,4.3,5.75,31,Car & Motorbike
64623,D,3.9,59.99,38,Car & Motorbike
64624,B,4.1,13.69,77,Car & Motorbike
64625,E,4.6,194.68,55,Car & Motorbike
64626,B,3.9,21.99,185,Car & Motorbike
64627,B,4.3,12.45,53,Car & Motorbike
64628,C,4.6,34.95,35,Car & Motorbike
64629,C,4.2,26.99,420,Car & Motorbike
64630,A,4.4,6.5,12,Car & Motorbike
64631,A,4.7,7.99,4,Car & Motorbike
64632,B,4.5,10.49,680,Car & Motorbike
64633,C,4.0,41.99,78,Car & Motorbike
64634,D,2.5,98.99,2,Car & Motorbike
64635,D,4.9,93.36,14,Car & Motorbike
64636,C,4.6,35.48,169,Car & Motorbike
64637,A,4.3,9.88,49,Car & Motorbike
64638,C,4.1,27.99,6,Car & Motorbike
64639,B,4.8,17.97,36,Car & Motorbike
64640,C,4.3,30.99,82,Car & Motorbike
64641,D,0.0,89.99,0,Car & Motorbike
64642,B,4.7,12.95,67,Car & Motorbike
64643,B,4.3,12.99,544,Car & Motorbike
64644,C,4.3,47.99,78,Car & Motorbike
64645,D,4.3,60.0,375,Car & Motorbike
64646,B,4.5,18.38,25,Car & Motorbike
64647,B,4.5,12.94,168,Car & Motorbike
64648,B,3.4,17.89,3,Car & Motorbike
64649,A,4.5,4.79,64,Car & Motorbike
64650,A,4.1,5.49,20,Car & Motorbike
64651,B,4.7,21.99,31,Car & Motorbike
64652,A,5.0,8.95,6,Car & Motorbike
64653,B,4.3,19.79,144,Car & Motorbike
64654,A,4.2,5.99,25,Car & Motorbike
64655,D,4.7,79.0,457,Car & Motorbike
64656,A,4.0,6.68,36,Car & Motorbike
64657,B,3.8,10.59,91,Car & Motorbike
64658,B,4.4,11.95,261,Car & Motorbike
64659,D,4.4,59.95,38,Car & Motorbike
64660,B,4.1,17.95,22,Car & Motorbike
64661,C,4.5,26.95,294,Car & Motorbike
64662,D,4.4,56.95,71,Car & Motorbike
64663,A,3.8,7.49,126,Car & Motorbike
64664,C,4.4,26.99,86,Car & Motorbike
64665,A,3.5,3.56,12,Car & Motorbike
64666,A,4.3,9.99,37,Car & Motorbike
64667,B,3.5,10.99,47,Car & Motorbike
64668,B,4.4,11.94,1514,Car & Motorbike
64669,A,3.2,7.59,5485,Car & Motorbike
64670,B,4.7,15.76,305,Car & Motorbike
64671,A,4.6,9.29,95,Car & Motorbike
64672,B,4.5,19.99,25,Car & Motorbike
64673,C,4.6,38.89,46,Car & Motorbike
64674,B,3.9,14.39,86,Car & Motorbike
64675,A,4.3,8.49,36,Car & Motorbike
64676,A,4.3,5.99,302,Car & Motorbike
64677,B,4.3,20.99,68,Car & Motorbike
64678,C,4.5,26.04,208,Car & Motorbike
64679,B,4.6,23.99,22,Car & Motorbike
64680,B,4.2,17.95,235,Car & Motorbike
64681,B,4.4,15.99,167,Car & Motorbike
64682,A,3.3,5.88,35,Car & Motorbike
64683,A,2.8,6.99,7,Car & Motorbike
64684,A,3.5,6.69,501,Car & Motorbike
64685,C,3.7,45.0,32,Car & Motorbike
64686,A,4.1,5.5,195,Car & Motorbike
64687,A,3.7,9.98,33,Car & Motorbike
64688,C,3.7,43.95,6,Car & Motorbike
64689,A,3.1,8.99,141,Car & Motorbike
64690,A,4.5,7.25,11,Car & Motorbike
64691,A,4.2,9.28,667,Car & Motorbike
64692,B,4.9,10.26,12,Car & Motorbike
64693,C,4.0,25.99,101,Car & Motorbike
64694,B,4.5,14.99,275,Car & Motorbike
64695,A,0.0,5.49,0,Car & Motorbike
64696,A,3.8,6.99,31,Car & Motorbike
64697,B,3.7,14.99,132,Car & Motorbike
64698,A,4.2,7.5,19,Car & Motorbike
64699,A,4.2,6.39,40,Car & Motorbike
64700,A,1.0,8.99,1,Car & Motorbike
64701,B,4.5,18.99,179,Car & Motorbike
64702,B,4.2,13.98,329,Car & Motorbike
64703,B,4.4,19.95,65,Car & Motorbike
64704,A,4.8,7.95,71,Car & Motorbike
64705,A,4.6,7.99,167,Car & Motorbike
64706,A,4.0,8.99,117,Car & Motorbike
64707,D,4.3,64.99,502,Car & Motorbike
64708,A,3.9,3.09,82,Car & Motorbike
64709,C,4.6,26.99,6002,Car & Motorbike
64710,B,4.6,20.95,21,Car & Motorbike
64711,B,4.6,14.95,180,Car & Motorbike
64712,C,4.3,30.99,3,Car & Motorbike
64713,B,5.0,13.99,2,Car & Motorbike
64714,A,5.0,5.53,15,Car & Motorbike
64715,B,4.5,24.99,244,Car & Motorbike
64716,B,4.1,13.99,274,Car & Motorbike
64717,A,4.2,5.99,35,Car & Motorbike
64718,B,4.5,13.99,204,Car & Motorbike
64719,B,4.6,14.5,489,Car & Motorbike
64720,B,3.9,11.99,1113,Car & Motorbike
64721,A,4.4,8.99,339,Car & Motorbike
64722,C,4.5,37.95,64,Car & Motorbike
64723,B,4.4,17.99,124,Car & Motorbike
64724,B,4.5,18.99,337,Car & Motorbike
64725,E,4.7,111.99,60,Car & Motorbike
64726,B,4.2,19.99,98,Car & Motorbike
64727,E,4.4,102.99,213,Car & Motorbike
64728,A,4.9,6.09,17,Car & Motorbike
64729,B,4.4,22.71,38,Car & Motorbike
64730,A,5.0,9.99,1,Car & Motorbike
64731,C,4.3,27.99,168,Car & Motorbike
64732,B,3.0,24.99,3,Car & Motorbike
64733,B,4.7,19.95,2496,Car & Motorbike
64734,A,5.0,4.69,1,Car & Motorbike
64735,D,4.3,59.98,22,Car & Motorbike
64736,B,4.1,21.0,332,Car & Motorbike
64737,A,4.2,3.99,56,Car & Motorbike
64738,B,4.7,24.99,1955,Car & Motorbike
64739,B,4.5,22.99,2,Car & Motorbike
64740,B,3.9,17.0,17,Car & Motorbike
64741,B,4.3,21.99,125,Car & Motorbike
64742,B,3.2,12.99,14,Car & Motorbike
64743,C,3.4,25.29,21,Car & Motorbike
64744,B,4.3,24.99,144,Car & Motorbike
64745,A,4.4,7.99,1128,Car & Motorbike
64746,B,4.3,16.59,1203,Car & Motorbike
64747,B,2.9,12.99,4,Car & Motorbike
64748,B,4.3,12.45,181,Car & Motorbike
64749,A,4.4,8.87,208,Car & Motorbike
64750,B,4.6,20.15,801,Car & Motorbike
64751,B,3.9,13.97,325,Car & Motorbike
64752,C,4.2,44.99,118,Car & Motorbike
64753,B,4.4,20.01,186,Car & Motorbike
64754,B,4.3,19.95,12,Car & Motorbike
64755,A,4.5,8.75,471,Car & Motorbike
64756,A,4.5,8.49,230,Car & Motorbike
64757,A,4.6,7.99,3397,Car & Motorbike
64758,C,4.4,25.78,2588,Car & Motorbike
64759,A,4.4,3.99,1534,Car & Motorbike
64760,A,4.6,9.95,3,Car & Motorbike
64761,C,4.1,49.99,241,Car & Motorbike
64762,B,4.5,11.49,23,Car & Motorbike
64763,D,3.6,58.9,92,Car & Motorbike
64764,E,3.8,169.99,274,Car & Motorbike
64765,B,4.2,16.98,13,Car & Motorbike
64766,C,4.2,45.95,22,Car & Motorbike
64767,B,4.4,12.99,184,Car & Motorbike
64768,C,5.0,49.99,17,Car & Motorbike
64769,C,0.0,26.99,0,Car & Motorbike
64770,B,4.2,12.95,47,Car & Motorbike
64771,D,4.3,65.99,108,Car & Motorbike
64772,A,4.2,9.99,71,Car & Motorbike
64773,C,5.0,32.99,1,Car & Motorbike
64774,B,4.2,13.99,89,Car & Motorbike
64775,E,4.2,139.0,767,Car & Motorbike
64776,B,4.3,15.59,46,Car & Motorbike
64777,A,4.2,6.99,4,Car & Motorbike
64778,B,4.4,11.49,155,Car & Motorbike
64779,B,4.1,12.25,70,Car & Motorbike
64780,B,4.3,14.41,2120,Car & Motorbike
