start_row,end_row,match_length,a_count,b_count
1544113,1544115,3,1,2
1544143,1544145,3,1,2
1544157,1544159,3,2,1
1544160,1544161,2,1,1
1544175,1544176,2,1,1
1544186,1544188,3,1,2
1544202,1544203,2,1,1
1544237,1544238,2,1,1
1544260,1544262,3,1,2
1544271,1544273,3,1,2
1544274,1544275,2,1,1
1544288,1544289,2,1,1
1544292,1544294,3,1,2
1544314,1544317,4,1,3
1544318,1544319,2,1,1
1544336,1544337,2,1,1
1544345,1544348,4,1,3
1544349,1544354,6,1,5
1544369,1544370,2,1,1
1544394,1544395,2,1,1
1544402,1544404,3,1,2
1544409,1544412,4,1,3
1544428,1544430,3,2,1
1544438,1544439,2,1,1
1544441,1544443,3,1,2
1544450,1544451,2,1,1
1544482,1544484,3,1,2
1544497,1544498,2,1,1
1544499,1544501,3,1,2
1544505,1544507,3,1,2
1544579,1544581,3,2,1
1544585,1544587,3,1,2
1544594,1544596,3,2,1
1544604,1544606,3,1,2
1544621,1544622,2,1,1
1544626,1544627,2,1,1
1544677,1544678,2,1,1
1544688,1544689,2,1,1
1544694,1544695,2,1,1
1544730,1544733,4,2,2
1544740,1544741,2,1,1
1544742,1544745,4,1,3
1544762,1544763,2,1,1
1544777,1544778,2,1,1
1544788,1544794,7,3,4
1544797,1544800,4,1,3
1544806,1544808,3,1,2
1544809,1544812,4,1,3
1544815,1544816,2,1,1
1544833,1544834,2,1,1
1544836,1544838,3,1,2
1544857,1544858,2,1,1
1544865,1544867,3,1,2
1544868,1544869,2,1,1
1544877,1544878,2,1,1
1544886,1544892,7,1,6
1544899,1544900,2,1,1
1544909,1544910,2,1,1
1544925,1544928,4,2,2
1544939,1544940,2,1,1
1544952,1544954,3,1,2
1544972,1544973,2,1,1
1545002,1545003,2,1,1
1545004,1545006,3,1,2
1545007,1545008,2,1,1
1545010,1545011,2,1,1
1545053,1545054,2,1,1
1545059,1545060,2,1,1
1545081,1545084,4,1,3
1545093,1545095,3,2,1
1545096,1545097,2,1,1
1545100,1545102,3,1,2
1545104,1545107,4,1,3
1545108,1545109,2,1,1
1545122,1545123,2,1,1
1545140,1545141,2,1,1
1545158,1545160,3,1,2
1545162,1545164,3,1,2
1545182,1545183,2,1,1
1545204,1545206,3,1,2
1545207,1545213,7,2,5
1545228,1545231,4,1,3
1545238,1545239,2,1,1
1545242,1545245,4,1,3
1545260,1545262,3,2,1
1545276,1545279,4,1,3
1545298,1545305,8,1,7
1545327,1545329,3,1,2
1545331,1545332,2,1,1
1545383,1545384,2,1,1
1545389,1545391,3,1,2
1545408,1545415,8,1,7
1545419,1545420,2,1,1
1545428,1545429,2,1,1
1545435,1545437,3,1,2
1545448,1545449,2,1,1
1545464,1545466,3,2,1
1545472,1545474,3,1,2
1545480,1545482,3,1,2
1545490,1545493,4,1,3
1545497,1545498,2,1,1
1545508,1545512,5,1,4
1545526,1545527,2,1,1
1545532,1545533,2,1,1
1545535,1545536,2,1,1
1545537,1545539,3,2,1
1545548,1545551,4,1,3
1545555,1545556,2,1,1
1545587,1545591,5,1,4
1545605,1545607,3,1,2
1545616,1545618,3,1,2
1545619,1545620,2,1,1
1545623,1545624,2,1,1
1545643,1545645,3,1,2
1545655,1545658,4,1,3
1545660,1545662,3,2,1
1545663,1545664,2,1,1
1545667,1545670,4,1,3
1545703,1545705,3,1,2
1545731,1545733,3,1,2
1545738,1545739,2,1,1
1545740,1545741,2,1,1
1545746,1545748,3,1,2
1545754,1545755,2,1,1
1545775,1545776,2,1,1
1545777,1545782,6,2,4
1545796,1545797,2,1,1
1545826,1545827,2,1,1
1545831,1545834,4,1,3
1545851,1545852,2,1,1
1545867,1545868,2,1,1
1545869,1545870,2,1,1
1545876,1545878,3,1,2
1545894,1545895,2,1,1
1545932,1545934,3,2,1
1545969,1545972,4,1,3
1546000,1546002,3,2,1
1546003,1546004,2,1,1
1546011,1546012,2,1,1
1546016,1546018,3,1,2
1546019,1546020,2,1,1
1546031,1546034,4,1,3
1546050,1546052,3,1,2
1546063,1546065,3,1,2
1546066,1546067,2,1,1
1546068,1546069,2,1,1
1546075,1546077,3,1,2
1546083,1546086,4,1,3
1546113,1546116,4,1,3
1546117,1546118,2,1,1
1546130,1546132,3,1,2
1546137,1546139,3,1,2
1546146,1546148,3,1,2
1546149,1546151,3,2,1
1546169,1546172,4,1,3
1546180,1546181,2,1,1
1546203,1546207,5,1,4
1546226,1546229,4,1,3
1546255,1546258,4,1,3
1546261,1546264,4,1,3
1546266,1546267,2,1,1
1546300,1546301,2,1,1
1546312,1546314,3,1,2
1546329,1546330,2,1,1
1546342,1546343,2,1,1
1546344,1546347,4,2,2
1546355,1546356,2,1,1
1546357,1546359,3,2,1
1546363,1546364,2,1,1
1546377,1546378,2,1,1
1546402,1546403,2,1,1
1546404,1546405,2,1,1
1546413,1546417,5,3,2
1546418,1546419,2,1,1
1546430,1546433,4,1,3
1546457,1546459,3,1,2
1546460,1546462,3,1,2
1546490,1546493,4,2,2
1546503,1546508,6,1,5
1546519,1546521,3,1,2
1546531,1546533,3,1,2
1546560,1546561,2,1,1
1546588,1546589,2,1,1
1546591,1546593,3,1,2
1546603,1546604,2,1,1
1546654,1546656,3,1,2
1546677,1546679,3,1,2
1546698,1546699,2,1,1
1546702,1546704,3,1,2
1546706,1546709,4,3,1
1546710,1546716,7,3,4
1546724,1546729,6,1,5
1546731,1546734,4,1,3
1546749,1546750,2,1,1
1546754,1546758,5,1,4
1546781,1546787,7,1,6
1546800,1546802,3,1,2
1546820,1546821,2,1,1
1546828,1546831,4,2,2
1546863,1546866,4,2,2
1546887,1546889,3,1,2
1546902,1546904,3,2,1
1546905,1546910,6,1,5
1546915,1546917,3,1,2
1546918,1546921,4,1,3
1546922,1546923,2,1,1
1546926,1546927,2,1,1
1546935,1546936,2,1,1
1546967,1546969,3,2,1
1546983,1546984,2,1,1
1546997,1547000,4,1,3
1547020,1547024,5,2,3
1547046,1547047,2,1,1
1547049,1547050,2,1,1
1547090,1547092,3,1,2
1547104,1547105,2,1,1
1547124,1547127,4,1,3
1547175,1547176,2,1,1
1547183,1547188,6,1,5
1547203,1547204,2,1,1
1547205,1547206,2,1,1
1547211,1547213,3,1,2
1547238,1547239,2,1,1
1547240,1547246,7,1,6
1547248,1547250,3,2,1
1547255,1547256,2,1,1
1547259,1547260,2,1,1
1547283,1547284,2,1,1
1547301,1547306,6,1,5
1547313,1547316,4,1,3
1547317,1547322,6,4,2
1547323,1547324,2,1,1
1547329,1547335,7,2,5
1547336,1547339,4,1,3
1547372,1547374,3,1,2
1547384,1547386,3,1,2
1547420,1547422,3,2,1
1547436,1547438,3,2,1
1547445,1547446,2,1,1
1547460,1547463,4,1,3
1547489,1547490,2,1,1
1547495,1547498,4,1,3
1547507,1547509,3,1,2
1547528,1547530,3,1,2
1547539,1547540,2,1,1
1547545,1547548,4,2,2
1547568,1547571,4,2,2
1547589,1547592,4,2,2
1547593,1547594,2,1,1
1547605,1547606,2,1,1
1547612,1547614,3,2,1
1547618,1547619,2,1,1
1547632,1547634,3,1,2
1547641,1547643,3,2,1
1547665,1547668,4,2,2
1547721,1547722,2,1,1
1547742,1547743,2,1,1
1547754,1547755,2,1,1
1547764,1547767,4,1,3
1547789,1547791,3,1,2
1547792,1547794,3,2,1
1547847,1547848,2,1,1
1547849,1547853,5,1,4
1547880,1547883,4,1,3
1547884,1547890,7,1,6
1547904,1547906,3,1,2
1547959,1547960,2,1,1
1547968,1547970,3,1,2
1547983,1547984,2,1,1
1547992,1547994,3,2,1
1547995,1547997,3,1,2
1548008,1548010,3,2,1
1548046,1548047,2,1,1
1548054,1548056,3,2,1
1548069,1548073,5,2,3
1548076,1548078,3,2,1
1548079,1548080,2,1,1
1548085,1548086,2,1,1
1548091,1548092,2,1,1
1548112,1548113,2,1,1
1548114,1548115,2,1,1
1548146,1548148,3,1,2
1548185,1548186,2,1,1
1548190,1548194,5,1,4
1548199,1548200,2,1,1
1548212,1548221,10,1,9
1548239,1548241,3,1,2
1548246,1548247,2,1,1
1548256,1548257,2,1,1
1548263,1548264,2,1,1
1548268,1548269,2,1,1
1548282,1548285,4,1,3
1548317,1548318,2,1,1
1548346,1548350,5,2,3
1548351,1548352,2,1,1
1548388,1548389,2,1,1
1548431,1548432,2,1,1
1548434,1548437,4,1,3
1548456,1548457,2,1,1
1548459,1548460,2,1,1
1548468,1548469,2,1,1
1548480,1548482,3,2,1
1548504,1548506,3,1,2
1548519,1548520,2,1,1
1548529,1548531,3,1,2
1548540,1548541,2,1,1
1548559,1548560,2,1,1
1548566,1548569,4,1,3
1548586,1548587,2,1,1
1548606,1548607,2,1,1
1548609,1548610,2,1,1
1548621,1548624,4,1,3
1548627,1548631,5,1,4
1548676,1548678,3,2,1
1548682,1548685,4,1,3
1548688,1548690,3,1,2
1548697,1548699,3,1,2
1548712,1548713,2,1,1
1548721,1548724,4,1,3
1548731,1548732,2,1,1
1548734,1548736,3,1,2
1548744,1548745,2,1,1
1548754,1548755,2,1,1
1548773,1548776,4,1,3
1548787,1548789,3,2,1
1548792,1548793,2,1,1
1548794,1548795,2,1,1
1548804,1548810,7,1,6
1548812,1548813,2,1,1
1548818,1548820,3,1,2
1548831,1548834,4,2,2
1548835,1548836,2,1,1
1548839,1548842,4,2,2
1548847,1548848,2,1,1
1548852,1548857,6,1,5
1548858,1548859,2,1,1
1548862,1548867,6,1,5
1548887,1548888,2,1,1
1548929,1548932,4,1,3
1548935,1548936,2,1,1
1548970,1548971,2,1,1
1548977,1548979,3,1,2
1548998,1549002,5,1,4
1549004,1549006,3,2,1
1549016,1549020,5,1,4
1549029,1549030,2,1,1
1549049,1549051,3,1,2
1549073,1549075,3,1,2
1549085,1549087,3,2,1
1549103,1549104,2,1,1
1549109,1549110,2,1,1
1549122,1549124,3,1,2
1549127,1549128,2,1,1
1549129,1549130,2,1,1
1549133,1549134,2,1,1
1549150,1549152,3,1,2
1549159,1549161,3,2,1
1549176,1549178,3,1,2
1549182,1549183,2,1,1
1549195,1549196,2,1,1
1549201,1549203,3,1,2
1549205,1549208,4,2,2
1549213,1549214,2,1,1
1549222,1549224,3,1,2
1549227,1549228,2,1,1
1549234,1549237,4,2,2
1549243,1549246,4,1,3
1549282,1549283,2,1,1
1549310,1549311,2,1,1
1549314,1549320,7,1,6
1549324,1549326,3,1,2
1549327,1549331,5,1,4
1549340,1549341,2,1,1
1549347,1549349,3,1,2
1549355,1549357,3,1,2
1549365,1549366,2,1,1
1549371,1549375,5,1,4
1549411,1549412,2,1,1
1549413,1549415,3,2,1
1549422,1549423,2,1,1
1549437,1549438,2,1,1
1549467,1549468,2,1,1
1549469,1549470,2,1,1
1549471,1549473,3,2,1
1549496,1549498,3,2,1
1549509,1549510,2,1,1
1549511,1549513,3,1,2
1549517,1549518,2,1,1
1549529,1549533,5,1,4
1549555,1549556,2,1,1
1549563,1549569,7,2,5
1549570,1549571,2,1,1
1549579,1549580,2,1,1
1549584,1549587,4,1,3
1549610,1549611,2,1,1
1549612,1549616,5,2,3
1549635,1549636,2,1,1
1549642,1549647,6,2,4
1549708,1549709,2,1,1
1549711,1549713,3,2,1
1549719,1549720,2,1,1
1549776,1549779,4,1,3
1549791,1549795,5,1,4
1549797,1549801,5,1,4
1549817,1549819,3,1,2
1549821,1549823,3,1,2
1549842,1549843,2,1,1
1549852,1549854,3,1,2
1549855,1549856,2,1,1
1549857,1549858,2,1,1
1549905,1549906,2,1,1
1549908,1549910,3,1,2
1549941,1549943,3,1,2
1549969,1549973,5,1,4
1549997,1549999,3,1,2
1550000,1550002,3,2,1
1550007,1550008,2,1,1
1550025,1550027,3,2,1
1550029,1550036,8,1,7
1550038,1550039,2,1,1
1550043,1550045,3,1,2
1550088,1550089,2,1,1
1550090,1550091,2,1,1
1550097,1550099,3,1,2
1550112,1550113,2,1,1
1550127,1550134,8,1,7
1550142,1550143,2,1,1
1550144,1550146,3,1,2
1550173,1550175,3,2,1
1550182,1550185,4,2,2
1550219,1550221,3,1,2
1550231,1550232,2,1,1
1550263,1550264,2,1,1
1550273,1550276,4,2,2
1550277,1550278,2,1,1
1550303,1550306,4,3,1
1550324,1550327,4,1,3
1550328,1550329,2,1,1
1550337,1550340,4,1,3
1550358,1550359,2,1,1
1550377,1550380,4,1,3
1550386,1550389,4,2,2
1550395,1550396,2,1,1
1550464,1550465,2,1,1
1550484,1550485,2,1,1
1550496,1550497,2,1,1
1550517,1550518,2,1,1
1550519,1550521,3,2,1
1550523,1550526,4,1,3
1550529,1550533,5,2,3
1550541,1550542,2,1,1
1550548,1550550,3,1,2
1550594,1550595,2,1,1
1550615,1550616,2,1,1
1550653,1550655,3,1,2
1550680,1550681,2,1,1
1550693,1550694,2,1,1
1550732,1550734,3,2,1
1550738,1550739,2,1,1
1550740,1550742,3,1,2
1550751,1550753,3,1,2
1550756,1550757,2,1,1
1550759,1550760,2,1,1
1550770,1550776,7,1,6
1550793,1550794,2,1,1
1550802,1550803,2,1,1
1550809,1550811,3,2,1
1550820,1550822,3,1,2
1550840,1550841,2,1,1
1550844,1550845,2,1,1
1550846,1550848,3,1,2
1550851,1550852,2,1,1
1550882,1550884,3,1,2
1550906,1550909,4,1,3
1550938,1550940,3,1,2
1550941,1550946,6,2,4
1550964,1550965,2,1,1
1550998,1550999,2,1,1
1551002,1551006,5,1,4
1551034,1551035,2,1,1
1551048,1551049,2,1,1
1551076,1551078,3,1,2
1551087,1551088,2,1,1
1551092,1551096,5,3,2
1551108,1551110,3,1,2
1551147,1551148,2,1,1
1551185,1551186,2,1,1
1551196,1551197,2,1,1
1551227,1551228,2,1,1
1551230,1551231,2,1,1
1551233,1551234,2,1,1
1551239,1551241,3,2,1
1551253,1551254,2,1,1
1551259,1551261,3,1,2
1551271,1551276,6,2,4
1551287,1551289,3,1,2
1551306,1551307,2,1,1
1551309,1551312,4,2,2
1551315,1551316,2,1,1
1551321,1551322,2,1,1
1551344,1551345,2,1,1
1551351,1551353,3,1,2
1551406,1551408,3,1,2
1551433,1551434,2,1,1
1551483,1551485,3,2,1
1551491,1551492,2,1,1
1551512,1551514,3,1,2
1551534,1551536,3,2,1
1551553,1551554,2,1,1
1551561,1551562,2,1,1
1551581,1551584,4,1,3
1551585,1551587,3,2,1
1551604,1551605,2,1,1
1551609,1551617,9,1,8
1551629,1551630,2,1,1
1551649,1551650,2,1,1
1551660,1551662,3,1,2
1551664,1551666,3,1,2
1551670,1551671,2,1,1
1551674,1551676,3,1,2
1551679,1551681,3,1,2
1551704,1551706,3,2,1
1551710,1551712,3,1,2
1551719,1551720,2,1,1
1551728,1551731,4,1,3
1551736,1551738,3,1,2
1551739,1551743,5,2,3
1551747,1551749,3,1,2
1551756,1551757,2,1,1
1551769,1551772,4,1,3
1551779,1551783,5,1,4
1551784,1551785,2,1,1
1551805,1551807,3,1,2
1551824,1551830,7,2,5
1551859,1551861,3,1,2
1551877,1551879,3,2,1
1551880,1551883,4,2,2
1551899,1551901,3,2,1
1551904,1551907,4,1,3
1551924,1551925,2,1,1
1551926,1551927,2,1,1
1551935,1551936,2,1,1
1551958,1551959,2,1,1
1551975,1551977,3,1,2
1551982,1551984,3,2,1
1551985,1551988,4,1,3
1552038,1552040,3,1,2
1552043,1552044,2,1,1
1552049,1552050,2,1,1
1552058,1552059,2,1,1
1552060,1552062,3,2,1
1552063,1552065,3,1,2
1552088,1552089,2,1,1
1552109,1552110,2,1,1
1552112,1552116,5,1,4
1552135,1552136,2,1,1
1552150,1552151,2,1,1
1552158,1552161,4,2,2
1552178,1552179,2,1,1
1552195,1552197,3,1,2
1552208,1552209,2,1,1
1552214,1552216,3,1,2
1552239,1552242,4,1,3
1552246,1552247,2,1,1
1552251,1552252,2,1,1
1552267,1552268,2,1,1
1552273,1552274,2,1,1
1552286,1552288,3,1,2
1552312,1552315,4,1,3
1552326,1552328,3,1,2
1552354,1552356,3,1,2
1552362,1552363,2,1,1
1552386,1552387,2,1,1
1552389,1552394,6,2,4
1552411,1552412,2,1,1
1552413,1552414,2,1,1
1552453,1552454,2,1,1
1552459,1552462,4,1,3
1552466,1552467,2,1,1
1552473,1552476,4,1,3
1552479,1552480,2,1,1
1552481,1552483,3,1,2
1552521,1552523,3,1,2
1552531,1552532,2,1,1
1552540,1552541,2,1,1
1552562,1552563,2,1,1
1552571,1552572,2,1,1
1552604,1552605,2,1,1
1552606,1552607,2,1,1
1552610,1552611,2,1,1
1552614,1552615,2,1,1
1552634,1552635,2,1,1
1552648,1552649,2,1,1
1552656,1552660,5,3,2
1552661,1552664,4,1,3
1552669,1552671,3,1,2
1552695,1552698,4,2,2
1552699,1552702,4,2,2
1552703,1552709,7,3,4
1552730,1552732,3,2,1
1552742,1552744,3,1,2
1552778,1552780,3,1,2
1552802,1552803,2,1,1
1552805,1552807,3,1,2
1552855,1552856,2,1,1
1552857,1552860,4,1,3
1552883,1552887,5,4,1
1552900,1552905,6,4,2
1552906,1552907,2,1,1
1552909,1552911,3,2,1
1552912,1552918,7,6,1
1552926,1552927,2,1,1
1552936,1552939,4,1,3
1552940,1552945,6,2,4
1552946,1552947,2,1,1
1552948,1552949,2,1,1
1552950,1552951,2,1,1
1552952,1552959,8,7,1
1552962,1552964,3,1,2
1552965,1552966,2,1,1
1552967,1552970,4,1,3
1552971,1552974,4,2,2
1552975,1552976,2,1,1
1552979,1552985,7,4,3
1552986,1552988,3,2,1
1552989,1552999,11,10,1
1553003,1553004,2,1,1
1553006,1553012,7,1,6
1553013,1553014,2,1,1
1553020,1553021,2,1,1
1553022,1553024,3,2,1
1553031,1553038,8,7,1
1553039,1553041,3,2,1
1553042,1553043,2,1,1
1553046,1553048,3,2,1
1553049,1553053,5,2,3
1553054,1553055,2,1,1
1553056,1553059,4,3,1
1553062,1553063,2,1,1
1553068,1553069,2,1,1
1553073,1553078,6,4,2
1553080,1553081,2,1,1
1553082,1553086,5,1,4
1553089,1553090,2,1,1
1553091,1553092,2,1,1
1553093,1553095,3,2,1
1553097,1553098,2,1,1
1553102,1553104,3,2,1
1553106,1553111,6,5,1
1553116,1553117,2,1,1
1553118,1553124,7,6,1
1553127,1553129,3,2,1
1553130,1553131,2,1,1
1553132,1553134,3,2,1
1553135,1553136,2,1,1
1553138,1553139,2,1,1
1553140,1553151,12,9,3
1553155,1553157,3,1,2
1553171,1553177,7,5,2
1553178,1553179,2,1,1
1553180,1553181,2,1,1
1553182,1553184,3,2,1
1553185,1553186,2,1,1
1553191,1553192,2,1,1
1553193,1553194,2,1,1
1553195,1553201,7,3,4
1553202,1553204,3,1,2
1553205,1553209,5,3,2
1553210,1553214,5,3,2
1553215,1553217,3,1,2
1553218,1553220,3,2,1
1553227,1553229,3,2,1
1553230,1553234,5,3,2
1553235,1553240,6,1,5
1553241,1553243,3,2,1
1553246,1553249,4,1,3
1553258,1553259,2,1,1
1553265,1553267,3,2,1
1553268,1553269,2,1,1
1553270,1553271,2,1,1
1553275,1553276,2,1,1
1553277,1553278,2,1,1
1553279,1553280,2,1,1
1553281,1553284,4,3,1
1553285,1553286,2,1,1
1553287,1553290,4,1,3
1553291,1553292,2,1,1
1553296,1553298,3,2,1
1553299,1553300,2,1,1
1553301,1553304,4,3,1
1553307,1553309,3,2,1
1553310,1553315,6,1,5
1553316,1553319,4,3,1
1553326,1553328,3,1,2
1553329,1553333,5,4,1
1553334,1553337,4,1,3
1553338,1553341,4,3,1
1553342,1553343,2,1,1
1553344,1553346,3,1,2
1553347,1553348,2,1,1
1553349,1553353,5,3,2
1553354,1553357,4,1,3
1553358,1553360,3,2,1
1553372,1553377,6,3,3
1553378,1553384,7,4,3
1553385,1553386,2,1,1
1553387,1553388,2,1,1
1553389,1553390,2,1,1
1553391,1553393,3,2,1
1553394,1553396,3,2,1
1553397,1553400,4,3,1
1553401,1553402,2,1,1
1553404,1553408,5,3,2
1553413,1553415,3,2,1
1553416,1553419,4,3,1
1553422,1553424,3,2,1
1553425,1553426,2,1,1
1553427,1553431,5,3,2
1553443,1553445,3,1,2
1553455,1553457,3,1,2
1553458,1553462,5,1,4
1553467,1553471,5,1,4
1553472,1553474,3,2,1
1553475,1553480,6,5,1
1553481,1553485,5,1,4
1553486,1553488,3,1,2
1553491,1553492,2,1,1
1553499,1553503,5,3,2
1553504,1553508,5,3,2
1553509,1553510,2,1,1
1553511,1553514,4,2,2
1553515,1553516,2,1,1
1553521,1553522,2,1,1
1553523,1553524,2,1,1
1553525,1553526,2,1,1
1553534,1553537,4,1,3
1553538,1553541,4,3,1
1553550,1553554,5,2,3
1553555,1553557,3,1,2
1553559,1553562,4,3,1
1553583,1553587,5,1,4
1553588,1553589,2,1,1
1553590,1553592,3,2,1
1553594,1553596,3,2,1
1553598,1553603,6,4,2
1553604,1553606,3,2,1
1553607,1553609,3,1,2
1553625,1553626,2,1,1
1553632,1553636,5,4,1
1553637,1553639,3,2,1
1553640,1553641,2,1,1
1553648,1553649,2,1,1
1553655,1553658,4,2,2
1553659,1553663,5,1,4
1553664,1553667,4,3,1
1553669,1553670,2,1,1
1553671,1553673,3,1,2
1553674,1553676,3,2,1
1553677,1553679,3,2,1
1553685,1553686,2,1,1
1553687,1553692,6,3,3
1553693,1553694,2,1,1
1553698,1553705,8,1,7
1553706,1553709,4,1,3
1553710,1553715,6,3,3
1553720,1553721,2,1,1
1553722,1553724,3,2,1
1553725,1553727,3,1,2
1553730,1553731,2,1,1
1553732,1553735,4,3,1
1553736,1553737,2,1,1
1553740,1553743,4,1,3
1553745,1553746,2,1,1
1553762,1553763,2,1,1
1553764,1553766,3,1,2
1553771,1553774,4,3,1
1553784,1553787,4,1,3
1553790,1553791,2,1,1
1553794,1553800,7,5,2
1553803,1553813,11,9,2
1553817,1553819,3,1,2
1553820,1553823,4,3,1
1553835,1553837,3,2,1
1553838,1553839,2,1,1
1553841,1553846,6,3,3
1553848,1553851,4,1,3
1553852,1553853,2,1,1
1553856,1553859,4,1,3
1553860,1553862,3,2,1
1553863,1553866,4,1,3
1553867,1553872,6,4,2
1553873,1553877,5,4,1
1553881,1553885,5,4,1
1553886,1553888,3,1,2
1553905,1553906,2,1,1
1553907,1553909,3,1,2
1553910,1553913,4,2,2
1553914,1553917,4,3,1
1553918,1553925,8,6,2
1553926,1553929,4,1,3
1553930,1553933,4,2,2
1553934,1553937,4,1,3
1553938,1553943,6,3,3
1553947,1553953,7,4,3
1553954,1553957,4,2,2
1553958,1553961,4,1,3
1553962,1553964,3,2,1
1553970,1553975,6,4,2
1553976,1553979,4,1,3
1553980,1553982,3,2,1
1553983,1553988,6,2,4
1553989,1553991,3,1,2
1553992,1553994,3,1,2
1553995,1553997,3,1,2
1553998,1554003,6,5,1
1554004,1554008,5,4,1
1554011,1554012,2,1,1
1554017,1554019,3,1,2
1554020,1554022,3,2,1
1554026,1554027,2,1,1
1554036,1554039,4,3,1
1554040,1554051,12,11,1
1554056,1554058,3,2,1
1554059,1554062,4,2,2
1554065,1554066,2,1,1
1554067,1554072,6,2,4
1554073,1554074,2,1,1
1554075,1554077,3,2,1
1554078,1554083,6,5,1
1554084,1554086,3,1,2
1554087,1554092,6,3,3
1554093,1554096,4,3,1
1554097,1554098,2,1,1
1554108,1554113,6,5,1
1554116,1554121,6,2,4
1554122,1554123,2,1,1
1554124,1554126,3,2,1
1554127,1554129,3,1,2
1554130,1554132,3,1,2
1554133,1554135,3,2,1
1554136,1554137,2,1,1
1554139,1554140,2,1,1
1554141,1554143,3,2,1
1554144,1554145,2,1,1
1554151,1554159,9,5,4
1554162,1554165,4,3,1
1554166,1554167,2,1,1
1554168,1554172,5,3,2
1554173,1554174,2,1,1
1554175,1554177,3,2,1
1554178,1554181,4,3,1
1554191,1554193,3,2,1
1554194,1554195,2,1,1
1554202,1554204,3,2,1
1554205,1554209,5,4,1
1554215,1554216,2,1,1
1554219,1554221,3,1,2
1554222,1554224,3,1,2
1554225,1554227,3,2,1
1554228,1554229,2,1,1
1554230,1554234,5,4,1
1554235,1554237,3,2,1
1554238,1554240,3,2,1
1554241,1554242,2,1,1
1554243,1554245,3,1,2
1554246,1554247,2,1,1
1554248,1554256,9,8,1
1554265,1554267,3,2,1
1554268,1554270,3,2,1
1554271,1554274,4,3,1
1554275,1554280,6,4,2
1554293,1554296,4,1,3
1554297,1554298,2,1,1
1554314,1554316,3,1,2
1554317,1554319,3,2,1
1554325,1554326,2,1,1
1554343,1554345,3,2,1
1554346,1554348,3,1,2
1554349,1554351,3,2,1
1554352,1554355,4,3,1
1554360,1554362,3,1,2
1554377,1554381,5,1,4
1554385,1554386,2,1,1
1554390,1554391,2,1,1
1554392,1554393,2,1,1
1554394,1554396,3,1,2
1554401,1554402,2,1,1
1554413,1554414,2,1,1
1554415,1554416,2,1,1
1554417,1554419,3,2,1
1554420,1554422,3,1,2
1554423,1554424,2,1,1
1554425,1554430,6,2,4
1554431,1554432,2,1,1
1554440,1554442,3,2,1
1554443,1554445,3,1,2
1554446,1554450,5,4,1
1554451,1554453,3,1,2
1554454,1554456,3,1,2
1554461,1554463,3,1,2
1554466,1554469,4,3,1
1554470,1554471,2,1,1
1554472,1554478,7,6,1
1554479,1554480,2,1,1
1554481,1554485,5,2,3
1554486,1554487,2,1,1
1554488,1554496,9,7,2
1554497,1554498,2,1,1
1554499,1554504,6,5,1
1554505,1554507,3,2,1
1554508,1554509,2,1,1
1554510,1554512,3,1,2
1554513,1554516,4,1,3
1554517,1554519,3,1,2
1554525,1554529,5,3,2
1554534,1554540,7,6,1
1554545,1554546,2,1,1
1554547,1554549,3,2,1
1554552,1554553,2,1,1
1554563,1554568,6,5,1
1554569,1554571,3,2,1
1554572,1554574,3,1,2
1554576,1554580,5,1,4
1554581,1554584,4,1,3
1554585,1554587,3,2,1
1554588,1554589,2,1,1
1554592,1554594,3,1,2
1554600,1554601,2,1,1
1554602,1554603,2,1,1
1554604,1554606,3,1,2
1554610,1554612,3,2,1
1554614,1554617,4,3,1
1554621,1554622,2,1,1
1554623,1554625,3,1,2
1554634,1554635,2,1,1
1554636,1554642,7,4,3
1554646,1554649,4,1,3
1554650,1554651,2,1,1
1554652,1554653,2,1,1
1554654,1554655,2,1,1
1554656,1554660,5,2,3
1554661,1554662,2,1,1
1554663,1554664,2,1,1
1554665,1554667,3,2,1
1554674,1554675,2,1,1
1554677,1554678,2,1,1
1554679,1554684,6,3,3
1554694,1554696,3,2,1
1554697,1554699,3,2,1
1554700,1554703,4,1,3
1554705,1554707,3,1,2
1554709,1554712,4,1,3
1554724,1554726,3,2,1
1554727,1554730,4,2,2
1554731,1554734,4,3,1
1554739,1554741,3,1,2
1554742,1554744,3,2,1
1554746,1554749,4,2,2
1554750,1554753,4,3,1
1554754,1554756,3,2,1
1554757,1554759,3,1,2
1554765,1554766,2,1,1
1554771,1554772,2,1,1
1554773,1554774,2,1,1
1554778,1554782,5,4,1
1554783,1554784,2,1,1
1554793,1554794,2,1,1
1554803,1554805,3,1,2
1554813,1554817,5,1,4
1554818,1554819,2,1,1
1554820,1554822,3,2,1
1554825,1554829,5,3,2
1554830,1554833,4,2,2
1554834,1554838,5,3,2
1554839,1554841,3,1,2
1554842,1554846,5,3,2
1554847,1554848,2,1,1
1554849,1554852,4,2,2
1554855,1554856,2,1,1
1554857,1554866,10,3,7
1554867,1554872,6,2,4
1554894,1554896,3,2,1
1554902,1554905,4,2,2
1554911,1554913,3,1,2
1554921,1554924,4,1,3
1554928,1554929,2,1,1
1554937,1554939,3,2,1
1554940,1554943,4,1,3
1554944,1554945,2,1,1
1554946,1554950,5,1,4
1554953,1554955,3,2,1
1554958,1554960,3,1,2
1554970,1554973,4,1,3
1554974,1554976,3,2,1
1554977,1554983,7,1,6
1554984,1554988,5,3,2
1554989,1554991,3,1,2
1554994,1554996,3,2,1
