start_row,end_row,match_length
1707762,1707767,6
1707768,1707772,5
1707799,1707800,2
1707824,1707825,2
1707826,1707827,2
1707833,1707835,3
1707849,1707853,5
1707854,1707855,2
1707856,1707859,4
1707862,1707863,2
1707881,1707885,5
1707906,1707907,2
1707908,1707913,6
1707914,1707915,2
1707922,1707924,3
1707925,1707926,2
1707935,1707937,3
1707950,1707951,2
1707954,1707972,19
1707974,1707977,4
1708068,1708069,2
1708070,1708071,2
1708083,1708084,2
1708092,1708093,2
1708094,1708095,2
1708096,1708097,2
1708118,1708119,2
1708153,1708154,2
1708155,1708157,3
1708162,1708164,3
1708165,1708167,3
1708168,1708169,2
1708171,1708173,3
1708180,1708182,3
1708195,1708199,5
1708209,1708210,2
1708227,1708228,2
1708229,1708231,3
1708232,1708234,3
1708259,1708264,6
1708265,1708269,5
1708270,1708274,5
1708280,1708281,2
1708282,1708285,4
1708290,1708292,3
1708293,1708295,3
1708298,1708300,3
1708309,1708312,4
1708334,1708335,2
1708342,1708343,2
1708346,1708349,4
1708350,1708352,3
1708358,1708360,3
1708460,1708464,5
1708469,1708475,7
1708478,1708479,2
1708481,1708483,3
1708491,1708492,2
1708493,1708494,2
1708499,1708500,2
1708534,1708535,2
1708541,1708545,5
1708546,1708548,3
1708556,1708559,4
1708562,1708563,2
1708580,1708581,2
1708582,1708583,2
1708590,1708594,5
1708610,1708611,2
1708616,1708617,2
1708618,1708621,4
1708637,1708638,2
1708639,1708640,2
1708650,1708654,5
1708656,1708657,2
1708666,1708670,5
1708684,1708689,6
1708693,1708695,3
1708712,1708716,5
1708717,1708719,3
1708725,1708727,3
1708729,1708733,5
1708736,1708738,3
1708739,1708741,3
1708742,1708746,5
1708747,1708750,4
1708752,1708753,2
1708759,1708762,4
1708767,1708768,2
1708771,1708772,2
1708789,1708792,4
1708803,1708805,3
1708809,1708810,2
1708811,1708814,4
1708825,1708828,4
1708829,1708830,2
1708838,1708841,4
1708848,1708849,2
1708863,1708864,2
1708872,1708874,3
1708875,1708876,2
1708877,1708882,6
1708889,1708890,2
1708912,1708914,3
1708915,1708916,2
1708917,1708919,3
1708920,1708921,2
1708934,1708936,3
1708937,1708941,5
1708942,1708944,3
1708945,1708947,3
1708948,1708950,3
1708951,1708956,6
1708987,1708988,2
1708995,1708997,3
1708999,1709000,2
1709005,1709008,4
1709033,1709036,4
1709037,1709039,3
1709040,1709043,4
1709051,1709052,2
1709115,1709118,4
1709119,1709120,2
1709121,1709123,3
1709124,1709125,2
1709139,1709146,8
1709147,1709149,3
1709168,1709169,2
1709173,1709177,5
1709182,1709186,5
1709187,1709190,4
1709192,1709193,2
1709194,1709196,3
1709205,1709209,5
1709215,1709217,3
1709218,1709222,5
1709247,1709249,3
1709250,1709251,2
1709252,1709253,2
1709254,1709255,2
1709256,1709258,3
1709259,1709263,5
1709264,1709265,2
1709270,1709271,2
1709290,1709291,2
1709330,1709335,6
1709336,1709338,3
1709339,1709342,4
1709384,1709385,2
1709392,1709393,2
1709394,1709395,2
1709396,1709408,13
1709410,1709414,5
1709440,1709442,3
1709443,1709445,3
1709446,1709450,5
1709453,1709454,2
1709484,1709487,4
1709490,1709498,9
1709506,1709508,3
1709509,1709512,4
1709513,1709515,3
1709516,1709519,4
1709521,1709525,5
1709543,1709544,2
1709654,1709655,2
1709668,1709670,3
1709675,1709682,8
1709683,1709687,5
1709698,1709699,2
1709701,1709707,7
1709708,1709709,2
1709710,1709713,4
1709714,1709716,3
1709719,1709722,4
1709723,1709724,2
1709725,1709726,2
1709727,1709733,7
1709734,1709735,2
1709736,1709739,4
1709757,1709758,2
1709768,1709770,3
1709771,1709773,3
1709776,1709780,5
1709802,1709804,3
1709805,1709809,5
1709830,1709831,2
1709838,1709840,3
1709841,1709846,6
1709848,1709854,7
1709865,1709871,7
1709882,1709887,6
1709902,1709903,2
1709939,1709940,2
1709941,1709942,2
1709943,1709945,3
1709946,1709947,2
1709948,1709952,5
1709957,1709962,6
1709993,1709994,2
1709999,1710004,6
1710015,1710018,4
1710019,1710021,3
1710043,1710045,3
1710046,1710047,2
1710069,1710070,2
1710177,1710178,2
1710211,1710214,4
1710216,1710217,2
1710220,1710221,2
1710248,1710249,2
1710257,1710260,4
1710283,1710287,5
1710314,1710317,4
1710319,1710320,2
1710321,1710322,2
1710357,1710361,5
1710374,1710377,4
1710379,1710382,4
1710398,1710402,5
1710421,1710423,3
1710426,1710430,5
1710431,1710433,3
1710434,1710442,9
1710444,1710446,3
1710469,1710474,6
1710475,1710477,3
1710480,1710484,5
1710512,1710513,2
1710514,1710515,2
1710516,1710519,4
1710524,1710525,2
1710526,1710528,3
1710532,1710533,2
1710542,1710544,3
1710545,1710547,3
1710549,1710550,2
1710551,1710556,6
1710557,1710560,4
1710577,1710592,16
1710593,1710594,2
1710617,1710618,2
1710654,1710655,2
1710669,1710672,4
1710673,1710674,2
1710691,1710693,3
1710694,1710696,3
1710697,1710698,2
1710713,1710716,4
1710721,1710722,2
1710725,1710727,3
1710728,1710729,2
1710753,1710755,3
1710756,1710759,4
1710760,1710761,2
1710762,1710765,4
1710767,1710768,2
1710770,1710771,2
1710782,1710784,3
1710799,1710801,3
1710813,1710814,2
1710826,1710828,3
1710840,1710842,3
1710846,1710848,3
1710849,1710850,2
1710852,1710853,2
1710862,1710863,2
1710866,1710869,4
1710873,1710874,2
1710883,1710887,5
1710888,1710890,3
1710891,1710894,4
1710897,1710899,3
1710912,1710915,4
1710930,1710931,2
1710939,1710940,2
1710941,1710942,2
1710948,1710951,4
1711075,1711083,9
1711101,1711106,6
1711110,1711113,4
1711138,1711140,3
1711141,1711142,2
1711143,1711144,2
1711145,1711148,4
1711153,1711154,2
1711155,1711156,2
1711167,1711170,4
1711179,1711180,2
1711181,1711183,3
1711199,1711204,6
1711211,1711212,2
1711214,1711218,5
1711221,1711222,2
1711223,1711224,2
1711237,1711239,3
1711242,1711244,3
1711258,1711259,2
1711264,1711265,2
1711281,1711283,3
1711301,1711303,3
1711304,1711307,4
1711308,1711309,2
1711318,1711320,3
1711327,1711330,4
1711341,1711343,3
1711361,1711363,3
1711370,1711371,2
1711383,1711385,3
1711396,1711397,2
1711403,1711409,7
1711410,1711411,2
1711433,1711439,7
1711440,1711441,2
1711452,1711453,2
1711457,1711459,3
1711460,1711465,6
1711482,1711483,2
1711492,1711495,4
1711496,1711497,2
1711526,1711530,5
1711531,1711534,4
1711544,1711550,7
1711553,1711554,2
1711555,1711556,2
1711557,1711559,3
1711563,1711570,8
1711571,1711574,4
1711576,1711577,2
1711580,1711581,2
1711582,1711584,3
1711585,1711586,2
1711587,1711589,3
1711620,1711621,2
1711622,1711624,3
1711687,1711691,5
1711698,1711699,2
1711710,1711711,2
1711732,1711734,3
1711744,1711747,4
1711761,1711762,2
1711769,1711770,2
1711785,1711786,2
1711789,1711791,3
1711806,1711807,2
1711810,1711811,2
1711812,1711815,4
1711856,1711859,4
1711862,1711864,3
1711865,1711866,2
1711867,1711868,2
1711872,1711875,4
1711892,1711897,6
1711898,1711900,3
1711904,1711906,3
1711913,1711914,2
1711926,1711927,2
1711930,1711932,3
1711938,1711939,2
1711941,1711942,2
1711966,1711967,2
1711968,1711970,3
1711971,1711973,3
1711974,1711975,2
1711979,1711982,4
1711985,1711986,2
1711994,1711998,5
1712012,1712016,5
1712017,1712018,2
1712122,1712123,2
1712125,1712128,4
1712129,1712130,2
1712137,1712140,4
1712159,1712160,2
1712166,1712173,8
1712174,1712177,4
1712199,1712201,3
1712202,1712204,3
1712213,1712214,2
1712216,1712217,2
1712219,1712220,2
1712222,1712226,5
1712231,1712233,3
1712257,1712260,4
1712261,1712266,6
1712267,1712268,2
1712274,1712276,3
1712277,1712278,2
1712280,1712281,2
1712283,1712284,2
1712287,1712290,4
1712292,1712293,2
1712299,1712303,5
1712306,1712307,2
1712311,1712312,2
1712314,1712316,3
1712317,1712318,2
1712327,1712329,3
1712331,1712332,2
1712340,1712342,3
1712350,1712351,2
1712356,1712358,3
1712362,1712364,3
1712366,1712369,4
1712375,1712378,4
1712384,1712386,3
1712404,1712405,2
1712406,1712408,3
1712409,1712419,11
1712420,1712424,5
1712425,1712430,6
1712431,1712432,2
1712433,1712434,2
1712435,1712439,5
1712449,1712455,7
1712465,1712469,5
1712470,1712473,4
1712476,1712482,7
1712483,1712484,2
1712490,1712493,4
1712499,1712501,3
1712508,1712511,4
1712518,1712521,4
1712535,1712540,6
1712542,1712543,2
1712547,1712548,2
1712549,1712552,4
1712574,1712580,7
1712581,1712583,3
1712584,1712590,7
1712591,1712596,6
1712598,1712600,3
1712601,1712603,3
1712604,1712606,3
1712607,1712608,2
1712609,1712612,4
1712613,1712619,7
1712620,1712623,4
1712624,1712627,4
1712635,1712637,3
1712638,1712639,2
1712640,1712642,3
1712649,1712650,2
1712658,1712663,6
1712664,1712665,2
1712666,1712674,9
1712675,1712679,5
1712680,1712682,3
1712683,1712684,2
1712685,1712695,11
1712707,1712708,2
1712709,1712710,2
1712712,1712713,2
1712714,1712716,3
1712718,1712719,2
1712722,1712723,2
1712730,1712734,5
1712735,1712740,6
1712741,1712743,3
1712744,1712750,7
1712754,1712756,3
1712760,1712764,5
1712765,1712768,4
1712769,1712774,6
1712775,1712778,4
1712779,1712784,6
1712785,1712788,4
1712791,1712795,5
1712800,1712802,3
1712803,1712808,6
1712809,1712810,2
1712811,1712812,2
1712815,1712822,8
1712823,1712824,2
1712825,1712827,3
1712828,1712831,4
1712832,1712839,8
1712840,1712843,4
1712844,1712845,2
1712846,1712851,6
1712852,1712853,2
1712863,1712864,2
1712865,1712871,7
1712872,1712875,4
1712882,1712884,3
1712889,1712894,6
1712895,1712898,4
1712920,1712926,7
1712927,1712928,2
1712929,1712933,5
1712934,1712935,2
1712937,1712938,2
1712939,1712942,4
1712943,1712949,7
1712956,1712957,2
1712960,1712963,4
1712964,1712966,3
1712970,1712972,3
1712973,1712980,8
1712985,1712987,3
1712988,1712989,2
1712990,1712995,6
1712996,1712997,2
1713002,1713003,2
1713005,1713011,7
1713012,1713018,7
1713019,1713020,2
1713021,1713023,3
1713024,1713031,8
1713032,1713035,4
1713046,1713047,2
1713048,1713051,4
1713052,1713053,2
1713054,1713058,5
1713059,1713061,3
1713062,1713064,3
1713065,1713068,4
1713069,1713073,5
1713074,1713075,2
1713080,1713084,5
1713085,1713087,3
1713088,1713090,3
1713091,1713092,2
1713093,1713095,3
1713099,1713103,5
1713109,1713111,3
1713112,1713120,9
1713121,1713122,2
1713124,1713125,2
1713140,1713142,3
1713143,1713145,3
1713146,1713152,7
1713153,1713159,7
1713160,1713163,4
1713164,1713165,2
1713166,1713167,2
1713168,1713169,2
1713170,1713174,5
1713175,1713177,3
1713178,1713181,4
1713182,1713184,3
1713185,1713194,10
1713195,1713197,3
1713198,1713202,5
1713203,1713204,2
1713211,1713212,2
1713213,1713218,6
1713219,1713221,3
1713224,1713227,4
1713234,1713236,3
1713239,1713241,3
1713246,1713252,7
1713253,1713257,5
1713258,1713261,4
1713264,1713266,3
1713277,1713280,4
1713281,1713282,2
1713283,1713285,3
1713289,1713294,6
1713298,1713299,2
1713300,1713307,8
1713308,1713312,5
1713313,1713315,3
1713316,1713317,2
1713325,1713328,4
1713331,1713333,3
1713334,1713335,2
1713336,1713340,5
1713341,1713343,3
1713344,1713345,2
1713348,1713350,3
1713351,1713354,4
1713356,1713357,2
1713358,1713360,3
1713361,1713369,9
1713372,1713373,2
1713375,1713377,3
1713378,1713379,2
1713380,1713381,2
1713382,1713384,3
1713385,1713388,4
1713398,1713402,5
1713403,1713408,6
1713415,1713419,5
1713420,1713422,3
1713423,1713424,2
1713425,1713426,2
1713427,1713431,5
1713445,1713446,2
1713447,1713449,3
1713450,1713454,5
1713458,1713462,5
1713465,1713466,2
1713469,1713470,2
1713474,1713478,5
1713479,1713480,2
1713486,1713488,3
1713489,1713490,2
1713491,1713492,2
1713493,1713495,3
1713496,1713501,6
1713502,1713504,3
1713505,1713506,2
1713507,1713509,3
1713510,1713512,3
1713513,1713516,4
1713517,1713520,4
1713521,1713522,2
1713525,1713529,5
1713531,1713533,3
1713537,1713538,2
1713539,1713543,5
1713544,1713546,3
1713547,1713550,4
1713551,1713555,5
1713566,1713567,2
1713568,1713569,2
1713570,1713572,3
1713573,1713578,6
1713579,1713580,2
1713581,1713583,3
1713588,1713590,3
1713591,1713592,2
1713593,1713598,6
1713599,1713604,6
1713608,1713612,5
1713613,1713614,2
1713615,1713616,2
1713617,1713618,2
1713620,1713625,6
1713626,1713627,2
1713628,1713632,5
1713633,1713637,5
1713638,1713642,5
1713643,1713647,5
1713658,1713660,3
1713664,1713665,2
1713668,1713675,8
1713676,1713679,4
1713680,1713682,3
1713684,1713685,2
1713686,1713689,4
1713690,1713691,2
1713692,1713693,2
1713694,1713699,6
1713700,1713701,2
1713702,1713706,5
1713707,1713708,2
1713711,1713712,2
1713714,1713718,5
1713719,1713725,7
1713726,1713727,2
1713729,1713731,3
1713735,1713741,7
1713742,1713744,3
1713745,1713746,2
1713747,1713755,9
1713759,1713761,3
1713762,1713764,3
1713765,1713766,2
1713767,1713768,2
1713769,1713770,2
1713772,1713774,3
1713775,1713776,2
1713777,1713782,6
1713783,1713787,5
1713788,1713789,2
1713790,1713791,2
1713795,1713797,3
1713801,1713804,4
1713815,1713816,2
1713817,1713821,5
1713822,1713823,2
1713824,1713826,3
1713833,1713836,4
1713839,1713842,4
1713843,1713844,2
1713846,1713849,4
1713859,1713862,4
1713866,1713867,2
1713873,1713876,4
1713877,1713881,5
1713882,1713883,2
1713884,1713889,6
1713890,1713891,2
1713892,1713897,6
1713898,1713900,3
1713901,1713903,3
1713904,1713905,2
1713906,1713908,3
1713926,1713928,3
1713929,1713932,4
1713933,1713936,4
1713937,1713938,2
1713941,1713942,2
1713943,1713947,5
1713949,1713952,4
1713953,1713956,4
1713960,1713962,3
1713965,1713966,2
1713972,1713973,2
1713979,1713981,3
1713987,1713994,8
1713995,1713996,2
1713997,1713999,3
1714000,1714004,5
1714007,1714008,2
1714009,1714012,4
1714013,1714014,2
1714015,1714016,2
1714017,1714018,2
1714023,1714026,4
1714031,1714034,4
1714035,1714037,3
1714038,1714039,2
1714040,1714041,2
1714042,1714044,3
1714049,1714053,5
1714060,1714063,4
1714064,1714065,2
1714067,1714068,2
1714069,1714078,10
1714079,1714083,5
1714089,1714092,4
1714095,1714097,3
1714111,1714114,4
1714116,1714118,3
1714120,1714122,3
1714123,1714126,4
1714133,1714135,3
1714136,1714137,2
1714151,1714157,7
1714172,1714173,2
1714176,1714183,8
1714184,1714186,3
1714187,1714190,4
1714191,1714192,2
1714195,1714196,2
1714199,1714201,3
1714202,1714208,7
1714220,1714223,4
1714224,1714229,6
1714230,1714234,5
1714235,1714241,7
1714244,1714246,3
1714247,1714255,9
1714256,1714259,4
1714260,1714264,5
1714265,1714268,4
1714269,1714272,4
1714273,1714274,2
1714275,1714277,3
1714286,1714288,3
1714289,1714291,3
1714292,1714299,8
1714300,1714306,7
1714309,1714313,5
1714319,1714321,3
1714322,1714326,5
1714329,1714331,3
1714332,1714334,3
1714344,1714346,3
1714347,1714349,3
1714350,1714353,4
1714359,1714362,4
1714363,1714365,3
1714366,1714369,4
1714370,1714371,2
1714372,1714375,4
1714376,1714378,3
1714379,1714381,3
1714382,1714385,4
1714390,1714394,5
1714398,1714399,2
1714402,1714409,8
1714410,1714414,5
1714416,1714419,4
1714420,1714421,2
1714432,1714434,3
1714438,1714444,7
1714445,1714447,3
1714449,1714451,3
1714452,1714458,7
1714459,1714460,2
1714461,1714462,2
1714467,1714470,4
1714471,1714472,2
1714473,1714476,4
1714478,1714482,5
1714483,1714484,2
1714487,1714488,2
1714489,1714490,2
1714497,1714499,3
1714500,1714501,2
1714502,1714505,4
1714510,1714511,2
1714512,1714518,7
1714525,1714526,2
1714528,1714530,3
1714531,1714536,6
1714540,1714542,3
1714543,1714545,3
1714546,1714547,2
1714548,1714550,3
1714551,1714553,3
1714556,1714559,4
1714561,1714564,4
1714565,1714571,7
1714572,1714575,4
1714576,1714577,2
1714593,1714596,4
1714597,1714604,8
1714611,1714613,3
1714614,1714616,3
1714619,1714621,3
1714622,1714625,4
1714626,1714629,4
1714630,1714635,6
1714645,1714650,6
1714655,1714657,3
1714664,1714665,2
1714666,1714671,6
1714672,1714674,3
1714675,1714679,5
1714680,1714682,3
1714686,1714689,4
1714690,1714693,4
1714694,1714697,4
1714698,1714701,4
1714702,1714705,4
1714706,1714709,4
1714710,1714712,3
1714713,1714717,5
1714721,1714723,3
1714724,1714726,3
1714727,1714732,6
1714743,1714751,9
1714752,1714753,2
1714754,1714756,3
1714757,1714764,8
1714765,1714766,2
1714767,1714776,10
1714777,1714782,6
1714783,1714786,4
1714789,1714793,5
1714797,1714807,11
1714822,1714831,10
1714832,1714833,2
1714837,1714841,5
1714842,1714845,4
1714848,1714850,3
1714851,1714854,4
1714871,1714872,2
1714873,1714876,4
1714877,1714883,7
1714884,1714885,2
1714886,1714887,2
1714898,1714901,4
1714902,1714904,3
1714910,1714911,2
1714912,1714917,6
1714920,1714922,3
1714926,1714930,5
1714931,1714932,2
1714933,1714936,4
1714940,1714945,6
1714946,1714947,2
1714948,1714953,6
1714954,1714962,9
1714965,1714967,3
1714976,1714982,7
1714983,1714986,4
1714987,1714993,7
1714994,1714997,4
1714998,1714999,2
1715002,1715008,7
1715009,1715011,3
1715012,1715013,2
1715014,1715018,5
1715019,1715020,2
1715023,1715028,6
1715029,1715031,3
1715032,1715035,4
1715036,1715039,4
1715040,1715044,5
1715046,1715048,3
1715054,1715057,4
1715071,1715072,2
1715077,1715079,3
1715099,1715102,4
1715107,1715111,5
1715112,1715113,2
1715114,1715115,2
1715116,1715119,4
1715120,1715122,3
1715123,1715124,2
1715125,1715126,2
1715135,1715138,4
1715142,1715146,5
1715147,1715149,3
1715150,1715151,2
1715153,1715156,4
1715157,1715161,5
1715162,1715168,7
1715169,1715171,3
1715172,1715173,2
1715174,1715175,2
1715188,1715190,3
1715191,1715195,5
1715196,1715199,4
1715200,1715202,3
1715203,1715204,2
1715205,1715210,6
1715211,1715213,3
1715233,1715241,9
1715242,1715243,2
1715244,1715246,3
1715247,1715249,3
1715255,1715259,5
1715260,1715262,3
1715263,1715266,4
1715267,1715270,4
1715272,1715274,3
1715275,1715278,4
1715279,1715282,4
1715283,1715286,4
1715288,1715289,2
1715293,1715299,7
1715315,1715319,5
1715320,1715322,3
1715323,1715326,4
1715327,1715330,4
1715331,1715334,4
1715335,1715339,5
1715341,1715344,4
1715346,1715350,5
1715351,1715355,5
1715356,1715358,3
1715359,1715365,7
1715366,1715369,4
1715370,1715372,3
1715373,1715375,3
1715376,1715377,2
1715380,1715382,3
1715383,1715385,3
1715388,1715389,2
1715390,1715392,3
1715393,1715395,3
1715396,1715399,4
1715400,1715403,4
1715404,1715407,4
1715410,1715413,4
1715414,1715420,7
1715421,1715422,2
1715423,1715425,3
1715426,1715429,4
1715430,1715432,3
1715433,1715438,6
1715439,1715440,2
1715442,1715444,3
1715445,1715447,3
1715453,1715455,3
1715456,1715458,3
1715459,1715462,4
1715464,1715471,8
1715479,1715484,6
1715485,1715492,8
1715493,1715496,4
1715502,1715506,5
1715510,1715514,5
1715515,1715517,3
1715522,1715523,2
1715524,1715526,3
1715527,1715532,6
1715534,1715536,3
1715538,1715539,2
1715540,1715541,2
1715542,1715546,5
1715547,1715551,5
1715552,1715553,2
1715556,1715566,11
1715567,1715570,4
1715574,1715577,4
1715578,1715579,2
1715580,1715583,4
1715589,1715592,4
1715593,1715595,3
1715596,1715600,5
1715603,1715605,3
1715606,1715609,4
1715610,1715614,5
1715615,1715617,3
1715618,1715619,2
1715620,1715624,5
1715625,1715628,4
1715629,1715630,2
1715631,1715640,10
1715641,1715644,4
1715645,1715648,4
1715649,1715652,4
1715659,1715662,4
1715671,1715672,2
1715676,1715678,3
1715683,1715690,8
1715691,1715694,4
1715701,1715703,3
1715708,1715709,2
1715710,1715713,4
1715718,1715721,4
1715722,1715727,6
1715728,1715731,4
1715732,1715737,6
1715738,1715739,2
1715740,1715744,5
1715747,1715750,4
1715752,1715763,12
1715765,1715766,2
1715767,1715768,2
1715771,1715773,3
1715774,1715777,4
1715778,1715782,5
1715783,1715784,2
1715785,1715788,4
1715789,1715792,4
1715793,1715798,6
1715799,1715801,3
1715802,1715803,2
1715804,1715810,7
1715826,1715828,3
1715832,1715836,5
1715837,1715840,4
1715844,1715847,4
1715852,1715854,3
1715855,1715857,3
1715860,1715862,3
1715863,1715868,6
1715869,1715870,2
1715871,1715875,5
1715881,1715882,2
1715892,1715894,3
1715898,1715902,5
1715903,1715904,2
1715905,1715909,5
1715910,1715915,6
1715916,1715921,6
1715922,1715924,3
1715928,1715930,3
1715935,1715941,7
1715942,1715950,9
1715951,1715955,5
1715959,1715964,6
1715971,1715973,3
1715980,1715981,2
1715982,1715985,4
1715986,1715987,2
1715989,1715990,2
1715991,1715994,4
1715997,1716002,6
1716003,1716004,2
1716005,1716006,2
1716007,1716008,2
1716013,1716014,2
1716020,1716023,4
1716050,1716054,5
1716055,1716057,3
1716058,1716061,4
1716062,1716064,3
1716065,1716066,2
1716067,1716069,3
1716077,1716078,2
1716079,1716081,3
1716082,1716086,5
1716088,1716092,5
1716093,1716094,2
1716095,1716099,5
1716100,1716105,6
1716107,1716108,2
1716109,1716110,2
1716111,1716113,3
1716117,1716120,4
1716121,1716123,3
1716124,1716126,3
1716139,1716147,9
1716156,1716158,3
1716170,1716172,3
1716173,1716175,3
1716176,1716179,4
1716180,1716183,4
1716193,1716202,10
1716211,1716214,4
1716215,1716217,3
1716218,1716220,3
1716221,1716226,6
1716227,1716230,4
1716231,1716232,2
1716236,1716239,4
1716240,1716244,5
1716245,1716248,4
1716249,1716251,3
