start_row,end_row,match_length
727412,727414,3
727488,727489,2
727498,727500,3
727509,727513,5
727617,727619,3
727629,727630,2
727634,727635,2
727643,727645,3
727679,727680,2
727689,727690,2
727697,727701,5
727716,727718,3
727853,727854,2
727855,727857,3
727870,727871,2
727905,727907,3
727909,727910,2
727921,727922,2
727940,727942,3
727943,727945,3
727952,727953,2
727959,727960,2
728020,728021,2
728022,728023,2
728051,728054,4
728119,728120,2
728121,728122,2
728157,728159,3
728233,728235,3
728236,728240,5
728246,728247,2
728248,728250,3
728259,728262,4
728281,728283,3
728297,728300,4
728305,728307,3
728332,728335,4
728348,728349,2
728372,728380,9
728383,728386,4
728388,728390,3
728397,728399,3
728400,728401,2
728402,728406,5
728411,728413,3
728415,728418,4
728431,728433,3
728440,728444,5
728451,728452,2
728454,728461,8
728469,728470,2
728477,728480,4
728496,728497,2
728526,728527,2
728724,728726,3
728736,728737,2
728765,728766,2
728767,728768,2
728793,728794,2
728795,728797,3
728906,728908,3
728959,728961,3
729202,729204,3
729205,729210,6
729213,729214,2
729219,729221,3
729265,729268,4
729270,729271,2
729274,729275,2
729278,729279,2
729294,729296,3
729303,729304,2
729317,729324,8
729328,729330,3
729337,729341,5
729409,729411,3
729421,729422,2
729440,729443,4
729444,729447,4
729453,729454,2
729457,729459,3
729464,729465,2
729477,729481,5
729494,729497,4
729507,729510,4
729519,729520,2
729521,729524,4
729525,729526,2
729539,729541,3
729552,729553,2
729561,729562,2
729563,729564,2
729598,729603,6
729610,729611,2
729637,729638,2
729655,729656,2
729679,729682,4
729686,729687,2
729688,729689,2
729715,729716,2
729721,729723,3
729724,729725,2
729733,729734,2
729735,729739,5
729748,729750,3
729783,729787,5
729790,729791,2
729836,729842,7
729843,729846,4
729847,729851,5
729867,729870,4
729872,729873,2
729895,729896,2
729897,729898,2
729936,729937,2
729942,729943,2
729944,729946,3
729950,729951,2
730022,730025,4
730069,730070,2
730127,730128,2
730134,730135,2
730149,730152,4
730153,730155,3
730160,730162,3
730163,730165,3
730167,730169,3
730172,730174,3
730193,730196,4
730223,730224,2
730228,730230,3
730276,730279,4
730302,730303,2
730331,730332,2
730369,730370,2
730371,730372,2
730383,730386,4
730435,730438,4
730471,730473,3
730509,730513,5
730627,730631,5
730641,730643,3
730645,730647,3
730667,730671,5
730683,730685,3
730687,730688,2
730738,730739,2
730740,730742,3
730756,730757,2
730769,730770,2
730778,730780,3
730781,730783,3
730807,730809,3
730815,730817,3
730892,730894,3
730900,730901,2
730904,730907,4
730910,730914,5
731388,731391,4
731392,731393,2
731609,731610,2
731613,731614,2
731642,731644,3
731662,731664,3
731671,731673,3
731764,731770,7
731813,731814,2
731887,731890,4
731891,731892,2
731920,731921,2
731947,731950,4
731952,731953,2
731954,731957,4
731958,731959,2
731960,731961,2
731966,731967,2
731970,731972,3
732043,732044,2
732046,732047,2
732102,732105,4
732110,732116,7
732149,732150,2
732159,732162,4
732191,732193,3
732197,732201,5
732204,732208,5
732221,732222,2
732276,732277,2
732279,732281,3
732282,732283,2
732450,732454,5
732840,732841,2
734412,734415,4
734416,734423,8
735030,735032,3
735042,735044,3
735132,735135,4
738606,738608,3
738622,738623,2
738640,738641,2
738662,738666,5
738674,738675,2
738692,738695,4
738733,738734,2
738747,738748,2
738749,738753,5
738806,738807,2
738837,738838,2
738844,738846,3
738862,738863,2
738875,738876,2
738891,738892,2
738908,738910,3
738917,738919,3
738936,738937,2
738938,738941,4
738993,738994,2
739030,739032,3
739038,739039,2
739068,739070,3
739072,739074,3
739084,739085,2
739105,739106,2
739110,739112,3
739129,739130,2
739166,739170,5
739174,739175,2
739210,739211,2
739219,739221,3
739237,739238,2
739243,739244,2
739257,739258,2
739264,739265,2
739272,739274,3
739288,739289,2
739294,739295,2
739306,739307,2
739415,739419,5
739426,739428,3
739531,739533,3
739562,739563,2
739586,739587,2
739630,739633,4
739640,739646,7
739647,739648,2
739649,739650,2
739657,739658,2
739667,739669,3
739673,739676,4
739687,739688,2
739689,739694,6
739705,739708,4
739722,739723,2
739724,739728,5
739729,739731,3
739741,739743,3
739744,739746,3
739747,739751,5
739771,739773,3
739774,739775,2
739776,739778,3
739788,739790,3
739791,739795,5
739796,739798,3
739799,739803,5
739804,739806,3
740180,740182,3
740192,740194,3
740195,740196,2
740211,740219,9
740222,740223,2
740252,740254,3
740270,740272,3
740278,740281,4
740282,740287,6
740347,740351,5
740353,740354,2
740358,740362,5
740363,740369,7
740437,740444,8
740496,740497,2
740505,740508,4
740547,740548,2
740549,740554,6
740555,740556,2
740563,740564,2
740565,740567,3
740568,740570,3
740571,740575,5
740576,740577,2
740578,740581,4
740582,740587,6
740591,740593,3
740594,740600,7
740608,740609,2
740614,740619,6
740626,740628,3
740633,740635,3
740636,740637,2
740668,740669,2
740672,740679,8
740680,740684,5
740730,740732,3
740733,740735,3
740744,740749,6
740756,740757,2
740762,740767,6
740774,740776,3
740779,740780,2
740784,740788,5
740808,740810,3
740811,740813,3
740834,740836,3
740869,740873,5
740880,740885,6
740889,740890,2
740892,740893,2
740908,740910,3
740911,740913,3
740926,740927,2
740929,740930,2
740931,740932,2
740945,740947,3
740948,740953,6
740957,740960,4
740975,740978,4
740983,740984,2
740994,741000,7
741022,741024,3
741077,741080,4
741098,741099,2
741106,741107,2
741108,741114,7
741115,741116,2
741119,741121,3
741122,741128,7
741132,741136,5
741142,741144,3
741145,741153,9
741158,741159,2
741163,741168,6
741169,741170,2
741175,741178,4
741187,741197,11
741221,741222,2
741233,741234,2
741238,741242,5
741243,741244,2
741265,741268,4
741273,741276,4
741292,741294,3
741314,741317,4
741325,741329,5
741346,741349,4
741354,741356,3
741403,741405,3
741411,741413,3
741419,741423,5
741424,741426,3
741427,741433,7
741436,741437,2
741438,741448,11
741450,741452,3
741453,741455,3
741457,741458,2
741459,741460,2
741461,741464,4
741467,741472,6
741473,741476,4
741479,741480,2
741481,741486,6
741487,741488,2
741505,741506,2
741507,741508,2
741514,741517,4
741536,741540,5
741541,741545,5
741548,741550,3
741551,741552,2
741566,741569,4
741577,741578,2
741579,741581,3
741582,741583,2
741584,741586,3
741587,741590,4
741591,741593,3
741594,741595,2
741596,741601,6
741628,741631,4
741633,741635,3
741636,741638,3
741639,741641,3
741643,741644,2
741696,741699,4
741708,741709,2
741710,741715,6
741766,741770,5
741780,741783,4
741800,741811,12
741816,741818,3
741835,741838,4
741858,741859,2
741862,741867,6
741868,741871,4
741872,741878,7
741954,741955,2
741956,741959,4
741977,741979,3
741980,741981,2
742014,742017,4
742018,742022,5
742030,742033,4
742036,742039,4
742042,742043,2
742060,742066,7
742067,742070,4
742111,742112,2
742113,742115,3
742156,742157,2
742173,742175,3
742176,742179,4
742180,742185,6
742188,742191,4
742202,742203,2
742204,742205,2
742217,742219,3
742220,742221,2
742227,742228,2
742232,742234,3
742239,742240,2
742241,742244,4
742252,742258,7
742262,742265,4
742266,742270,5
742271,742273,3
742289,742290,2
742291,742292,2
742298,742300,3
742302,742304,3
742305,742306,2
742307,742308,2
742311,742314,4
742324,742327,4
742334,742335,2
742336,742339,4
742353,742354,2
742366,742368,3
742369,742372,4
742377,742378,2
742381,742386,6
742388,742389,2
742394,742395,2
742396,742398,3
742399,742402,4
742408,742409,2
742410,742411,2
742412,742419,8
742455,742456,2
742474,742478,5
742509,742510,2
742511,742512,2
742520,742523,4
742539,742540,2
742577,742578,2
742591,742599,9
742600,742603,4
742629,742631,3
742646,742647,2
742678,742680,3
742683,742686,4
742723,742731,9
742732,742733,2
742739,742743,5
742744,742745,2
742757,742767,11
742768,742769,2
742790,742792,3
742836,742842,7
742845,742846,2
742870,742871,2
742899,742902,4
742903,742906,4
742907,742912,6
742913,742915,3
742924,742931,8
742943,742944,2
742945,742950,6
742951,742954,4
742981,742983,3
742984,742985,2
742988,742991,4
742992,742994,3
743000,743006,7
743007,743015,9
743016,743017,2
743018,743024,7
743025,743029,5
743043,743044,2
743045,743047,3
743048,743051,4
743052,743058,7
743071,743072,2
743079,743080,2
743081,743082,2
743083,743086,4
743092,743097,6
743098,743104,7
743105,743106,2
743114,743118,5
743119,743126,8
743127,743132,6
743133,743135,3
743136,743137,2
743138,743143,6
743162,743164,3
743170,743173,4
743174,743189,16
743191,743205,15
743248,743250,3
743251,743258,8
743271,743273,3
743274,743279,6
743280,743281,2
743282,743289,8
743301,743302,2
743343,743344,2
743345,743346,2
743365,743368,4
743374,743375,2
743377,743379,3
743401,743404,4
743411,743413,3
743459,743462,4
743468,743472,5
743473,743476,4
743496,743501,6
743508,743511,4
743518,743519,2
743531,743532,2
743533,743537,5
743538,743539,2
743540,743541,2
743601,743603,3
743608,743609,2
743663,743664,2
743665,743666,2
743677,743679,3
743688,743689,2
743690,743694,5
743697,743704,8
743707,743712,6
743721,743723,3
743753,743754,2
743767,743768,2
743771,743773,3
743798,743799,2
743800,743801,2
743802,743804,3
743808,743811,4
743812,743818,7
743851,743862,12
743898,743899,2
743940,743942,3
743998,744000,3
744022,744023,2
744024,744027,4
744028,744029,2
744036,744039,4
744043,744044,2
744075,744079,5
744133,744136,4
744137,744148,12
744149,744150,2
744173,744175,3
744183,744184,2
744196,744198,3
744228,744230,3
744234,744236,3
744285,744289,5
744299,744301,3
744302,744303,2
744304,744306,3
744308,744309,2
744316,744324,9
744379,744381,3
744386,744387,2
744419,744422,4
744445,744446,2
744535,744537,3
744538,744539,2
744562,744565,4
744591,744592,2
744613,744614,2
744615,744618,4
744620,744628,9
744629,744631,3
744632,744633,2
744701,744704,4
744705,744706,2
744747,744748,2
744801,744802,2
744919,744922,4
744925,744926,2
744927,744929,3
744930,744932,3
744933,744936,4
744937,744941,5
744948,744951,4
744952,744954,3
744955,744958,4
744959,744960,2
744962,744963,2
744964,744971,8
744974,744975,2
744977,744981,5
745002,745004,3
745005,745008,4
745009,745012,4
745036,745039,4
745047,745048,2
745054,745055,2
745076,745086,11
745099,745104,6
745105,745106,2
745107,745108,2
745109,745111,3
745112,745115,4
745119,745124,6
745128,745130,3
745131,745133,3
745134,745138,5
745146,745149,4
745150,745151,2
745152,745155,4
745156,745157,2
745167,745169,3
745172,745174,3
745175,745177,3
745178,745180,3
745181,745183,3
745213,745218,6
745219,745221,3
745253,745256,4
745257,745268,12
745269,745273,5
745378,745384,7
745388,745394,7
745395,745406,12
745407,745409,3
745410,745411,2
745412,745413,2
745414,745416,3
745417,745421,5
745422,745423,2
745424,745425,2
745426,745430,5
745438,745443,6
745444,745447,4
745455,745460,6
745461,745465,5
745466,745470,5
745471,745477,7
745480,745481,2
745482,745486,5
745487,745496,10
745497,745498,2
745499,745503,5
745504,745507,4
745508,745509,2
745510,745512,3
745513,745517,5
745525,745532,8
745533,745536,4
745537,745548,12
745553,745557,5
745558,745567,10
745568,745569,2
745575,745578,4
745592,745593,2
745594,745598,5
745618,745624,7
745629,745632,4
745633,745635,3
745636,745645,10
745646,745665,20
745666,745669,4
745670,745671,2
745678,745680,3
745683,745684,2
745685,745689,5
745694,745700,7
745729,745731,3
745732,745738,7
745739,745740,2
745741,745743,3
745780,745789,10
745790,745791,2
745800,745801,2
745802,745808,7
745809,745810,2
745819,745827,9
745830,745833,4
745843,745850,8
745853,745854,2
745855,745857,3
745858,745861,4
745862,745866,5
745867,745871,5
745882,745886,5
745887,745892,6
745893,745894,2
745901,745906,6
745921,745923,3
745939,745946,8
745954,745956,3
745957,745958,2
745976,745980,5
745981,745983,3
745988,745992,5
746075,746080,6
746081,746086,6
746087,746090,4
746093,746095,3
746096,746098,3
746134,746135,2
746136,746137,2
746159,746162,4
746167,746170,4
746171,746173,3
746179,746182,4
746183,746185,3
746186,746187,2
746189,746190,2
746191,746196,6
746197,746199,3
746203,746204,2
746205,746206,2
746207,746209,3
746218,746219,2
746220,746222,3
746231,746236,6
746241,746243,3
746264,746272,9
746286,746287,2
746298,746299,2
746318,746322,5
746326,746331,6
746332,746333,2
746334,746342,9
746372,746376,5
746377,746383,7
746384,746385,2
746386,746388,3
746402,746405,4
746416,746427,12
746428,746431,4
746432,746436,5
746437,746441,5
746442,746443,2
746444,746450,7
746464,746466,3
746480,746481,2
746484,746486,3
746487,746491,5
746493,746495,3
746496,746498,3
746508,746509,2
746530,746532,3
746547,746552,6
746553,746557,5
746558,746561,4
746562,746563,2
746567,746571,5
746572,746573,2
746574,746578,5
746579,746582,4
746583,746584,2
746585,746593,9
746594,746596,3
746614,746615,2
746616,746620,5
746623,746626,4
746675,746733,59
746734,746751,18
746752,746754,3
746755,746759,5
746760,746762,3
746763,746766,4
746770,746773,4
746775,746777,3
746787,746792,6
746800,746801,2
746802,746805,4
746806,746816,11
746828,746836,9
746837,746841,5
746845,746846,2
746863,746867,5
746887,746888,2
746889,746892,4
746905,746909,5
746924,746925,2
746949,746950,2
746951,746957,7
746958,746960,3
746964,746971,8
746972,746974,3
746977,746978,2
746999,747001,3
747013,747021,9
747024,747027,4
747028,747034,7
747035,747039,5
747040,747043,4
747058,747060,3
747062,747064,3
747077,747078,2
747080,747081,2
747082,747083,2
747084,747085,2
747086,747087,2
747101,747103,3
747108,747113,6
747114,747115,2
747116,747117,2
747118,747131,14
747135,747144,10
747145,747146,2
747147,747151,5
747156,747158,3
747159,747162,4
747164,747165,2
747166,747168,3
747175,747182,8
747190,747191,2
747192,747194,3
747199,747201,3
747202,747203,2
747204,747213,10
747218,747224,7
747225,747228,4
747230,747231,2
747232,747235,4
747237,747242,6
747253,747254,2
747255,747258,4
747259,747264,6
747267,747270,4
747271,747272,2
747273,747274,2
747275,747277,3
747278,747281,4
747282,747294,13
747295,747296,2
747297,747300,4
747301,747308,8
747309,747312,4
747313,747321,9
747341,747342,2
747351,747354,4
747368,747370,3
747387,747388,2
747389,747398,10
747399,747400,2
747430,747433,4
747473,747479,7
747481,747483,3
747484,747489,6
747502,747504,3
747505,747507,3
747540,747542,3
747543,747544,2
747572,747574,3
747575,747577,3
747592,747594,3
747616,747618,3
747628,747630,3
747639,747640,2
747641,747642,2
747643,747644,2
747652,747655,4
747675,747686,12
747687,747690,4
747693,747697,5
747698,747699,2
747700,747701,2
747704,747705,2
747719,747720,2
747721,747726,6
747727,747728,2
747729,747731,3
747732,747739,8
747754,747755,2
747756,747757,2
747758,747761,4
747764,747765,2
747778,747784,7
747785,747786,2
747787,747790,4
747791,747795,5
747796,747799,4
747800,747803,4
747804,747806,3
747807,747809,3
747810,747812,3
747813,747815,3
747837,747839,3
747840,747844,5
747845,747849,5
747886,747887,2
747888,747889,2
747890,747908,19
747910,747911,2
747923,747927,5
747930,747944,15
747947,747951,5
747952,747953,2
747960,747973,14
747982,747983,2
747996,748000,5
748028,748029,2
748081,748083,3
748098,748101,4
749239,749241,3
749975,749976,2
749982,749983,2
749984,749986,3
749987,749991,5
749992,749993,2
751925,751927,3
751964,751965,2
751967,751968,2
752007,752009,3
752041,752049,9
752050,752052,3
752053,752055,3
752056,752058,3
752059,752062,4
752086,752094,9
752095,752099,5
752100,752101,2
752102,752124,23
752131,752167,37
752178,752188,11
752189,752195,7
752196,752203,8
752204,752205,2
752213,752215,3
752232,752236,5
752237,752250,14
752251,752267,17
752268,752274,7
752275,752277,3
752278,752280,3
752281,752283,3
752291,752302,12
752303,752312,10
752313,752315,3
752362,752375,14
752505,752509,5
752510,752511,2
752512,752519,8
752520,752523,4
752524,752527,4
752528,752531,4
752532,752533,2
752534,752536,3
752537,752540,4
752541,752545,5
752546,752548,3
752549,752556,8
752557,752558,2
752559,752560,2
752561,752563,3
752564,752565,2
752571,752574,4
752575,752580,6
752589,752591,3
752592,752596,5
752663,752692,30
752700,752703,4
752711,752713,3
752714,752725,12
752726,752728,3
752729,752731,3
752732,752738,7
752739,752740,2
752754,752755,2
752756,752759,4
752760,752767,8
752768,752774,7
752775,752777,3
752778,752784,7
752785,752792,8
752793,752794,2
752795,752800,6
752801,752803,3
752804,752806,3
752807,752811,5
752812,752814,3
752815,752819,5
752820,752821,2
752822,752823,2
752824,752832,9
752833,752836,4
752837,752842,6
752843,752850,8
752851,752854,4
752855,752861,7
752862,752863,2
752864,752869,6
752870,752871,2
752872,752876,5
752877,752879,3
752880,752883,4
752887,752889,3
752983,753000,18
753060,753061,2
753208,753209,2
753210,753212,3
753241,753245,5
753246,753249,4
753253,753254,2
753255,753257,3
753290,753291,2
753297,753300,4
753417,753418,2
753582,753583,2
753605,753607,3
753804,753813,10
753873,753877,5
753880,753882,3
753883,753914,32
754001,754003,3
754032,754044,13
754076,754090,15
754091,754097,7
757791,757814,24
757815,757826,12
757827,757839,13
757840,757841,2
757842,757843,2
757844,757847,4
757848,757857,10
757858,757866,9
757867,757872,6
757873,757882,10
757883,757885,3
757886,757897,12
757898,757901,4
757902,757905,4
757906,757917,12
757918,757937,20
757938,757946,9
757947,757948,2
757949,757957,9
757958,757968,11
757969,757978,10
757979,757980,2
757981,757987,7
