start_row,end_row,match_length
168272,168273,2
168291,168293,3
168295,168296,2
168311,168313,3
168314,168319,6
168328,168329,2
168336,168338,3
168342,168343,2
168352,168355,4
168367,168368,2
168377,168379,3
168383,168384,2
168388,168389,2
168392,168395,4
168397,168399,3
168408,168409,2
168412,168413,2
168421,168423,3
168446,168447,2
168459,168461,3
168464,168465,2
168475,168479,5
168530,168531,2
168540,168541,2
168543,168545,3
168557,168561,5
168571,168573,3
168581,168582,2
168584,168586,3
168619,168620,2
168629,168630,2
168665,168667,3
168672,168673,2
168681,168685,5
168699,168701,3
168739,168741,3
168747,168748,2
168757,168758,2
168785,168787,3
168790,168791,2
168802,168805,4
168860,168862,3
168878,168879,2
168882,168883,2
168908,168911,4
168933,168934,2
168941,168942,2
168960,168962,3
168966,168969,4
168976,168978,3
168981,168983,3
168989,168990,2
168991,168992,2
168998,168999,2
169045,169047,3
169048,169050,3
169067,169068,2
169080,169083,4
169092,169093,2
169099,169100,2
169117,169119,3
169121,169122,2
169123,169124,2
169132,169135,4
169159,169161,3
169165,169168,4
169174,169175,2
169177,169178,2
169186,169187,2
169190,169191,2
169194,169195,2
169214,169216,3
169219,169220,2
169221,169222,2
169236,169239,4
169240,169244,5
169248,169249,2
169251,169252,2
169276,169278,3
169279,169281,3
169313,169317,5
169323,169324,2
169337,169338,2
169339,169340,2
169352,169353,2
169388,169391,4
169412,169418,7
169444,169445,2
169459,169461,3
169465,169466,2
169469,169473,5
169476,169480,5
169488,169493,6
169498,169501,4
169524,169527,4
169534,169537,4
169542,169543,2
169544,169545,2
169548,169551,4
169562,169564,3
169572,169574,3
169596,169599,4
169607,169608,2
169615,169623,9
169627,169629,3
169641,169645,5
169659,169660,2
169666,169668,3
169688,169690,3
169695,169696,2
169699,169701,3
169714,169716,3
169719,169721,3
169725,169726,2
169730,169733,4
169745,169746,2
169765,169766,2
169767,169769,3
169778,169779,2
169792,169795,4
169829,169833,5
169842,169845,4
169867,169870,4
169878,169880,3
169884,169887,4
169891,169893,3
169927,169932,6
169952,169953,2
169969,169972,4
170039,170040,2
170041,170045,5
170047,170048,2
170060,170061,2
170062,170064,3
170078,170079,2
170091,170092,2
170093,170095,3
170103,170105,3
170120,170121,2
170127,170128,2
170129,170131,3
170137,170138,2
170144,170149,6
170170,170171,2
170196,170197,2
170202,170203,2
170206,170209,4
170212,170213,2
170219,170220,2
170223,170229,7
170230,170232,3
170243,170244,2
170255,170257,3
170261,170263,3
170289,170290,2
170295,170296,2
170298,170299,2
170307,170311,5
170358,170360,3
170363,170365,3
170372,170373,2
170386,170388,3
170392,170396,5
170424,170426,3
170469,170477,9
170492,170494,3
170496,170497,2
170506,170508,3
170516,170517,2
170529,170531,3
170565,170570,6
170583,170585,3
170595,170596,2
170613,170614,2
170625,170626,2
170629,170630,2
170639,170640,2
170641,170642,2
170643,170645,3
170646,170649,4
170652,170653,2
170654,170655,2
170666,170667,2
170669,170670,2
170685,170686,2
170699,170700,2
170723,170724,2
170735,170736,2
170746,170751,6
170758,170759,2
170785,170789,5
170796,170797,2
170834,170835,2
170838,170839,2
170859,170862,4
170873,170874,2
170890,170891,2
170909,170910,2
170943,170944,2
170945,170946,2
170953,170954,2
170961,170962,2
170973,170974,2
171025,171026,2
171033,171037,5
171046,171047,2
171048,171050,3
171053,171055,3
171061,171065,5
171068,171069,2
171114,171115,2
171116,171117,2
171122,171124,3
171125,171130,6
171140,171141,2
171160,171161,2
171181,171184,4
171189,171190,2
171192,171193,2
171219,171220,2
171229,171230,2
171269,171270,2
171278,171280,3
171286,171287,2
171292,171293,2
171294,171296,3
171312,171314,3
171339,171343,5
171346,171347,2
171368,171370,3
171385,171389,5
171390,171391,2
171399,171401,3
171421,171422,2
171432,171434,3
171435,171436,2
171443,171444,2
171461,171462,2
171474,171475,2
171481,171482,2
171514,171516,3
171523,171527,5
171528,171531,4
171532,171534,3
171572,171574,3
171616,171618,3
171620,171623,4
171624,171627,4
171628,171629,2
171646,171649,4
171694,171695,2
171705,171706,2
171743,171749,7
171758,171762,5
171778,171780,3
171781,171783,3
171801,171804,4
171817,171819,3
171821,171824,4
171827,171830,4
171859,171860,2
171861,171862,2
171878,171879,2
171898,171900,3
171939,171940,2
171945,171947,3
171979,171982,4
171984,171985,2
171986,171988,3
171995,171997,3
172002,172003,2
172011,172012,2
172013,172014,2
172033,172034,2
172041,172042,2
172045,172046,2
172053,172055,3
172063,172065,3
172078,172080,3
172127,172129,3
172137,172141,5
172146,172148,3
172154,172156,3
172164,172166,3
172172,172173,2
172178,172181,4
172188,172190,3
172191,172195,5
172197,172200,4
172204,172206,3
172212,172214,3
172236,172238,3
172294,172301,8
172303,172305,3
172323,172326,4
172327,172328,2
172334,172335,2
172401,172404,4
172426,172428,3
172432,172434,3
172485,172487,3
172488,172490,3
172493,172494,2
172502,172503,2
172516,172520,5
172530,172532,3
172535,172538,4
172542,172543,2
172547,172549,3
172550,172552,3
172555,172561,7
172574,172575,2
172595,172597,3
172599,172601,3
172609,172610,2
172622,172623,2
172632,172633,2
172649,172650,2
172652,172655,4
172663,172665,3
172685,172687,3
172688,172690,3
172693,172694,2
172706,172707,2
172733,172734,2
172743,172744,2
172745,172746,2
172841,172847,7
172875,172876,2
172879,172881,3
172922,172924,3
172950,172951,2
172955,172956,2
172959,172963,5
172971,172973,3
172987,172990,4
172991,172993,3
173011,173012,2
173041,173045,5
173052,173053,2
173065,173067,3
173070,173071,2
173075,173078,4
173079,173080,2
173088,173090,3
173091,173095,5
173097,173098,2
173105,173106,2
173180,173183,4
173190,173192,3
173198,173203,6
173214,173215,2
173237,173238,2
173239,173240,2
173260,173261,2
173280,173282,3
173289,173293,5
173303,173304,2
173319,173322,4
173334,173335,2
173336,173337,2
173338,173340,3
173343,173344,2
173384,173385,2
173386,173389,4
173392,173394,3
173424,173426,3
173433,173434,2
173435,173437,3
173448,173449,2
173457,173460,4
173475,173477,3
173480,173481,2
173488,173490,3
173528,173529,2
173531,173534,4
173539,173542,4
173556,173560,5
173587,173589,3
173590,173592,3
173648,173649,2
173667,173669,3
173678,173680,3
173693,173694,2
173702,173705,4
173715,173718,4
173725,173726,2
173745,173746,2
173771,173772,2
173778,173779,2
173783,173785,3
173787,173790,4
173792,173794,3
173854,173856,3
173857,173858,2
173864,173865,2
173866,173868,3
173869,173870,2
173875,173877,3
173894,173895,2
173906,173907,2
173921,173922,2
173942,173943,2
173944,173947,4
173973,173974,2
173986,173991,6
174033,174037,5
174038,174043,6
174072,174074,3
174090,174091,2
174098,174099,2
174129,174130,2
174131,174132,2
174184,174185,2
174190,174194,5
174234,174236,3
174273,174275,3
174276,174278,3
174279,174282,4
174284,174285,2
174290,174292,3
174305,174311,7
174312,174313,2
174319,174321,3
174324,174328,5
174334,174337,4
174384,174385,2
174386,174390,5
174405,174408,4
174435,174436,2
174445,174447,3
174475,174478,4
174500,174501,2
174529,174534,6
174542,174545,4
174547,174548,2
174592,174593,2
174598,174600,3
174601,174604,4
174621,174622,2
174623,174626,4
174630,174633,4
174637,174639,3
174640,174642,3
174680,174682,3
174733,174734,2
174739,174742,4
174743,174744,2
174746,174747,2
174773,174776,4
174786,174787,2
174795,174796,2
174810,174811,2
174822,174823,2
174827,174828,2
174862,174863,2
174875,174876,2
174911,174913,3
174914,174916,3
174917,174920,4
174924,174925,2
174928,174932,5
174962,174965,4
174968,174970,3
174991,174992,2
175011,175015,5
175038,175039,2
175049,175051,3
175065,175066,2
175067,175068,2
175103,175104,2
175129,175130,2
175143,175144,2
175157,175159,3
175165,175166,2
175186,175188,3
175195,175196,2
175248,175250,3
175251,175253,3
175259,175261,3
175272,175273,2
175274,175275,2
175276,175278,3
175292,175294,3
175298,175300,3
175341,175342,2
175355,175356,2
175396,175397,2
175399,175401,3
175411,175413,3
175417,175418,2
175423,175424,2
175425,175427,3
175428,175429,2
175488,175491,4
175527,175528,2
175529,175530,2
175531,175534,4
175561,175563,3
175598,175599,2
175620,175623,4
175624,175625,2
175626,175629,4
175646,175647,2
175649,175650,2
175667,175671,5
175678,175680,3
175686,175688,3
175708,175710,3
175713,175714,2
175741,175742,2
175750,175752,3
175760,175761,2
175766,175768,3
175769,175771,3
175779,175780,2
175784,175785,2
175801,175803,3
175820,175823,4
175837,175838,2
175928,175930,3
175944,175945,2
175949,175952,4
175958,175959,2
175960,175963,4
175964,175966,3
176025,176026,2
176087,176088,2
176094,176095,2
176096,176097,2
176106,176108,3
176109,176110,2
176124,176126,3
176150,176152,3
176169,176173,5
176174,176177,4
176185,176186,2
176198,176199,2
176206,176207,2
176253,176254,2
176263,176265,3
176270,176271,2
176318,176322,5
176331,176332,2
176333,176334,2
176335,176336,2
176339,176340,2
176375,176378,4
176388,176389,2
176413,176415,3
176436,176439,4
176472,176475,4
176494,176496,3
176586,176587,2
176644,176646,3
176649,176653,5
176664,176670,7
176676,176677,2
176739,176742,4
176750,176753,4
176757,176758,2
176822,176823,2
176824,176825,2
176831,176832,2
176833,176834,2
176839,176842,4
176843,176844,2
176854,176855,2
176872,176877,6
176908,176914,7
176915,176918,4
176960,176962,3
176969,176973,5
177008,177011,4
177030,177032,3
177075,177076,2
177082,177083,2
177219,177220,2
177221,177222,2
177223,177228,6
177246,177252,7
177288,177290,3
177293,177296,4
177298,177300,3
177314,177317,4
177318,177320,3
177322,177323,2
177342,177343,2
177359,177362,4
177375,177377,3
177379,177381,3
177399,177400,2
177407,177410,4
177415,177416,2
177427,177428,2
177429,177432,4
177442,177443,2
177478,177479,2
177567,177570,4
177580,177581,2
177594,177595,2
177596,177600,5
177601,177602,2
177603,177606,4
177608,177609,2
177610,177611,2
177614,177616,3
177619,177621,3
177622,177627,6
177628,177630,3
177631,177632,2
177633,177635,3
177636,177639,4
177640,177642,3
177643,177646,4
177647,177653,7
177654,177656,3
177657,177659,3
177660,177663,4
177664,177667,4
177668,177670,3
177673,177680,8
177681,177687,7
177688,177690,3
177691,177693,3
177694,177695,2
177696,177698,3
177699,177701,3
177702,177704,3
177707,177709,3
177710,177712,3
177713,177717,5
177720,177721,2
177722,177724,3
177729,177732,4
177743,177744,2
177756,177757,2
177762,177765,4
177766,177770,5
177771,177772,2
177773,177778,6
177788,177791,4
177792,177794,3
177799,177800,2
177801,177803,3
177804,177806,3
177809,177812,4
177822,177824,3
177825,177826,2
177827,177832,6
177833,177848,16
177849,177851,3
177852,177855,4
177871,177872,2
177886,177888,3
177895,177896,2
177920,177921,2
177923,177924,2
177940,177942,3
177944,177946,3
177971,177973,3
177982,177983,2
177997,178001,5
178012,178013,2
178057,178058,2
178090,178091,2
178129,178132,4
178137,178138,2
178274,178275,2
178282,178283,2
178348,178350,3
178444,178445,2
178455,178458,4
178468,178469,2
178519,178520,2
178532,178534,3
178547,178549,3
178562,178563,2
178588,178589,2
178623,178624,2
178657,178658,2
178683,178685,3
178697,178700,4
178721,178722,2
178741,178743,3
178822,178823,2
178825,178826,2
178932,178934,3
178984,178985,2
179024,179029,6
179058,179060,3
179117,179119,3
179160,179161,2
179178,179180,3
179264,179265,2
179472,179473,2
179570,179571,2
179686,179687,2
179793,179794,2
179816,179817,2
179879,179881,3
179926,179928,3
179942,179943,2
179960,179961,2
179968,179970,3
180000,180001,2
180074,180075,2
180143,180144,2
180161,180162,2
180178,180180,3
180183,180184,2
180217,180220,4
180435,180436,2
180451,180454,4
180477,180479,3
180609,180610,2
180615,180616,2
180692,180693,2
180696,180697,2
180708,180709,2
180721,180722,2
180732,180733,2
180769,180770,2
180913,180914,2
180934,180935,2
180967,180968,2
180985,180986,2
181115,181116,2
181140,181141,2
181143,181144,2
181147,181148,2
181185,181186,2
181262,181263,2
181268,181269,2
181334,181335,2
181383,181385,3
181407,181408,2
181463,181464,2
181539,181540,2
181542,181543,2
181556,181559,4
181560,181561,2
181563,181564,2
181586,181588,3
181592,181595,4
181633,181634,2
181736,181738,3
181770,181771,2
181781,181782,2
181869,181870,2
181882,181883,2
181887,181888,2
181932,181934,3
181998,181999,2
182014,182015,2
182017,182021,5
182043,182044,2
182061,182063,3
182097,182098,2
182112,182113,2
182147,182148,2
182159,182160,2
182187,182188,2
182235,182236,2
182237,182238,2
182252,182254,3
182292,182293,2
182294,182295,2
182324,182325,2
182407,182408,2
182415,182416,2
182441,182444,4
182449,182450,2
182503,182505,3
182613,182614,2
182654,182655,2
182815,182817,3
182854,182855,2
182860,182861,2
182881,182885,5
182949,182950,2
182973,182974,2
183043,183044,2
183064,183065,2
183175,183177,3
183180,183182,3
183207,183208,2
183278,183279,2
183375,183377,3
183471,183473,3
183623,183625,3
183650,183651,2
183695,183696,2
183785,183786,2
183815,183817,3
183930,183931,2
183979,183980,2
183995,183996,2
184002,184003,2
184039,184040,2
184063,184064,2
184085,184086,2
184120,184124,5
184129,184130,2
184184,184185,2
184297,184298,2
184356,184359,4
184491,184492,2
184511,184514,4
184539,184540,2
184541,184542,2
184553,184554,2
184555,184556,2
184558,184559,2
184569,184570,2
184587,184588,2
184623,184624,2
184647,184648,2
184727,184728,2
184797,184801,5
184819,184821,3
184825,184826,2
184831,184834,4
184887,184888,2
184904,184907,4
184967,184968,2
184976,184978,3
184990,184991,2
185013,185014,2
185026,185027,2
185031,185033,3
185040,185041,2
185056,185058,3
185087,185088,2
185100,185102,3
185130,185131,2
185215,185218,4
185261,185262,2
185273,185274,2
185371,185373,3
185409,185410,2
185424,185425,2
185436,185437,2
185468,185469,2
185494,185495,2
185502,185504,3
185516,185517,2
185523,185524,2
185536,185538,3
185557,185558,2
185584,185585,2
185586,185587,2
185645,185647,3
185660,185661,2
185663,185666,4
185673,185674,2
185713,185715,3
185779,185780,2
185796,185798,3
185825,185827,3
185854,185855,2
185857,185858,2
185892,185895,4
186108,186109,2
186124,186125,2
186144,186145,2
186205,186206,2
186259,186261,3
186293,186296,4
186321,186324,4
186351,186352,2
186399,186402,4
186494,186496,3
186525,186526,2
186538,186539,2
186597,186598,2
186607,186608,2
186642,186643,2
186686,186688,3
186724,186725,2
186761,186762,2
186983,186984,2
188355,188363,9
188408,188411,4
188415,188419,5
188854,188855,2
189244,189259,16
189366,189367,2
189827,189828,2
190286,190287,2
190420,190423,4
190424,190425,2
190537,190539,3
190732,190733,2
190970,190974,5
191335,191337,3
191423,191427,5
191625,191626,2
191627,191629,3
191633,191635,3
191640,191641,2
191642,191643,2
191774,191775,2
191782,191783,2
191784,191785,2
191787,191798,12
191843,191844,2
191855,191863,9
191866,191869,4
192189,192193,5
192261,192266,6
192339,192341,3
192343,192347,5
192400,192402,3
192403,192404,2
192434,192437,4
192451,192457,7
192458,192461,4
192462,192465,4
192484,192486,3
192508,192509,2
192510,192518,9
192570,192571,2
192666,192667,2
192708,192709,2
192728,192729,2
192856,192857,2
192858,192861,4
194453,194454,2
194695,194696,2
194720,194721,2
195102,195104,3
195110,195111,2
195115,195116,2
195117,195121,5
195127,195132,6
195188,195191,4
195229,195231,3
195250,195252,3
195269,195271,3
195295,195296,2
195298,195299,2
195331,195333,3
195340,195341,2
195343,195347,5
195353,195354,2
195355,195356,2
195358,195359,2
195381,195382,2
195402,195404,3
195414,195415,2
195419,195420,2
195423,195424,2
195427,195428,2
195433,195436,4
195441,195442,2
195456,195457,2
195496,195497,2
195519,195523,5
195531,195534,4
195566,195569,4
195575,195576,2
195578,195583,6
195589,195591,3
195607,195609,3
195610,195611,2
195612,195613,2
195616,195617,2
195622,195626,5
195643,195645,3
195646,195649,4
195650,195651,2
195655,195656,2
195658,195659,2
195667,195672,6
195682,195684,3
195689,195690,2
195742,195744,3
195756,195759,4
195769,195770,2
195773,195775,3
195793,195794,2
195814,195815,2
195816,195817,2
195818,195822,5
195823,195824,2
195827,195829,3
195833,195834,2
195852,195853,2
195859,195860,2
195885,195886,2
195892,195893,2
195934,195935,2
195970,195972,3
195985,195986,2
196019,196023,5
196024,196025,2
196044,196046,3
196055,196058,4
196059,196060,2
196070,196072,3
196079,196080,2
196081,196084,4
196093,196096,4
196101,196102,2
196124,196127,4
196158,196159,2
196170,196173,4
196174,196175,2
196208,196210,3
196216,196218,3
196243,196244,2
196251,196253,3
196257,196258,2
196260,196261,2
196264,196271,8
196297,196298,2
196326,196327,2
196328,196331,4
196336,196337,2
196338,196340,3
196341,196343,3
196352,196353,2
196371,196372,2
196425,196430,6
196438,196447,10
196455,196456,2
196464,196465,2
196470,196471,2
196503,196505,3
196521,196522,2
196556,196558,3
196561,196564,4
196614,196615,2
196660,196661,2
196677,196680,4
196772,196773,2
196776,196780,5
196781,196789,9
196790,196796,7
196810,196814,5
196815,196816,2
196817,196818,2
196821,196823,3
196826,196829,4
196842,196848,7
196860,196861,2
196862,196863,2
196982,196983,2
196984,196988,5
196994,196996,3
196997,196998,2
196999,197000,2
197010,197014,5
197055,197057,3
197058,197061,4
197062,197063,2
197184,197189,6
197196,197199,4
197200,197201,2
197203,197207,5
